hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
6, 900.00000, 2482.47, -3.78646, 2412, -122.33, 2361.58, 117.482, 86.0693, -93.7865, 83.6262, 147.67, 78.6655, 22.3328
6, 1800.00000, 2480.34, -3.81803, 2411.02, -122.351, 2360.43, 117.468, 85.9956, -93.818, 83.5922, 147.649, 78.5869, 22.244
6, 2700.00000, 2478.21, -3.84973, 2410.05, -122.373, 2359.27, 117.454, 85.9217, -93.8497, 83.5584, 147.627, 78.5084, 22.155
7, 0.00000, 2476.08, -3.88145, 2409.07, -122.394, 2358.12, 117.44, 85.8478, -93.8814, 83.5246, 147.606, 78.4301, 22.0657
7, 900.00000, 2473.95, -3.91317, 2408.1, -122.416, 2356.97, 117.426, 85.7738, -93.9132, 83.4908, 147.584, 78.3519, 21.9764
7, 1800.00000, 2479.69, -3.68023, 2406.39, -122.351, 2359.83, 117.44, 85.973, -93.6802, 83.4316, 147.649, 78.4479, 21.9922
7, 2700.00000, 2482.11, -3.58016, 2405.73, -122.32, 2361.07, 117.45, 86.0569, -93.5802, 83.4088, 147.68, 78.4876, 22.0002
8, 0.00000, 2484.46, -3.48222, 2405.04, -122.291, 2362.27, 117.459, 86.1384, -93.4822, 83.3848, 147.709, 78.5263, 22.0062
8, 900.00000, 2486.8, -3.38452, 2404.35, -122.263, 2363.47, 117.468, 86.2194, -93.3845, 83.361, 147.737, 78.565, 22.0124
8, 1800.00000, 2488.89, -3.30666, 2404.01, -122.239, 2364.65, 117.478, 86.292, -93.3067, 83.3492, 147.761, 78.609, 22.0317
8, 2700.00000, 2490.98, -3.22896, 2403.68, -122.215, 2365.83, 117.488, 86.3643, -93.229, 83.3377, 147.785, 78.6529, 22.051
9, 0.00000, 2493.05, -3.15141, 2403.35, -122.191, 2367.01, 117.498, 86.4362, -93.1514, 83.3261, 147.809, 78.697, 22.0704
9, 900.00000, 2495.12, -3.074, 2403.02, -122.167, 2368.19, 117.509, 86.5079, -93.074, 83.3147, 147.833, 78.7411, 22.0898
9, 1800.00000, 2495.92, -3.03935, 2402.71, -122.16, 2368.7, 117.511, 86.5357, -93.0394, 83.304, 147.84, 78.7553, 22.0872
9, 2700.00000, 2496.72, -3.0048, 2402.4, -122.153, 2369.22, 117.514, 86.5634, -93.0048, 83.2933, 147.847, 78.7694, 22.0845
10, 0.00000, 2497.52, -2.97027, 2402.09, -122.145, 2369.73, 117.517, 86.5911, -92.9703, 83.2826, 147.855, 78.7835, 22.0818
10, 900.00000, 2498.31, -2.93577, 2401.78, -122.138, 2370.25, 117.52, 86.6187, -92.9358, 83.2719, 147.862, 78.7976, 22.0791
10, 1800.00000, 2498.91, -2.92027, 2401.87, -122.132, 2370.68, 117.525, 86.6393, -92.9203, 83.275, 147.868, 78.8168, 22.0929
10, 2700.00000, 2499.5, -2.90479, 2401.96, -122.127, 2371.12, 117.531, 86.6599, -92.9048, 83.2781, 147.873, 78.8359, 22.1067
11, 0.00000, 2500.1, -2.88931, 2402.05, -122.122, 2371.56, 117.536, 86.6805, -92.8893, 83.2812, 147.878, 78.855, 22.1205
11, 900.00000, 2500.69, -2.87384, 2402.14, -122.117, 2372, 117.541, 86.7011, -92.8738, 83.2843, 147.883, 78.8742, 22.1342
11, 1800.00000, 2501.12, -2.86452, 2402.25, -122.114, 2372.39, 117.546, 86.716, -92.8645, 83.2882, 147.886, 78.8905, 22.1455
11, 2700.00000, 2501.55, -2.8552, 2402.37, -122.111, 2372.77, 117.55, 86.7309, -92.8552, 83.2921, 147.889, 78.9069, 22.1567
12, 0.00000, 2501.98, -2.84589, 2402.48, -122.108, 2373.16, 117.555, 86.7458, -92.8459, 83.296, 147.892, 78.9232, 22.1679
12, 900.00000, 2502.41, -2.83658, 2402.59, -122.106, 2373.55, 117.56, 86.7606, -92.8366, 83.2999, 147.894, 78.9395, 22.1792
12, 1800.00000, 2502.1, -2.85415, 2403.02, -122.106, 2373.52, 117.568, 86.75, -92.8541, 83.3146, 147.894, 78.9403, 22.1897
12, 2700.00000, 2501.79, -2.87177, 2403.44, -122.106, 2373.5, 117.575, 86.7393, -92.8718, 83.3294, 147.894, 78.9409, 22.2002
13, 0.00000, 2501.48, -2.8894, 2403.87, -122.106, 2373.47, 117.583, 86.7286, -92.8894, 83.3441, 147.894, 78.9416, 22.2107
13, 900.00000, 2501.17, -2.90703, 2404.29, -122.106, 2373.45, 117.591, 86.7178, -92.907, 83.3589, 147.894, 78.9423, 22.2212
13, 1800.00000, 2500.35, -2.94174, 2404.64, -122.113, 2373.07, 117.592, 86.6892, -92.9417, 83.3708, 147.887, 78.9284, 22.2206
13, 2700.00000, 2499.52, -2.9765, 2404.98, -122.121, 2372.68, 117.594, 86.6604, -92.9765, 83.3826, 147.879, 78.9145, 22.22
14, 0.00000, 2498.69, -3.01129, 2405.32, -122.129, 2372.3, 117.595, 86.6316, -93.0113, 83.3945, 147.871, 78.9006, 22.2193
14, 900.00000, 2497.85, -3.04611, 2405.66, -122.136, 2371.91, 117.597, 86.6027, -93.0461, 83.4064, 147.864, 78.8867, 22.2187
14, 1800.00000, 2495.97, -3.12111, 2406.07, -122.158, 2370.73, 117.585, 86.5375, -93.1211, 83.4206, 147.842, 78.8489, 22.2097
14, 2700.00000, 2494.08, -3.19629, 2406.49, -122.179, 2369.54, 117.573, 86.4719, -93.1963, 83.4349, 147.821, 78.811, 22.2007
15, 0.00000, 2492.18, -3.27161, 2406.9, -122.201, 2368.35, 117.561, 86.406, -93.2716, 83.4493, 147.799, 78.773, 22.1918
15, 900.00000, 2490.27, -3.34706, 2407.32, -122.222, 2367.17, 117.549, 86.3398, -93.3471, 83.4638, 147.778, 78.7352, 22.1829
15, 1800.00000, 2486.14, -3.47517, 2407.15, -122.267, 2364.47, 117.517, 86.1967, -93.4752, 83.4581, 147.733, 78.6234, 22.1095
15, 2700.00000, 2480.25, -3.67442, 2408.32, -122.313, 2361.12, 117.509, 85.9926, -93.6744, 83.4984, 147.687, 78.4887, 22.0574
16, 0.00000, 2476.82, -3.77195, 2407.42, -122.362, 2358.69, 117.462, 85.8736, -93.7719, 83.4674, 147.638, 78.3865, 21.9694
16, 900.00000, 2471.23, -3.95565, 2406.8, -122.441, 2355.09, 117.4, 85.6798, -93.9557, 83.4458, 147.559, 78.2434, 21.8631
16, 1800.00000, 2466.41, -4.03348, 2404.69, -122.483, 2351.59, 117.353, 85.5126, -94.0335, 83.3725, 147.517, 78.0547, 21.6781
16, 2700.00000, 2461.57, -4.11139, 2402.57, -122.524, 2348.08, 117.307, 85.3449, -94.1114, 83.299, 147.476, 77.8663, 21.4924
17, 0.00000, 2456.73, -4.18937, 2400.45, -122.566, 2344.57, 117.26, 85.177, -94.1894, 83.2255, 147.434, 77.6784, 21.3059
17, 900.00000, 2451.88, -4.26742, 2398.32, -122.607, 2341.06, 117.213, 85.0088, -94.2674, 83.1519, 147.393, 77.4908, 21.1187
17, 1800.00000, 2450.82, -4.28502, 2397.87, -122.616, 2340.21, 117.202, 84.972, -94.285, 83.1362, 147.384, 77.4491, 21.0799
17, 2700.00000, 2449.76, -4.30263, 2397.42, -122.624, 2339.37, 117.191, 84.9352, -94.3026, 83.1207, 147.376, 77.4074, 21.0411
18, 0.00000, 2448.7, -4.32025, 2396.98, -122.632, 2338.53, 117.179, 84.8984, -94.3203, 83.1052, 147.368, 77.3658, 21.0023
18, 900.00000, 2447.63, -4.33787, 2396.53, -122.641, 2337.69, 117.168, 84.8616, -94.3379, 83.0897, 147.359, 77.3241, 20.9634
18, 1800.00000, 2448.62, -4.32325, 2397, -122.63, 2338.22, 117.175, 84.8958, -94.3232, 83.1059, 147.37, 77.36, 21.0064
18, 2700.00000, 2449.62, -4.30842, 2397.46, -122.62, 2338.76, 117.181, 84.9305, -94.3084, 83.122, 147.38, 77.3961, 21.0495
19, 0.00000, 2450.63, -4.2936, 2397.93, -122.61, 2339.3, 117.188, 84.9653, -94.2936, 83.1382, 147.39, 77.4324, 21.0926
19, 900.00000, 2451.63, -4.27877, 2398.39, -122.6, 2339.84, 117.195, 85, -94.2788, 83.1543, 147.4, 77.4686, 21.1357
19, 1800.00000, 2453.09, -4.25656, 2399.06, -122.586, 2340.7, 117.205, 85.0508, -94.2566, 83.1774, 147.414, 77.5225, 21.1965
19, 2700.00000, 2454.56, -4.23432, 2399.72, -122.571, 2341.57, 117.216, 85.1016, -94.2343, 83.2005, 147.429, 77.5765, 21.2573
20, 0.00000, 2456.02, -4.21207, 2400.39, -122.557, 2342.43, 117.227, 85.1524, -94.2121, 83.2236, 147.443, 77.6305, 21.3181
20, 900.00000, 2457.49, -4.18983, 2401.05, -122.543, 2343.29, 117.238, 85.2032, -94.1898, 83.2466, 147.457, 77.6847, 21.3787
20, 1800.00000, 2460.02, -4.15083, 2402.19, -122.519, 2344.87, 117.258, 85.291, -94.1508, 83.286, 147.481, 77.7793, 21.4814
20, 2700.00000, 2462.55, -4.11174, 2403.33, -122.495, 2346.45, 117.278, 85.3789, -94.1117, 83.3254, 147.505, 77.8743, 21.584
21, 0.00000, 2465.09, -4.07266, 2404.46, -122.471, 2348.03, 117.298, 85.4668, -94.0727, 83.3647, 147.529, 77.9694, 21.6863
21, 900.00000, 2467.62, -4.03359, 2405.6, -122.447, 2349.6, 117.318, 85.5546, -94.0336, 83.4041, 147.553, 78.0647, 21.7884
21, 1800.00000, 2471.17, -3.97849, 2407.18, -122.414, 2351.86, 117.347, 85.6777, -93.9785, 83.4589, 147.586, 78.1993, 21.9306
21, 2700.00000, 2474.71, -3.92361, 2408.76, -122.381, 2354.11, 117.376, 85.8004, -93.9236, 83.5138, 147.619, 78.334, 22.0722
22, 0.00000, 2478.25, -3.86874, 2410.34, -122.348, 2356.36, 117.405, 85.923, -93.8687, 83.5687, 147.652, 78.469, 22.2134
22, 900.00000, 2481.78, -3.81391, 2411.92, -122.315, 2358.62, 117.434, 86.0455, -93.8139, 83.6235, 147.685, 78.6043, 22.3542
22, 1800.00000, 2485.35, -3.75827, 2413.52, -122.283, 2360.94, 117.464, 86.1691, -93.7583, 83.6789, 147.717, 78.742, 22.4955
22, 2700.00000, 2488.91, -3.70266, 2415.12, -122.25, 2363.25, 117.493, 86.2926, -93.7027, 83.7342, 147.75, 78.88, 22.6364
23, 0.00000, 2492.47, -3.64707, 2416.71, -122.217, 2365.57, 117.523, 86.416, -93.6471, 83.7894, 147.783, 79.0182, 22.7768
23, 900.00000, 2496.02, -3.59151, 2418.3, -122.184, 2367.89, 117.553, 86.5393, -93.5915, 83.8446, 147.816, 79.1568, 22.9169
23, 1800.00000, 2498.34, -3.55527, 2419.35, -122.162, 2369.44, 117.573, 86.6196, -93.5553, 83.8811, 147.838, 79.2481, 23.0083
23, 2700.00000, 2500.66, -3.51887, 2420.4, -122.141, 2370.98, 117.593, 86.7, -93.5189, 83.9174, 147.859, 79.3396, 23.0996
24, 0.00000, 2502.98, -3.48248, 2421.45, -122.12, 2372.52, 117.614, 86.7804, -93.4825, 83.9537, 147.88, 79.4313, 23.1908
