hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
3, 2700.00000, 2491.63, -2.95206, 2497.29, -121.782, 2488.5, 118.017, 0.00329347, -96.4239, 13.1477, 31.6661, 13.4508, -88.5454
4, 0.00000, 2490.9, -2.96297, 2496.97, -121.789, 2488.08, 118.012, 0.0032926, -96.4341, 13.2242, 31.659, 13.5083, -88.5504
4, 900.00000, 2490.17, -2.97389, 2496.64, -121.796, 2487.66, 118.007, 0.00329174, -96.4443, 13.3008, 31.6519, 13.5658, -88.5553
4, 1800.00000, 2488.14, -3.00501, 2495.73, -121.815, 2486.38, 117.992, 0.0032893, -96.4733, 13.5054, 31.6324, 13.7365, -88.571
4, 2700.00000, 2486.1, -3.03625, 2494.81, -121.834, 2485.09, 117.977, 0.00328684, -96.5024, 13.71, 31.613, 13.9075, -88.5868
5, 0.00000, 2484.06, -3.06749, 2493.9, -121.854, 2483.8, 117.961, 0.00328439, -96.5314, 13.9147, 31.5936, 14.0785, -88.6025
5, 900.00000, 2482.02, -3.09874, 2492.98, -121.873, 2482.52, 117.946, 0.00328193, -96.5605, 14.1193, 31.5742, 14.2495, -88.6182
5, 1800.00000, 2478.03, -3.15871, 2491.18, -121.912, 2480.17, 117.918, 0.00327719, -96.6168, 14.5197, 31.5348, 14.5796, -88.6464
5, 2700.00000, 2474.07, -3.2181, 2489.35, -121.951, 2477.83, 117.891, 0.00327247, -96.6726, 14.9202, 31.4955, 14.9093, -88.6748
6, 0.00000, 2470.1, -3.27758, 2487.53, -121.99, 2475.48, 117.863, 0.00326774, -96.7285, 15.3207, 31.4561, 15.2392, -88.7032
6, 900.00000, 2466.14, -3.33718, 2485.7, -122.029, 2473.12, 117.835, 0.00326301, -96.7845, 15.7212, 31.417, 15.5692, -88.7319
6, 1800.00000, 2464.13, -3.36678, 2484.78, -122.049, 2472.01, 117.822, 0.00326064, -96.8125, 15.9308, 31.3965, 15.73, -88.7451
6, 2700.00000, 2478.31, -3.37807, 2499.56, -122.059, 2486.85, 117.821, 0.00327959, -96.8238, 16.133, 31.3865, 15.8837, -88.7466
7, 0.00000, 2476.3, -3.40744, 2498.63, -122.079, 2485.73, 117.808, 0.00327722, -96.8516, 16.3426, 31.3662, 16.0447, -88.7598
7, 900.00000, 2474.28, -3.43706, 2497.71, -122.099, 2484.61, 117.795, 0.00327483, -96.8796, 16.5522, 31.3459, 16.2059, -88.7729
7, 1800.00000, 2479.69, -3.21637, 2495.76, -122.047, 2487.37, 117.8, 0.00328026, -96.6971, 16.5688, 31.3983, 16.2181, -88.7676
7, 2700.00000, 2481.97, -3.1216, 2495, -122.022, 2488.56, 117.807, 0.00328257, -96.618, 16.5845, 31.4234, 16.2309, -88.761
8, 0.00000, 2484.22, -3.02816, 2494.19, -121.999, 2489.73, 117.811, 0.00328482, -96.5404, 16.6013, 31.4465, 16.2426, -88.7565
8, 900.00000, 2486.4, -2.93585, 2493.4, -121.976, 2490.88, 117.816, 0.00328702, -96.4636, 16.6168, 31.4696, 16.2556, -88.7517
8, 1800.00000, 2488.37, -2.86186, 2492.98, -121.956, 2492.03, 117.823, 0.00328909, -96.4017, 16.5993, 31.4892, 16.2285, -88.7445
8, 2700.00000, 2490.34, -2.78802, 2492.55, -121.937, 2493.18, 117.83, 0.00329115, -96.34, 16.5816, 31.5088, 16.2015, -88.7373
9, 0.00000, 2492.29, -2.71432, 2492.13, -121.917, 2494.33, 117.838, 0.0032932, -96.2783, 16.5639, 31.5283, 16.1744, -88.7301
9, 900.00000, 2494, -2.64698, 2492.08, -121.899, 2480.15, 117.863, 0.00329311, -96.1661, 16.5464, 31.5465, 16.1541, -88.7044
9, 1800.00000, 2494.75, -2.61435, 2491.75, -121.893, 2480.64, 117.865, 0.00329387, -96.1394, 16.5537, 31.5524, 16.1562, -88.7025
9, 2700.00000, 2495.49, -2.58168, 2491.42, -121.887, 2481.14, 117.867, 0.00329464, -96.1128, 16.5612, 31.5582, 16.1577, -88.7006
10, 0.00000, 2496.23, -2.54904, 2491.09, -121.881, 2481.64, 117.869, 0.00329541, -96.0862, 16.5686, 31.5641, 16.1593, -88.6986
10, 900.00000, 2496.98, -2.51642, 2490.76, -121.875, 2482.14, 117.871, 0.00329617, -96.0596, 16.576, 31.5699, 16.1609, -88.6966
10, 1800.00000, 2497.52, -2.50229, 2490.85, -121.871, 2482.56, 117.876, 0.00329682, -96.0475, 16.5484, 31.5746, 16.1265, -88.6916
10, 2700.00000, 2498.06, -2.48819, 2490.94, -121.866, 2482.99, 117.881, 0.00329746, -96.0354, 16.5206, 31.5792, 16.0922, -88.6865
11, 0.00000, 2498.6, -2.47408, 2491.02, -121.861, 2483.41, 117.886, 0.00329811, -96.0233, 16.4928, 31.5839, 16.0579, -88.6815
11, 900.00000, 2499.15, -2.45998, 2491.11, -121.857, 2483.84, 117.891, 0.00329876, -96.0112, 16.465, 31.5886, 16.0236, -88.6764
11, 1800.00000, 2499.53, -2.45166, 2491.23, -121.854, 2484.21, 117.896, 0.00329925, -96.0041, 16.4405, 31.591, 15.9879, -88.6717
11, 2700.00000, 2499.92, -2.44336, 2491.34, -121.852, 2484.59, 117.9, 0.00329974, -95.997, 16.416, 31.5934, 15.9523, -88.6669
12, 0.00000, 2500.3, -2.43505, 2491.46, -121.85, 2484.97, 117.905, 0.00330023, -95.99, 16.3915, 31.5958, 15.9166, -88.6622
12, 900.00000, 2500.69, -2.42674, 2491.57, -121.847, 2485.35, 117.91, 0.00330073, -95.9829, 16.3669, 31.5982, 15.8809, -88.6574
12, 1800.00000, 2500.38, -2.44429, 2491.99, -121.847, 2485.32, 117.917, 0.00330052, -95.9964, 16.3562, 31.5983, 15.8597, -88.65
12, 2700.00000, 2500.07, -2.46188, 2492.42, -121.847, 2485.29, 117.925, 0.00330031, -96.0099, 16.3452, 31.5984, 15.8387, -88.6425
13, 0.00000, 2499.76, -2.47949, 2492.85, -121.847, 2485.25, 117.932, 0.0033001, -96.0234, 16.3343, 31.5985, 15.8177, -88.635
13, 900.00000, 2499.45, -2.4971, 2493.27, -121.847, 2485.22, 117.94, 0.00329989, -96.0369, 16.3234, 31.5985, 15.7967, -88.6275
13, 1800.00000, 2498.66, -2.53051, 2493.64, -121.853, 2484.85, 117.942, 0.00329914, -96.0641, 16.322, 31.5925, 15.7947, -88.6251
13, 2700.00000, 2497.87, -2.56397, 2494.02, -121.859, 2484.47, 117.944, 0.00329838, -96.0914, 16.3205, 31.5864, 15.7928, -88.6228
14, 0.00000, 2497.08, -2.59746, 2494.39, -121.865, 2484.1, 117.947, 0.00329762, -96.1187, 16.3191, 31.5804, 15.7909, -88.6204
14, 900.00000, 2496.28, -2.63097, 2494.77, -121.871, 2483.73, 117.949, 0.00329686, -96.146, 16.3177, 31.5743, 15.789, -88.618
14, 1800.00000, 2494.53, -2.70191, 2495.24, -121.889, 2482.58, 117.94, 0.00329499, -96.2051, 16.3126, 31.5568, 15.8042, -88.6273
14, 2700.00000, 2492.76, -2.77302, 2495.72, -121.906, 2481.42, 117.93, 0.00329312, -96.2643, 16.3075, 31.5392, 15.8197, -88.6367
15, 0.00000, 2490.99, -2.84425, 2496.2, -121.924, 2480.27, 117.921, 0.00329123, -96.3235, 16.3024, 31.5216, 15.8352, -88.6459
15, 900.00000, 2489.21, -2.9156, 2496.69, -121.942, 2479.12, 117.912, 0.00328934, -96.3829, 16.2972, 31.504, 15.8507, -88.6551
15, 1800.00000, 2485.37, -3.03549, 2496.65, -121.979, 2476.51, 117.885, 0.00328501, -96.4848, 16.4106, 31.4664, 16.0061, -88.6822
15, 2700.00000, 2479.8, -3.22802, 2497.98, -122.017, 2473.19, 117.881, 0.00327913, -96.6423, 16.5238, 31.4286, 16.1615, -88.6866
16, 0.00000, 2476.66, -3.31651, 2497.21, -122.058, 2470.86, 117.839, 0.00327537, -96.7211, 16.6378, 31.3871, 16.3165, -88.7287
16, 900.00000, 2471.55, -3.48264, 2496.83, -122.124, 2467.49, 117.788, 0.00326956, -96.8655, 16.7515, 31.3215, 16.4721, -88.7799
16, 1800.00000, 2467.1, -3.5538, 2494.77, -122.161, 2464.06, 117.743, 0.003264, -96.9303, 17.1301, 31.2835, 16.9049, -88.8259
16, 2700.00000, 2462.63, -3.62511, 2492.71, -122.199, 2460.62, 117.698, 0.00325842, -96.9952, 17.5087, 31.2454, 17.338, -88.8718
17, 0.00000, 2472.88, -3.71859, 2491.03, -122.231, 2456.85, 117.657, 0.00326939, -97.0592, 17.8866, 31.2134, 17.7715, -88.914
17, 900.00000, 2468.63, -3.78393, 2488.61, -122.267, 2468.5, 117.592, 0.00326593, -97.1743, 18.2659, 31.1772, 18.196, -88.9791
17, 1800.00000, 2483.98, -3.77904, 2503.89, -122.263, 2483.62, 117.593, 0.00328616, -97.1695, 18.3344, 31.1817, 18.2848, -88.9777
17, 2700.00000, 2483.01, -3.79466, 2503.45, -122.27, 2482.79, 117.582, 0.00328493, -97.1835, 18.4113, 31.1741, 18.3818, -88.9889
18, 0.00000, 2482.04, -3.81062, 2503.01, -122.278, 2481.96, 117.572, 0.00328369, -97.1978, 18.4883, 31.1666, 18.4798, -89
18, 900.00000, 2481.06, -3.8266, 2502.58, -122.285, 2481.13, 117.561, 0.00328244, -97.2121, 18.5652, 31.1591, 18.5778, -89.0112
18, 1800.00000, 2482, -3.8131, 2503.02, -122.276, 2481.64, 117.567, 0.00328355, -97.1992, 18.4694, 31.1686, 18.5014, -89.005
18, 2700.00000, 2482.95, -3.79933, 2503.46, -122.266, 2482.17, 117.573, 0.00328468, -97.1862, 18.3735, 31.1782, 18.4242, -88.9988
19, 0.00000, 2483.91, -3.78555, 2503.9, -122.257, 2482.69, 117.579, 0.00328581, -97.1731, 18.2776, 31.1877, 18.3471, -88.9927
19, 900.00000, 2484.86, -3.77177, 2504.34, -122.247, 2483.22, 117.585, 0.00328694, -97.16, 18.1817, 31.1972, 18.27, -88.9865
19, 1800.00000, 2486.25, -3.75126, 2504.97, -122.234, 2484.06, 117.595, 0.0032886, -97.1408, 18.0472, 31.2105, 18.1535, -88.9763
19, 2700.00000, 2487.64, -3.73069, 2505.6, -122.221, 2484.9, 117.605, 0.00329027, -97.1216, 17.9127, 31.2237, 18.0368, -88.966
20, 0.00000, 2489.02, -3.71012, 2506.23, -122.208, 2485.75, 117.615, 0.00329193, -97.1024, 17.7781, 31.2369, 17.9202, -88.9558
20, 900.00000, 2490.45, -3.6889, 2506.84, -122.195, 2486.6, 117.625, 0.00329363, -97.0826, 17.6437, 31.2502, 17.8031, -88.9459
20, 1800.00000, 2493.2, -3.65409, 2492.37, -122.154, 2487.88, 117.637, 0.00329577, -97.0843, 17.4252, 31.2904, 17.5967, -88.9335
20, 2700.00000, 2495.62, -3.61743, 2493.42, -122.133, 2489.43, 117.655, 0.00329869, -97.0504, 17.1996, 31.3124, 17.3898, -88.9147
21, 0.00000, 2498, -3.5813, 2494.49, -122.111, 2491.01, 117.674, 0.00330158, -97.0169, 16.9735, 31.3341, 17.1829, -88.8952
21, 900.00000, 2500.37, -3.5455, 2495.56, -122.089, 2492.55, 117.693, 0.00330445, -96.9837, 16.7476, 31.3562, 16.9771, -88.8761
21, 1800.00000, 2488.52, -3.47962, 2497.07, -122.067, 2479.8, 117.736, 0.00328953, -96.8884, 16.437, 31.3786, 16.6901, -88.8329
21, 2700.00000, 2491.81, -3.42931, 2498.57, -122.037, 2481.98, 117.763, 0.00329354, -96.8417, 16.1259, 31.409, 16.3971, -88.8054
22, 0.00000, 2495.11, -3.37889, 2500.07, -122.006, 2484.17, 117.79, 0.00329755, -96.795, 15.8152, 31.4394, 16.1036, -88.7778
22, 900.00000, 2498.43, -3.32807, 2501.55, -121.976, 2486.37, 117.817, 0.00330158, -96.748, 15.5046, 31.4699, 15.8101, -88.7504
22, 1800.00000, 2501.75, -3.27707, 2503.06, -121.946, 2488.63, 117.845, 0.00330562, -96.7009, 15.1962, 31.5002, 15.5095, -88.7217
22, 2700.00000, 2490.3, -3.20598, 2488.55, -121.906, 2491.01, 117.863, 0.00329192, -96.6916, 14.895, 31.5406, 15.2089, -88.7024
23, 0.00000, 2493.57, -3.15511, 2490.05, -121.876, 2493.27, 117.892, 0.00329592, -96.6446, 14.5865, 31.5707, 14.9082, -88.6735
23, 900.00000, 2496.64, -3.11082, 2491.91, -121.847, 2480.06, 117.938, 0.00329776, -96.5471, 14.278, 31.6001, 14.6142, -88.6272
23, 1800.00000, 2482.7, -3.09381, 2477.39, -121.836, 2465.82, 117.947, 0.00327922, -96.5312, 14.0886, 31.6106, 14.4205, -88.6181
23, 2700.00000, 2484.82, -3.06056, 2478.38, -121.817, 2467.31, 117.966, 0.00328182, -96.5005, 13.8925, 31.6303, 14.2201, -88.5985
24, 0.00000, 2486.96, -3.02702, 2479.36, -121.797, 2468.8, 117.985, 0.00328444, -96.4695, 13.6964, 31.65, 14.019, -88.5789
