hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
7996, 900.00000, 2377.88, -2.69369, 2440.39, -121.609, 2406.01, 118.252, 0.000013784, 88.9449, 0.0000140302, -29.6733, 0.000013949, -150.161
7996, 1800.00000, 2376.26, -2.72158, 2439.72, -121.621, 2404.6, 118.232, 0.000013775, 88.9217, 0.0000140252, -29.6863, 0.0000139416, -150.184
7996, 2700.00000, 2374.64, -2.74955, 2439.05, -121.633, 2403.19, 118.212, 0.0000137659, 88.8984, 0.0000140203, -29.6992, 0.0000139342, -150.207
7997, 0.00000, 2373.02, -2.77753, 2438.38, -121.645, 2401.78, 118.193, 0.0000137568, 88.8752, 0.0000140153, -29.7122, 0.0000139268, -150.23
7997, 900.00000, 2371.4, -2.80551, 2437.71, -121.657, 2400.36, 118.173, 0.0000137478, 88.8519, 0.0000140104, -29.7252, 0.0000139194, -150.254
7997, 1800.00000, 2368.69, -2.85181, 2436.59, -121.678, 2398.07, 118.142, 0.0000137327, 88.8132, 0.0000140021, -29.747, 0.0000139073, -150.291
7997, 2700.00000, 2365.95, -2.89877, 2435.49, -121.698, 2395.77, 118.11, 0.0000137175, 88.7741, 0.0000139938, -29.7687, 0.0000138952, -150.329
7998, 0.00000, 2363.25, -2.94489, 2434.37, -121.719, 2393.48, 118.079, 0.0000137024, 88.7356, 0.0000139855, -29.7906, 0.0000138831, -150.367
7998, 900.00000, 2360.52, -2.99131, 2433.25, -121.74, 2391.19, 118.047, 0.0000136873, 88.6969, 0.0000139772, -29.8123, 0.000013871, -150.404
7998, 1800.00000, 2358.93, -3.01836, 2432.6, -121.752, 2389.89, 118.03, 0.0000136785, 88.6742, 0.0000139724, -29.8251, 0.0000138641, -150.426
7998, 2700.00000, 2357.34, -3.04491, 2431.94, -121.765, 2388.62, 118.013, 0.0000136698, 88.6518, 0.0000139675, -29.8379, 0.0000138574, -150.447
7999, 0.00000, 2355.75, -3.07164, 2431.28, -121.778, 2387.35, 117.995, 0.000013661, 88.6294, 0.0000139627, -29.8508, 0.0000138506, -150.468
7999, 900.00000, 2356.38, -3.00377, 2429.39, -121.777, 2387.08, 117.967, 0.000013662, 88.6778, 0.0000139571, -29.8513, 0.0000138465, -150.477
7999, 1800.00000, 2360.66, -2.81287, 2427.84, -121.727, 2389.43, 117.987, 0.000013682, 88.8287, 0.0000139587, -29.8011, 0.0000138547, -150.419
7999, 2700.00000, 2362.55, -2.7196, 2426.84, -121.708, 2390.5, 117.992, 0.0000136906, 88.9011, 0.0000139583, -29.7803, 0.000013858, -150.394
8000, 0.00000, 2364.43, -2.62635, 2425.83, -121.688, 2391.59, 117.998, 0.0000136992, 88.9735, 0.0000139579, -29.7595, 0.0000138613, -150.37
8000, 900.00000, 2366.3, -2.53329, 2424.83, -121.668, 2392.68, 118.004, 0.0000137077, 89.0458, 0.0000139575, -29.7389, 0.0000138646, -150.345
8000, 1800.00000, 2367.89, -2.4647, 2424.41, -121.65, 2393.69, 118.016, 0.0000137154, 89.1004, 0.0000139587, -29.7192, 0.0000138684, -150.321
8000, 2700.00000, 2369.48, -2.39625, 2423.99, -121.631, 2394.7, 118.027, 0.000013723, 89.1549, 0.0000139599, -29.6996, 0.0000138723, -150.297
8001, 0.00000, 2371.07, -2.3279, 2423.57, -121.612, 2395.71, 118.038, 0.0000137306, 89.2094, 0.0000139612, -29.68, 0.0000138761, -150.273
8001, 900.00000, 2372.48, -2.26558, 2423.04, -121.599, 2396.61, 118.044, 0.0000137374, 89.2579, 0.0000139617, -29.6656, 0.0000138792, -150.255
8001, 1800.00000, 2373.09, -2.24259, 2422.79, -121.597, 2397.02, 118.043, 0.0000137403, 89.2749, 0.0000139618, -29.6632, 0.0000138807, -150.25
8001, 2700.00000, 2373.54, -2.2272, 2422.66, -121.595, 2397.36, 118.044, 0.0000137424, 89.2862, 0.000013962, -29.6612, 0.000013882, -150.246
8002, 0.00000, 2373.75, -2.22237, 2422.73, -121.594, 2397.59, 118.048, 0.0000137437, 89.2902, 0.0000139626, -29.6589, 0.0000138832, -150.242
8002, 900.00000, 2373.95, -2.21789, 2422.8, -121.592, 2397.81, 118.052, 0.0000137449, 89.2938, 0.0000139632, -29.6569, 0.0000138843, -150.237
8002, 1800.00000, 2374.46, -2.20881, 2423.02, -121.587, 2398.21, 118.058, 0.0000137477, 89.3017, 0.0000139648, -29.6521, 0.0000138864, -150.23
8002, 2700.00000, 2374.98, -2.19971, 2423.24, -121.582, 2398.61, 118.065, 0.0000137505, 89.3095, 0.0000139664, -29.6472, 0.0000138886, -150.223
8003, 0.00000, 2375.46, -2.19157, 2423.44, -121.578, 2398.99, 118.07, 0.0000137532, 89.3165, 0.0000139679, -29.6431, 0.0000138906, -150.216
8003, 900.00000, 2375.94, -2.1836, 2423.64, -121.574, 2399.37, 118.075, 0.0000137558, 89.3232, 0.0000139694, -29.6392, 0.0000138926, -150.21
8003, 1800.00000, 2376.38, -2.17632, 2423.82, -121.571, 2399.72, 118.079, 0.0000137582, 89.3294, 0.0000139707, -29.6358, 0.0000138945, -150.204
8003, 2700.00000, 2376.81, -2.16904, 2424, -121.567, 2400.06, 118.084, 0.0000137606, 89.3355, 0.000013972, -29.6323, 0.0000138963, -150.199
8004, 0.00000, 2377.17, -2.16505, 2424.24, -121.564, 2400.39, 118.09, 0.0000137626, 89.3392, 0.0000139734, -29.629, 0.0000138981, -150.193
8004, 900.00000, 2377.44, -2.16522, 2424.53, -121.561, 2400.66, 118.096, 0.0000137643, 89.34, 0.0000139749, -29.626, 0.0000138998, -150.188
8004, 1800.00000, 2377.44, -2.17127, 2424.71, -121.561, 2400.7, 118.098, 0.0000137645, 89.3356, 0.0000139755, -29.626, 0.0000139003, -150.187
8004, 2700.00000, 2377.44, -2.17734, 2424.9, -121.561, 2400.73, 118.1, 0.0000137647, 89.3312, 0.0000139761, -29.6262, 0.0000139007, -150.187
8005, 0.00000, 2377.45, -2.1834, 2425.08, -121.561, 2400.77, 118.102, 0.0000137649, 89.3268, 0.0000139767, -29.6263, 0.0000139012, -150.186
8005, 900.00000, 2377.45, -2.18947, 2425.26, -121.561, 2400.81, 118.104, 0.0000137651, 89.3224, 0.0000139773, -29.6265, 0.0000139017, -150.185
8005, 1800.00000, 2376.62, -2.21943, 2425.48, -121.568, 2400.42, 118.106, 0.0000137613, 89.2992, 0.0000139767, -29.6323, 0.0000139003, -150.191
8005, 2700.00000, 2375.26, -2.27207, 2425.87, -121.579, 2399.74, 118.106, 0.0000137551, 89.258, 0.0000139758, -29.6435, 0.0000138978, -150.202
8006, 0.00000, 2373.88, -2.32535, 2426.26, -121.592, 2399.06, 118.106, 0.0000137488, 89.2164, 0.0000139748, -29.6552, 0.0000138954, -150.214
8006, 900.00000, 2372.46, -2.38, 2426.63, -121.605, 2398.35, 118.105, 0.0000137422, 89.1734, 0.0000139737, -29.6681, 0.0000138927, -150.227
8006, 1800.00000, 2369.76, -2.47889, 2427.11, -121.632, 2396.85, 118.095, 0.0000137294, 89.0949, 0.0000139709, -29.6945, 0.0000138868, -150.257
8006, 2700.00000, 2367.04, -2.57808, 2427.59, -121.66, 2395.36, 118.086, 0.0000137164, 89.0162, 0.0000139682, -29.7208, 0.0000138808, -150.287
8007, 0.00000, 2364.29, -2.67767, 2428.09, -121.687, 2393.86, 118.077, 0.0000137034, 88.9372, 0.0000139654, -29.7472, 0.0000138748, -150.316
8007, 900.00000, 2361.53, -2.77735, 2428.58, -121.714, 2392.38, 118.068, 0.0000136903, 88.8582, 0.0000139626, -29.7736, 0.0000138688, -150.346
8007, 1800.00000, 2356.32, -2.94197, 2429.05, -121.758, 2389.4, 118.053, 0.000013665, 88.7286, 0.0000139558, -29.815, 0.000013856, -150.396
8007, 2700.00000, 2366.48, -3.08484, 2444.23, -121.805, 2401.74, 118.032, 0.0000137281, 88.6133, 0.0000140355, -29.8594, 0.0000139309, -150.446
8008, 0.00000, 2362.91, -3.16826, 2442.38, -121.868, 2399.32, 117.966, 0.0000137087, 88.5352, 0.0000140231, -29.9202, 0.0000139172, -150.52
8008, 900.00000, 2360.75, -3.20222, 2441.44, -121.888, 2397.87, 117.947, 0.0000136972, 88.5056, 0.0000140164, -29.9382, 0.0000139091, -150.544
8008, 1800.00000, 2356.23, -3.2729, 2439.44, -121.93, 2394.88, 117.908, 0.0000136732, 88.4437, 0.0000140021, -29.9764, 0.0000138924, -150.595
8008, 2700.00000, 2351.72, -3.34339, 2437.44, -121.972, 2391.9, 117.869, 0.0000136491, 88.382, 0.0000139879, -30.0146, 0.0000138756, -150.646
8009, 0.00000, 2347.18, -3.43745, 2435.79, -122.009, 2388.61, 117.834, 0.0000136249, 88.3038, 0.0000139742, -30.0503, 0.0000138586, -150.697
8009, 900.00000, 2358.32, -3.48342, 2448.74, -122.038, 2401.08, 117.786, 0.0000136902, 88.26, 0.0000140479, -30.0783, 0.0000139311, -150.747
8009, 1800.00000, 2357.65, -3.49382, 2448.44, -122.044, 2400.64, 117.781, 0.0000136866, 88.2509, 0.0000140457, -30.0839, 0.0000139286, -150.755
8009, 2700.00000, 2356.96, -3.50446, 2448.15, -122.05, 2400.2, 117.775, 0.0000136829, 88.2416, 0.0000140436, -30.0895, 0.0000139261, -150.762
8010, 0.00000, 2356.28, -3.51511, 2447.85, -122.056, 2399.75, 117.769, 0.0000136793, 88.2324, 0.0000140415, -30.0951, 0.0000139236, -150.77
8010, 900.00000, 2355.59, -3.52575, 2447.56, -122.062, 2399.3, 117.763, 0.0000136756, 88.2231, 0.0000140394, -30.1008, 0.0000139211, -150.778
8010, 1800.00000, 2356.1, -3.51777, 2447.79, -122.058, 2399.66, 117.768, 0.0000136784, 88.2301, 0.000014041, -30.0964, 0.0000139231, -150.771
8010, 2700.00000, 2356.62, -3.50962, 2448.02, -122.053, 2400.02, 117.773, 0.0000136812, 88.2371, 0.0000140427, -30.0921, 0.0000139251, -150.765
8011, 0.00000, 2357.14, -3.50146, 2448.25, -122.048, 2400.39, 117.778, 0.000013684, 88.2442, 0.0000140443, -30.0877, 0.0000139271, -150.759
8011, 900.00000, 2357.66, -3.49331, 2448.49, -122.044, 2400.75, 117.783, 0.0000136868, 88.2513, 0.000014046, -30.0833, 0.0000139291, -150.753
8011, 1800.00000, 2358.8, -3.47535, 2448.98, -122.034, 2401.55, 117.793, 0.0000136929, 88.2668, 0.0000140495, -30.0739, 0.0000139336, -150.74
8011, 2700.00000, 2359.94, -3.4573, 2449.48, -122.024, 2402.36, 117.804, 0.000013699, 88.2824, 0.0000140531, -30.0645, 0.000013938, -150.726
8012, 0.00000, 2361.08, -3.43926, 2449.98, -122.014, 2403.16, 117.815, 0.0000137052, 88.298, 0.0000140567, -30.0551, 0.0000139425, -150.713
8012, 900.00000, 2362.22, -3.42121, 2450.47, -122.004, 2403.97, 117.825, 0.0000137113, 88.3136, 0.0000140602, -30.0457, 0.0000139469, -150.699
8012, 1800.00000, 2364.46, -3.38554, 2451.41, -121.984, 2405.55, 117.846, 0.0000137234, 88.3442, 0.000014067, -30.0276, 0.0000139556, -150.673
8012, 2700.00000, 2367.01, -3.35158, 2452.17, -121.946, 2406.88, 117.86, 0.0000137358, 88.3748, 0.0000140731, -29.9963, 0.0000139638, -150.649
8013, 0.00000, 2369.2, -3.31635, 2453.11, -121.927, 2408.48, 117.881, 0.0000137477, 88.405, 0.0000140799, -29.9784, 0.0000139726, -150.622
8013, 900.00000, 2371.38, -3.28152, 2454.05, -121.908, 2410.06, 117.902, 0.0000137595, 88.435, 0.0000140868, -29.9604, 0.0000139812, -150.596
8013, 1800.00000, 2373.96, -3.24277, 2455.62, -121.885, 2411.84, 117.947, 0.0000137743, 88.472, 0.0000140961, -29.937, 0.0000139913, -150.549
8013, 2700.00000, 2376.7, -3.17609, 2456.51, -121.866, 2414.09, 117.969, 0.0000137891, 88.526, 0.0000141043, -29.9161, 0.0000140024, -150.517
8014, 0.00000, 2379.49, -3.13223, 2457.74, -121.841, 2416.03, 117.995, 0.000013804, 88.5642, 0.0000141132, -29.8927, 0.0000140131, -150.484
8014, 900.00000, 2382.27, -3.08823, 2458.97, -121.816, 2417.98, 118.02, 0.000013819, 88.6024, 0.0000141219, -29.8693, 0.0000140238, -150.452
8014, 1800.00000, 2385.24, -3.04124, 2460.25, -121.789, 2420.02, 118.047, 0.0000138349, 88.6432, 0.0000141312, -29.8447, 0.0000140351, -150.417
8014, 2700.00000, 2388.06, -2.9733, 2461.24, -121.769, 2422.37, 118.071, 0.0000138502, 88.6985, 0.0000141399, -29.8226, 0.0000140468, -150.383
8015, 0.00000, 2391.11, -2.93358, 2462.61, -121.726, 2423.94, 118.109, 0.0000138662, 88.7376, 0.0000141487, -29.7855, 0.0000140566, -150.339
8015, 900.00000, 2394.03, -2.88745, 2463.89, -121.7, 2425.96, 118.136, 0.0000138818, 88.7778, 0.0000141579, -29.761, 0.0000140678, -150.305
8015, 1800.00000, 2396.13, -2.85437, 2464.8, -121.681, 2427.38, 118.154, 0.000013893, 88.8066, 0.0000141645, -29.7435, 0.0000140757, -150.281
8015, 2700.00000, 2382.87, -2.83571, 2450.43, -121.67, 2413.48, 118.163, 0.0000138155, 88.8228, 0.0000140826, -29.7338, 0.000013995, -150.268
8016, 0.00000, 2384.96, -2.80269, 2451.34, -121.651, 2414.9, 118.182, 0.0000138267, 88.8517, 0.0000140892, -29.7162, 0.0000140028, -150.244
