hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
4790, 0.00000, 2992.75, -13.652, 2946.85, -103.51, 135.889, 56.4962, 285.391, 137.041, 150.686, 38.152, 27200.5, -123.511
4790, 900.00000, 2992.6, -13.6537, 2946.82, -103.512, 135.89, 56.4978, 287.595, 137.06, 151.799, 38.1841, 27200.9, -123.509
4790, 1800.00000, 2992.46, -13.6552, 2946.79, -103.514, 135.891, 56.4992, 289.583, 137.095, 152.947, 38.2627, 27201.4, -123.508
4790, 2700.00000, 2992.32, -13.6568, 2946.76, -103.515, 135.893, 56.5007, 291.571, 137.129, 154.096, 38.3399, 27201.8, -123.507
4791, 0.00000, 2992.18, -13.6583, 2946.74, -103.517, 135.894, 56.5022, 293.557, 137.163, 155.244, 38.4158, 27202.3, -123.505
4791, 900.00000, 2992.04, -13.6599, 2946.71, -103.519, 135.895, 56.5037, 295.547, 137.196, 156.393, 38.4904, 27202.7, -123.504
4791, 1800.00000, 2991.94, -13.6611, 2946.69, -103.52, 135.896, 56.5048, 297.004, 137.232, 157.308, 38.5752, 27203, -123.503
4791, 2700.00000, 2991.84, -13.6623, 2946.67, -103.522, 135.897, 56.5059, 298.461, 137.268, 158.223, 38.6588, 27203.4, -123.502
4792, 0.00000, 2991.74, -13.6635, 2946.64, -103.523, 135.898, 56.507, 299.923, 137.303, 159.138, 38.7414, 27203.7, -123.501
4792, 900.00000, 2991.63, -13.6647, 2946.62, -103.524, 135.899, 56.5081, 301.386, 137.338, 160.054, 38.823, 27204, -123.5
4792, 1800.00000, 2991.53, -13.6662, 2946.6, -103.526, 135.9, 56.5094, 302.852, 137.425, 161.21, 39.0344, 27204.4, -123.498
4792, 2700.00000, 2991.43, -13.6678, 2946.58, -103.528, 135.901, 56.5108, 304.318, 137.511, 162.369, 39.2426, 27204.8, -123.497
4793, 0.00000, 2991.33, -13.6693, 2946.57, -103.53, 135.902, 56.5121, 305.785, 137.596, 163.53, 39.4478, 27205.1, -123.495
4793, 900.00000, 2991.23, -13.6709, 2946.55, -103.532, 135.903, 56.5134, 307.252, 137.68, 164.693, 39.6498, 27205.5, -123.494
4793, 1800.00000, 2991.21, -13.6717, 2946.54, -103.533, 135.903, 56.5139, 307.586, 137.765, 165.278, 39.8549, 27205.6, -123.493
4793, 2700.00000, 2991.19, -13.6724, 2946.54, -103.534, 135.903, 56.5145, 307.92, 137.849, 165.865, 40.0584, 27205.7, -123.493
4794, 0.00000, 2991.16, -13.6732, 2946.54, -103.535, 135.903, 56.515, 308.254, 137.933, 166.453, 40.2605, 27205.8, -123.492
4794, 900.00000, 2991.14, -13.674, 2946.54, -103.537, 135.903, 56.5156, 308.589, 138.018, 167.044, 40.4612, 27206, -123.492
4794, 1800.00000, 2991.07, -13.6764, 2946.53, -103.54, 135.903, 56.5173, 309.7, 138.272, 168.87, 41.0651, 27206.3, -123.49
4794, 2700.00000, 2991.08, -13.6774, 2946.54, -103.541, 135.903, 56.5179, 309.632, 138.428, 169.524, 41.4232, 27206.3, -123.489
4795, 0.00000, 2991.2, -13.6762, 2946.57, -103.54, 135.901, 56.5167, 307.927, 138.427, 168.666, 41.4285, 27206, -123.49
4795, 900.00000, 2991.32, -13.675, 2946.59, -103.539, 135.9, 56.5155, 306.222, 138.426, 167.808, 41.4337, 27205.6, -123.491
4795, 1800.00000, 2991.34, -13.6747, 2946.59, -103.539, 135.9, 56.5153, 305.875, 138.425, 167.628, 41.4357, 27205.6, -123.491
4795, 2700.00000, 2991.36, -13.6745, 2946.6, -103.538, 135.9, 56.515, 305.529, 138.425, 167.448, 41.4376, 27205.5, -123.492
4796, 0.00000, 2991.39, -13.6742, 2946.6, -103.538, 135.899, 56.5148, 305.183, 138.424, 167.267, 41.4396, 27205.4, -123.492
4796, 900.00000, 2991.41, -13.674, 2946.61, -103.538, 135.899, 56.5146, 304.837, 138.424, 167.087, 41.4416, 27205.3, -123.492
4796, 1800.00000, 2991.58, -13.6723, 2946.64, -103.536, 135.898, 56.5129, 302.477, 138.422, 165.909, 41.4476, 27204.8, -123.493
4796, 2700.00000, 2991.74, -13.6706, 2946.67, -103.534, 135.896, 56.5113, 300.116, 138.421, 164.731, 41.4537, 27204.4, -123.495
4797, 0.00000, 2991.9, -13.6689, 2946.7, -103.533, 135.895, 56.5096, 297.761, 138.419, 163.552, 41.4596, 27203.9, -123.497
4797, 900.00000, 2992.07, -13.6672, 2946.73, -103.531, 135.893, 56.508, 295.41, 138.417, 162.373, 41.4654, 27203.4, -123.498
4797, 1800.00000, 2992.39, -13.6638, 2946.79, -103.527, 135.89, 56.5047, 290.669, 138.411, 160.02, 41.4766, 27202.4, -123.501
4797, 2700.00000, 2992.72, -13.6604, 2946.85, -103.524, 135.887, 56.5013, 285.924, 138.405, 157.666, 41.4875, 27201.4, -123.504
4798, 0.00000, 2993.05, -13.6569, 2946.91, -103.521, 135.884, 56.498, 281.176, 138.398, 155.312, 41.4982, 27200.5, -123.507
4798, 900.00000, 2993.38, -13.6535, 2946.97, -103.517, 135.881, 56.4946, 276.424, 138.39, 152.957, 41.5086, 27199.5, -123.511
4798, 1800.00000, 2993.7, -13.6501, 2947.03, -103.514, 135.879, 56.4913, 271.785, 138.382, 150.658, 41.5189, 27198.5, -123.514
4798, 2700.00000, 2994.02, -13.6468, 2947.09, -103.51, 135.876, 56.488, 267.144, 138.373, 148.359, 41.5289, 27197.6, -123.517
4799, 0.00000, 2994.34, -13.6434, 2947.15, -103.507, 135.873, 56.4847, 262.498, 138.363, 146.059, 41.5387, 27196.6, -123.52
4799, 900.00000, 2994.66, -13.64, 2947.2, -103.503, 135.87, 56.4814, 257.849, 138.353, 143.759, 41.5482, 27195.7, -123.523
4799, 1800.00000, 2994.9, -13.6375, 2947.25, -103.501, 135.868, 56.479, 254.377, 138.343, 142.062, 41.5571, 27195, -123.525
4799, 2700.00000, 2995.14, -13.6349, 2947.29, -103.498, 135.866, 56.4765, 250.903, 138.333, 140.364, 41.5659, 27194.3, -123.527
4800, 0.00000, 2995.38, -13.6324, 2947.33, -103.496, 135.864, 56.474, 247.427, 138.322, 138.667, 41.5746, 27193.6, -123.53
