hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
4503, 900.00000, 2508.9, -4.46971, 2353.72, -123.332, 2313.94, 116.215, 80.6082, -106.171, 81.6939, 146.645, 76.61, 19.9955
4503, 1800.00000, 2507.25, -4.51012, 2353.31, -123.351, 2312.93, 116.201, 80.5338, -106.269, 81.6798, 146.626, 76.5628, 19.9538
4503, 2700.00000, 2505.69, -4.54814, 2352.99, -123.367, 2312, 116.189, 80.4625, -106.364, 81.6687, 146.609, 76.5183, 19.9148
4504, 0.00000, 2504.13, -4.58618, 2352.67, -123.384, 2311.07, 116.178, 80.3913, -106.46, 81.6576, 146.592, 76.4739, 19.8758
4504, 900.00000, 2502.57, -4.62427, 2352.35, -123.401, 2310.13, 116.166, 80.32, -106.555, 81.6466, 146.575, 76.4295, 19.8368
4504, 1800.00000, 2515.99, -4.68623, 2352.78, -123.408, 2309.09, 116.158, 80.7755, -106.551, 81.6616, 146.569, 76.3938, 19.8268
4504, 2700.00000, 2532.32, -4.69722, 2368.79, -123.395, 2324.26, 116.181, 81.3304, -106.48, 82.2174, 146.581, 76.9204, 19.9001
4505, 0.00000, 2516.7, -4.71503, 2368.66, -123.416, 2324.16, 116.175, 80.7959, -106.584, 82.2129, 146.56, 76.9188, 19.8967
4505, 900.00000, 2515.69, -4.75328, 2368.91, -123.427, 2323.66, 116.17, 80.7596, -106.633, 82.2214, 146.549, 76.9025, 19.8929
4505, 1800.00000, 2514.73, -4.81456, 2369.96, -123.439, 2323.38, 116.175, 80.7476, -106.643, 82.2579, 146.537, 76.9095, 19.9302
4505, 2700.00000, 2513.94, -4.8709, 2371.2, -123.445, 2323.26, 116.184, 80.742, -106.647, 82.3011, 146.531, 76.9223, 19.9732
4506, 0.00000, 2513.16, -4.92727, 2372.44, -123.451, 2323.14, 116.194, 80.7363, -106.651, 82.3443, 146.525, 76.9352, 20.0163
4506, 900.00000, 2512.37, -4.9837, 2373.68, -123.457, 2323.02, 116.203, 80.7305, -106.654, 82.3876, 146.519, 76.9481, 20.0595
4506, 1800.00000, 2512.02, -5.03688, 2375.25, -123.459, 2323.23, 116.219, 80.7519, -106.62, 82.4422, 146.517, 76.9806, 20.1259
4506, 2700.00000, 2511.44, -5.09858, 2376.7, -123.469, 2323.32, 116.226, 80.7658, -106.596, 82.4926, 146.507, 77.0091, 20.1843
4507, 0.00000, 2506.77, -5.31162, 2380.11, -123.501, 2321.78, 116.253, 80.6399, -106.744, 82.6113, 146.474, 76.9812, 20.2572
4507, 900.00000, 2508.83, -5.27717, 2381.15, -123.477, 2323.09, 116.275, 80.744, -106.611, 82.6472, 146.499, 77.0522, 20.3328
4507, 1800.00000, 2509.79, -5.25911, 2381.7, -123.463, 2323.72, 116.287, 80.7882, -106.558, 82.6663, 146.513, 77.0842, 20.3672
4507, 2700.00000, 2510.53, -5.24687, 2382.06, -123.454, 2324.16, 116.294, 80.8249, -106.513, 82.679, 146.522, 77.1095, 20.3955
4508, 0.00000, 2511.27, -5.23469, 2382.43, -123.445, 2324.6, 116.301, 80.8615, -106.468, 82.6918, 146.531, 77.1348, 20.4237
4508, 900.00000, 2512.01, -5.22251, 2382.8, -123.436, 2325.03, 116.308, 80.8981, -106.422, 82.7045, 146.539, 77.1601, 20.4519
4508, 1800.00000, 2514.08, -5.19004, 2383.72, -123.416, 2326.3, 116.326, 81.0068, -106.283, 82.7364, 146.56, 77.2329, 20.5293
4508, 2700.00000, 2516.44, -5.15014, 2384.83, -123.389, 2327.81, 116.35, 81.1257, -106.132, 82.7752, 146.587, 77.3142, 20.6143
4509, 0.00000, 2518.76, -5.11088, 2385.96, -123.362, 2329.3, 116.374, 81.2436, -105.984, 82.8142, 146.613, 77.3949, 20.6987
4509, 900.00000, 2521.08, -5.07166, 2387.09, -123.335, 2330.79, 116.398, 81.3618, -105.837, 82.8533, 146.64, 77.4756, 20.783
4509, 1800.00000, 2511.09, -4.97709, 2388.95, -123.295, 2334.22, 116.442, 81.1122, -105.56, 82.9181, 146.68, 77.6609, 20.9626
4509, 2700.00000, 2516.29, -4.88852, 2391.54, -123.235, 2337.63, 116.498, 81.3839, -105.219, 83.0079, 146.74, 77.8457, 21.153
4510, 0.00000, 2521.51, -4.79943, 2394.1, -123.174, 2341.06, 116.554, 81.6577, -104.878, 83.0967, 146.801, 78.0313, 21.3426
4510, 900.00000, 2511.73, -4.69421, 2396.39, -123.124, 2344.88, 116.61, 81.4187, -104.588, 83.1761, 146.851, 78.2311, 21.5334
4510, 1800.00000, 2516.57, -4.61043, 2398.85, -123.066, 2348.15, 116.664, 81.6808, -104.259, 83.2614, 146.908, 78.4068, 21.71
4510, 2700.00000, 2521.35, -4.52763, 2401.23, -123.011, 2351.39, 116.717, 81.943, -103.932, 83.3441, 146.964, 78.5817, 21.8845
4511, 0.00000, 2511.04, -4.42919, 2403.37, -122.965, 2355.02, 116.771, 81.6872, -103.653, 83.4184, 147.009, 78.7707, 22.0608
4511, 900.00000, 2515.75, -4.34727, 2405.77, -122.91, 2358.24, 116.824, 81.9493, -103.329, 83.5017, 147.065, 78.9456, 22.2341
4511, 1800.00000, 2519.16, -4.28523, 2407.59, -122.866, 2360.64, 116.866, 82.1348, -103.104, 83.5647, 147.108, 79.0714, 22.3569
4511, 2700.00000, 2507.16, -4.21409, 2408.97, -122.839, 2363.24, 116.903, 81.79, -102.93, 83.6126, 147.135, 79.2043, 22.4755
4512, 0.00000, 2510.31, -4.15887, 2410.59, -122.802, 2365.43, 116.939, 81.9673, -102.713, 83.6689, 147.172, 79.3229, 22.5912
