hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
9, 2700.00000, 2499.47, -2.40373, 2497.26, -121.693, 2486.29, 118.066, 157.194, -0.66218, 141.898, -114.421, 151.211, 125.995
10, 0.00000, 2500.15, -2.37438, 2496.98, -121.687, 2486.74, 118.068, 155.433, -0.58852, 141.533, -114.41, 150.76, 126.04
10, 900.00000, 2500.83, -2.34504, 2496.69, -121.682, 2487.19, 118.071, 153.674, -0.514043, 141.168, -114.398, 150.309, 126.085
10, 1800.00000, 2501.34, -2.33185, 2496.76, -121.677, 2487.58, 118.076, 152.838, -0.395215, 140.811, -114.301, 149.867, 126.2
10, 2700.00000, 2501.86, -2.31868, 2496.84, -121.673, 2487.97, 118.08, 152.004, -0.275339, 140.453, -114.204, 149.427, 126.316
11, 0.00000, 2502.37, -2.30551, 2496.91, -121.669, 2488.36, 118.085, 151.17, -0.154317, 140.095, -114.106, 148.987, 126.432
11, 900.00000, 2502.88, -2.29234, 2496.98, -121.664, 2488.75, 118.09, 150.337, -0.0321302, 139.738, -114.007, 148.548, 126.548
11, 1800.00000, 2503.25, -2.28457, 2497.08, -121.662, 2489.09, 118.094, 149.787, 0.0818883, 139.439, -113.915, 148.129, 126.668
11, 2700.00000, 2503.62, -2.2768, 2497.17, -121.66, 2489.44, 118.098, 149.237, 0.19654, 139.141, -113.823, 147.711, 126.789
12, 0.00000, 2503.99, -2.26904, 2497.27, -121.658, 2489.78, 118.103, 148.688, 0.311967, 138.844, -113.73, 147.294, 126.91
12, 900.00000, 2504.35, -2.26128, 2497.37, -121.656, 2490.13, 118.107, 148.14, 0.42818, 138.546, -113.637, 146.877, 127.032
12, 1800.00000, 2504.08, -2.27677, 2497.74, -121.656, 2490.11, 118.113, 149.045, 0.438851, 138.408, -113.584, 146.652, 127.101
12, 2700.00000, 2503.81, -2.29231, 2498.11, -121.656, 2490.09, 118.12, 149.952, 0.448601, 138.269, -113.53, 146.428, 127.169
13, 0.00000, 2503.54, -2.30786, 2498.49, -121.656, 2490.07, 118.126, 150.859, 0.457967, 138.131, -113.476, 146.204, 127.238
13, 900.00000, 2503.27, -2.32341, 2498.86, -121.656, 2490.05, 118.132, 151.767, 0.466956, 137.992, -113.421, 145.98, 127.306
13, 1800.00000, 2502.55, -2.35306, 2499.19, -121.662, 2489.73, 118.134, 153.621, 0.396707, 138.341, -113.441, 146.292, 127.286
13, 2700.00000, 2501.84, -2.38275, 2499.51, -121.668, 2489.4, 118.135, 155.477, 0.326729, 138.689, -113.46, 146.604, 127.265
14, 0.00000, 2501.12, -2.41246, 2499.83, -121.674, 2489.08, 118.136, 157.334, 0.25742, 139.038, -113.479, 146.917, 127.245
14, 900.00000, 2500.4, -2.44219, 2500.16, -121.679, 2488.76, 118.138, 159.193, 0.18876, 139.386, -113.498, 147.23, 127.224
14, 1800.00000, 2498.78, -2.50598, 2500.55, -121.696, 2487.73, 118.127, 162.931, -0.00951135, 140.388, -113.587, 148.392, 127.069
14, 2700.00000, 2497.15, -2.56992, 2500.96, -121.713, 2486.7, 118.117, 166.678, -0.203606, 141.389, -113.674, 149.559, 126.915
15, 0.00000, 2495.52, -2.63396, 2501.36, -121.73, 2485.67, 118.107, 170.432, -0.39294, 142.39, -113.76, 150.727, 126.764
15, 900.00000, 2493.88, -2.69809, 2501.77, -121.747, 2484.64, 118.096, 174.192, -0.577819, 143.391, -113.846, 151.897, 126.614
15, 1800.00000, 2490.32, -2.80606, 2501.71, -121.782, 2482.29, 118.069, 181.102, -1.14712, 146.1, -114.344, 154.979, 126.027
15, 2700.00000, 2485.24, -2.97553, 2502.84, -121.818, 2479.37, 118.061, 192, -1.81216, 148.82, -114.804, 158.061, 125.466
16, 0.00000, 2482.26, -3.05748, 2502.13, -121.857, 2477.24, 118.021, 196.985, -2.25732, 151.547, -115.286, 161.181, 124.914
16, 900.00000, 2477.44, -3.21026, 2501.79, -121.918, 2474.18, 117.972, 206.85, -2.80417, 156.178, -115.857, 166.221, 124.267
16, 1800.00000, 2473.24, -3.27518, 2499.98, -121.952, 2471.05, 117.931, 211.953, -3.67002, 159.78, -116.89, 170.441, 123.2
16, 2700.00000, 2469.03, -3.34021, 2498.18, -121.986, 2467.92, 117.889, 217.102, -4.49928, 163.428, -117.878, 174.713, 122.182
17, 0.00000, 2479.48, -3.4288, 2496.75, -122.015, 2464.47, 117.852, 222.214, -5.14442, 167.054, -118.817, 179.039, 121.216
17, 900.00000, 2475.49, -3.48846, 2494.59, -122.047, 2476.39, 117.791, 227.373, -5.90392, 170.789, -119.72, 183.396, 120.485
17, 1800.00000, 2490.85, -3.48399, 2509.89, -122.043, 2491.54, 117.792, 228.394, -5.86073, 171.567, -119.652, 184.383, 120.52
17, 2700.00000, 2489.94, -3.49826, 2509.51, -122.05, 2490.79, 117.782, 229.528, -6.02631, 172.386, -119.841, 185.41, 120.311
18, 0.00000, 2489.02, -3.51285, 2509.13, -122.057, 2490.03, 117.772, 230.683, -6.19293, 173.208, -120.03, 186.448, 120.103
18, 900.00000, 2488.09, -3.52744, 2508.75, -122.064, 2489.27, 117.762, 231.84, -6.35808, 174.032, -120.217, 187.489, 119.897
18, 1800.00000, 2488.97, -3.51518, 2509.14, -122.055, 2489.75, 117.768, 230.784, -6.22069, 173.272, -120.034, 186.811, 120.041
18, 2700.00000, 2489.86, -3.50267, 2509.53, -122.047, 2490.23, 117.773, 229.713, -6.08004, 172.513, -119.849, 186.128, 120.187
19, 0.00000, 2490.75, -3.49016, 2509.92, -122.038, 2490.71, 117.779, 228.643, -5.9382, 171.755, -119.663, 185.446, 120.335
19, 900.00000, 2491.65, -3.47765, 2510.31, -122.03, 2491.19, 117.785, 227.575, -5.79517, 170.999, -119.475, 184.765, 120.483
19, 1800.00000, 2492.95, -3.459, 2510.87, -122.018, 2491.97, 117.794, 226.005, -5.57847, 169.893, -119.2, 183.69, 120.716
19, 2700.00000, 2494.25, -3.4403, 2511.43, -122.006, 2492.74, 117.803, 224.435, -5.35856, 168.789, -118.921, 182.616, 120.952
20, 0.00000, 2495.55, -3.42159, 2511.98, -121.994, 2493.51, 117.813, 222.868, -5.13588, 167.69, -118.638, 181.545, 121.191
20, 900.00000, 2496.88, -3.40226, 2512.52, -121.982, 2494.29, 117.822, 221.291, -4.90791, 166.593, -118.352, 180.473, 121.432
20, 1800.00000, 2499.47, -3.37102, 2497.98, -121.943, 2495.44, 117.833, 218.58, -4.51397, 164.651, -118.08, 178.581, 121.866
20, 2700.00000, 2501.74, -3.3376, 2498.9, -121.923, 2496.87, 117.85, 215.878, -4.10044, 162.766, -117.571, 176.654, 122.316
21, 0.00000, 2503.97, -3.30468, 2499.84, -121.904, 2498.31, 117.868, 213.19, -3.67878, 160.889, -117.05, 174.737, 122.777
21, 900.00000, 2506.2, -3.27208, 2500.78, -121.884, 2499.72, 117.885, 210.526, -3.24942, 159.026, -116.517, 172.84, 123.244
21, 1800.00000, 2494.18, -3.2089, 2502.1, -121.865, 2486.82, 117.927, 206.861, -2.79518, 156.487, -115.765, 170.085, 123.71
21, 2700.00000, 2497.28, -3.16309, 2503.42, -121.838, 2488.81, 117.951, 203.152, -2.1561, 153.916, -114.974, 167.399, 124.413
22, 0.00000, 2500.37, -3.11718, 2504.74, -121.81, 2490.82, 117.977, 199.461, -1.49447, 151.375, -114.158, 164.732, 125.138
22, 900.00000, 2503.49, -3.07085, 2506.04, -121.783, 2492.82, 118.001, 195.791, -0.808955, 148.864, -113.317, 162.09, 125.885
22, 1800.00000, 2506.6, -3.02437, 2507.38, -121.756, 2494.88, 118.027, 192.122, -0.0920397, 146.349, -112.438, 159.393, 126.679
22, 2700.00000, 2494.99, -2.95699, 2492.74, -121.717, 2497.05, 118.044, 188.469, 0.457195, 143.8, -111.806, 156.758, 127.485
23, 0.00000, 2498.06, -2.91065, 2494.05, -121.69, 2499.12, 118.07, 184.85, 1.22193, 141.341, -110.872, 154.119, 128.332
23, 900.00000, 2500.92, -2.87032, 2495.71, -121.665, 2485.75, 118.114, 181.292, 2.00927, 138.916, -109.91, 151.407, 128.962
23, 1800.00000, 2486.88, -2.85486, 2481.11, -121.655, 2471.41, 118.123, 178.981, 2.28732, 137.246, -109.568, 149.592, 129.271
23, 2700.00000, 2488.88, -2.82453, 2481.98, -121.637, 2472.77, 118.14, 176.684, 2.82815, 135.682, -108.907, 147.869, 129.878
24, 0.00000, 2490.89, -2.79394, 2482.84, -121.62, 2474.13, 118.158, 174.386, 3.38571, 134.135, -108.23, 146.155, 130.501
