hour,t(sec),V1,VAngle1,I1,IAngle1
8, 1800.00000, 61.8588, -34.0399, 0.41627, 119.394
8, 2700.00000, 61.9234, -34.3362, 0.415942, 119.098
9, 0.00000, 61.9903, -34.6322, 0.415629, 118.802
9, 900.00000, 62.0597, -34.9277, 0.41533, 118.506
9, 1800.00000, 62.0781, -34.9914, 0.41542, 118.442
9, 2700.00000, 62.0966, -35.055, 0.415509, 118.379
10, 0.00000, 62.1153, -35.1186, 0.4156, 118.315
10, 900.00000, 62.1341, -35.1821, 0.415691, 118.252
10, 1800.00000, 62.1403, -35.2821, 0.414776, 118.152
10, 2700.00000, 62.1467, -35.3821, 0.413863, 118.052
11, 0.00000, 62.1534, -35.4822, 0.412952, 117.952
11, 900.00000, 62.1604, -35.5823, 0.412041, 117.852
11, 1800.00000, 62.1514, -35.6409, 0.410942, 117.793
11, 2700.00000, 62.1426, -35.6995, 0.409843, 117.734
12, 0.00000, 62.1338, -35.7582, 0.408744, 117.676
12, 900.00000, 62.1251, -35.8169, 0.407647, 117.617
12, 1800.00000, 62.0961, -35.7874, 0.406814, 117.646
12, 2700.00000, 62.067, -35.7578, 0.405981, 117.676
13, 0.00000, 62.038, -35.7282, 0.405149, 117.706
13, 900.00000, 62.009, -35.6986, 0.404318, 117.735
13, 1800.00000, 61.9929, -35.6549, 0.404141, 117.779
13, 2700.00000, 61.9769, -35.6113, 0.403964, 117.822
14, 0.00000, 61.961, -35.5676, 0.403787, 117.866
14, 900.00000, 61.9452, -35.5239, 0.403611, 117.91
14, 1800.00000, 61.862, -35.2099, 0.403665, 118.224
14, 2700.00000, 61.7814, -34.8954, 0.403732, 118.538
15, 0.00000, 61.7034, -34.5803, 0.403816, 118.853
15, 900.00000, 61.6281, -34.2648, 0.403915, 119.169
15, 1800.00000, 61.5942, -33.7224, 0.408031, 119.711
15, 2700.00000, 61.5674, -33.1853, 0.41219, 120.248
16, 0.00000, 61.5428, -32.6182, 0.416359, 120.815
16, 900.00000, 61.4132, -31.5378, 0.419806, 121.895
16, 1800.00000, 61.5949, -30.9734, 0.432608, 122.46
16, 2700.00000, 61.7833, -30.4151, 0.44553, 123.018
17, 0.00000, 61.9784, -29.8628, 0.45857, 123.57
17, 900.00000, 62.1798, -29.3167, 0.471732, 124.117
17, 1800.00000, 62.2285, -29.1923, 0.474844, 124.241
17, 2700.00000, 62.2775, -29.0683, 0.477953, 124.365
18, 0.00000, 62.3268, -28.9446, 0.48107, 124.488
18, 900.00000, 62.3765, -28.8212, 0.484193, 124.612
18, 1800.00000, 62.3476, -28.9218, 0.482152, 124.511
18, 2700.00000, 62.3189, -29.0225, 0.48011, 124.41
19, 0.00000, 62.2905, -29.1234, 0.47807, 124.309
19, 900.00000, 62.2623, -29.2245, 0.476035, 124.208
19, 1800.00000, 62.2173, -29.3784, 0.472838, 124.054
19, 2700.00000, 62.1727, -29.5328, 0.469649, 123.9
20, 0.00000, 62.1287, -29.6876, 0.466467, 123.745
20, 900.00000, 62.0852, -29.8429, 0.463293, 123.59
20, 1800.00000, 62.0058, -30.1184, 0.457542, 123.315
20, 2700.00000, 61.9281, -30.3952, 0.451814, 123.038
21, 0.00000, 61.852, -30.6733, 0.446111, 122.76
21, 900.00000, 61.7775, -30.9528, 0.440432, 122.481
21, 1800.00000, 61.6712, -31.3472, 0.432304, 122.086
21, 2700.00000, 61.5683, -31.7441, 0.424222, 121.69
22, 0.00000, 61.4688, -32.1437, 0.416189, 121.29
22, 900.00000, 61.3727, -32.5458, 0.408202, 120.888
22, 1800.00000, 61.2741, -32.9558, 0.399954, 120.478
22, 2700.00000, 61.1792, -33.3684, 0.391754, 120.066
23, 0.00000, 61.0879, -33.7836, 0.3836, 119.651
23, 900.00000, 61.0005, -34.2013, 0.375493, 119.233
23, 1800.00000, 60.9394, -34.4747, 0.369992, 118.959
23, 2700.00000, 60.8801, -34.7492, 0.36451, 118.685
24, 0.00000, 60.8224, -35.0247, 0.359049, 118.409
