hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
4780, 2700.00000, 140.387, 158.967, 2496.79, -122.769, 2498.69, 116.988, 4.77486, 60.3991, 82.0994, 139.31, 79.0919, 10.8211
4781, 0.00000, 140.407, 159.016, 2496.75, -122.77, 2498.73, 116.988, 4.77521, 60.436, 82.0902, 139.293, 79.092, 10.8165
4781, 900.00000, 140.428, 159.065, 2496.71, -122.771, 2498.77, 116.989, 4.77556, 60.4729, 82.0811, 139.275, 79.0921, 10.8119
4781, 1800.00000, 140.499, 159.083, 2496.98, -122.77, 2498.98, 116.994, 4.77836, 60.5055, 82.0952, 139.287, 79.1068, 10.8496
4781, 2700.00000, 140.57, 159.101, 2497.24, -122.77, 2499.18, 117, 4.78118, 60.5381, 82.1093, 139.299, 79.1215, 10.8873
4782, 0.00000, 140.641, 159.118, 2497.51, -122.769, 2499.39, 117.006, 4.78401, 60.5707, 82.1234, 139.311, 79.1363, 10.925
4782, 900.00000, 140.713, 159.136, 2497.78, -122.768, 2499.59, 117.012, 4.78685, 60.6034, 82.1376, 139.322, 79.151, 10.9627
4782, 1800.00000, 140.484, 159.218, 2496.43, -122.775, 2498.81, 116.987, 4.77702, 60.6125, 82.0581, 139.242, 79.0845, 10.7765
4782, 2700.00000, 140.251, 159.298, 2495.09, -122.783, 2498.03, 116.962, 4.76705, 60.6188, 81.9784, 139.162, 79.0187, 10.5898
4783, 0.00000, 140.017, 159.375, 2493.74, -122.79, 2497.25, 116.937, 4.75708, 60.6227, 81.8988, 139.081, 78.9535, 10.4028
4783, 900.00000, 139.783, 159.449, 2492.39, -122.798, 2496.47, 116.912, 4.74712, 60.624, 81.8194, 139, 78.889, 10.2156
4783, 1800.00000, 139.359, 159.496, 2490.29, -122.808, 2495.15, 116.871, 4.72918, 60.539, 81.6917, 138.866, 78.7861, 9.92068
4783, 2700.00000, 138.935, 159.539, 2488.18, -122.818, 2493.82, 116.83, 4.71125, 60.4492, 81.5643, 138.732, 78.6847, 9.62496
4784, 0.00000, 138.511, 159.577, 2486.07, -122.828, 2492.5, 116.79, 4.69342, 60.3552, 81.4373, 138.597, 78.5849, 9.32857
4784, 900.00000, 138.089, 159.611, 2483.97, -122.839, 2491.17, 116.749, 4.67566, 60.2571, 81.3106, 138.462, 78.4865, 9.03151
4784, 1800.00000, 137.621, 159.637, 2481.67, -122.85, 2489.72, 116.704, 4.65596, 60.1329, 81.1707, 138.309, 78.3806, 8.70638
4784, 2700.00000, 137.155, 159.659, 2479.38, -122.861, 2488.26, 116.659, 4.63637, 60.0041, 81.0313, 138.156, 78.2766, 8.38042
4785, 0.00000, 136.691, 159.677, 2477.08, -122.872, 2486.8, 116.615, 4.61689, 59.8712, 80.8924, 138.002, 78.1744, 8.05369
4785, 900.00000, 136.228, 159.691, 2474.79, -122.883, 2485.34, 116.57, 4.59754, 59.7341, 80.754, 137.848, 78.074, 7.7262
4785, 1800.00000, 135.799, 159.744, 2472.49, -122.895, 2483.94, 116.526, 4.5795, 59.6424, 80.616, 137.693, 77.9773, 7.39735
4785, 2700.00000, 135.371, 159.791, 2470.18, -122.907, 2482.54, 116.483, 4.56155, 59.5461, 80.4786, 137.538, 77.8824, 7.06781
4786, 0.00000, 134.943, 159.835, 2467.88, -122.919, 2481.14, 116.439, 4.54369, 59.4453, 80.3417, 137.382, 77.7894, 6.73755
4786, 900.00000, 135.181, 160.152, 2480.37, -122.949, 2479.97, 116.404, 4.54783, 59.6211, 80.7151, 137.273, 77.7056, 6.41859
4786, 1800.00000, 134.9, 159.871, 2477.75, -122.96, 2493.85, 116.344, 4.53568, 59.1984, 80.5711, 137.125, 78.1204, 6.23025
4786, 2700.00000, 134.479, 159.875, 2475.57, -122.97, 2492.47, 116.302, 4.51828, 59.0625, 80.4436, 136.98, 78.0352, 5.91868
4787, 0.00000, 134.057, 159.874, 2473.38, -122.981, 2491.09, 116.26, 4.50091, 58.9226, 80.316, 136.833, 77.9516, 5.60552
4787, 900.00000, 133.637, 159.871, 2471.19, -122.992, 2489.7, 116.218, 4.48364, 58.7798, 80.1888, 136.687, 77.8697, 5.29176
4787, 1800.00000, 133.22, 159.824, 2469.17, -123, 2488.34, 116.178, 4.46673, 58.6011, 80.0732, 136.555, 77.7931, 4.99982
4787, 2700.00000, 132.806, 159.775, 2467.15, -123.009, 2486.99, 116.138, 4.44993, 58.4204, 79.958, 136.423, 77.718, 4.70735
4788, 0.00000, 133.039, 160.002, 2479.8, -123.037, 2485.88, 116.107, 4.45448, 58.5182, 80.3472, 136.344, 77.6523, 4.42653
4788, 900.00000, 132.626, 159.953, 2477.76, -123.045, 2484.5, 116.066, 4.4378, 58.3363, 80.2321, 136.213, 77.5792, 4.13186
4788, 1800.00000, 132.189, 159.928, 2475.48, -123.056, 2483.03, 116.022, 4.42001, 58.1648, 80.102, 136.061, 77.5018, 3.80244
4788, 2700.00000, 131.751, 159.9, 2473.18, -123.067, 2481.57, 115.978, 4.40225, 57.9895, 79.9719, 135.907, 77.4262, 3.47153
4789, 0.00000, 131.315, 159.869, 2470.89, -123.078, 2480.1, 115.934, 4.3846, 57.8117, 79.8422, 135.753, 77.3525, 3.14004
4789, 900.00000, 131.024, 159.546, 2468.16, -123.088, 2493.71, 115.87, 4.37243, 57.339, 79.697, 135.596, 77.7657, 2.95014
4789, 1800.00000, 131.324, 159.8, 2480.92, -123.116, 2492.84, 115.845, 4.37985, 57.4874, 80.0977, 135.537, 77.7186, 2.70475
4789, 2700.00000, 130.99, 159.778, 2479.12, -123.125, 2491.68, 115.81, 4.36652, 57.3569, 79.9995, 135.424, 77.6637, 2.44548
4790, 0.00000, 130.657, 159.752, 2477.31, -123.134, 2490.52, 115.776, 4.35322, 57.2229, 79.9007, 135.308, 77.6102, 2.18575
4790, 900.00000, 130.325, 159.725, 2475.5, -123.142, 2489.37, 115.741, 4.33998, 57.0875, 79.8023, 135.193, 77.5578, 1.92571
4790, 1800.00000, 130.102, 159.777, 2473.93, -123.152, 2488.53, 115.714, 4.33123, 57.0765, 79.7229, 135.105, 77.5186, 1.70423
4790, 2700.00000, 129.879, 159.828, 2472.37, -123.161, 2487.69, 115.687, 4.3225, 57.0642, 79.6438, 135.018, 77.4803, 1.48278
4791, 0.00000, 129.656, 159.877, 2470.81, -123.171, 2486.85, 115.66, 4.31378, 57.0501, 79.5648, 134.931, 77.4429, 1.26113
4791, 900.00000, 129.433, 159.924, 2469.24, -123.181, 2486.02, 115.633, 4.30506, 57.0342, 79.486, 134.843, 77.4064, 1.03928
4791, 1800.00000, 129.317, 160.003, 2468.16, -123.189, 2485.54, 115.616, 4.30054, 57.0849, 79.4334, 134.786, 77.3848, 0.887596
4791, 2700.00000, 129.2, 160.081, 2467.08, -123.197, 2485.06, 115.599, 4.29601, 57.1346, 79.3809, 134.729, 77.3636, 0.736045
4792, 0.00000, 129.718, 160.434, 2480.41, -123.225, 2484.88, 115.591, 4.31221, 57.4625, 79.8217, 134.732, 77.3521, 0.597642
4792, 900.00000, 129.601, 160.512, 2479.33, -123.233, 2484.4, 115.574, 4.30768, 57.5117, 79.7695, 134.677, 77.3316, 0.445572
4792, 1800.00000, 129.548, 160.559, 2478.75, -123.237, 2484.16, 115.565, 4.30567, 57.5502, 79.7433, 134.651, 77.3217, 0.365766
4792, 2700.00000, 129.494, 160.605, 2478.17, -123.242, 2483.93, 115.556, 4.30367, 57.5887, 79.7172, 134.626, 77.3118, 0.28604
4793, 0.00000, 129.44, 160.652, 2477.59, -123.246, 2483.69, 115.547, 4.30166, 57.6269, 79.6911, 134.601, 77.302, 0.206292
4793, 900.00000, 129.386, 160.698, 2477.02, -123.25, 2483.46, 115.539, 4.29965, 57.6648, 79.6651, 134.576, 77.2923, 0.126524
4793, 1800.00000, 129.483, 160.72, 2477.48, -123.249, 2483.78, 115.548, 4.30355, 57.723, 79.6913, 134.609, 77.3043, 0.193485
4793, 2700.00000, 129.581, 160.744, 2477.94, -123.247, 2484.1, 115.557, 4.30746, 57.7818, 79.7179, 134.644, 77.3163, 0.260684
4794, 0.00000, 129.678, 160.767, 2478.4, -123.245, 2484.42, 115.566, 4.31137, 57.8406, 79.7446, 134.678, 77.3284, 0.327861
4794, 900.00000, 129.776, 160.79, 2478.86, -123.243, 2484.74, 115.576, 4.3153, 57.8993, 79.7713, 134.713, 77.3405, 0.395018
4794, 1800.00000, 129.992, 160.747, 2480.37, -123.234, 2485.54, 115.601, 4.32398, 57.9279, 79.8508, 134.808, 77.3726, 0.607374
4794, 2700.00000, 130.209, 160.703, 2481.87, -123.225, 2486.33, 115.627, 4.33268, 57.9557, 79.9309, 134.903, 77.4055, 0.819722
4795, 0.00000, 130.426, 160.658, 2483.38, -123.215, 2487.12, 115.653, 4.34139, 57.9818, 80.0112, 134.998, 77.4391, 1.03189
4795, 900.00000, 130.643, 160.611, 2484.89, -123.206, 2487.91, 115.679, 4.35011, 58.0064, 80.0917, 135.093, 77.4736, 1.24389
4795, 1800.00000, 130.659, 160.555, 2485.25, -123.202, 2488, 115.683, 4.35085, 57.9589, 80.1107, 135.117, 77.4786, 1.29112
4795, 2700.00000, 130.673, 160.498, 2485.59, -123.199, 2488.08, 115.688, 4.35155, 57.91, 80.1294, 135.14, 77.4837, 1.33799
4796, 0.00000, 130.688, 160.441, 2485.94, -123.196, 2488.17, 115.692, 4.35225, 57.8609, 80.1481, 135.163, 77.4888, 1.38485
4796, 900.00000, 130.702, 160.384, 2486.29, -123.192, 2488.25, 115.697, 4.35294, 57.8116, 80.1669, 135.187, 77.494, 1.43171
4796, 1800.00000, 131.035, 160.369, 2488.32, -123.181, 2489.44, 115.733, 4.36624, 57.904, 80.2754, 135.312, 77.5465, 1.71901
4796, 2700.00000, 131.37, 160.353, 2490.35, -123.17, 2490.62, 115.77, 4.37965, 57.9959, 80.3849, 135.438, 77.6004, 2.00654
4797, 0.00000, 131.705, 160.335, 2492.39, -123.159, 2491.8, 115.807, 4.39311, 58.0855, 80.4947, 135.564, 77.6557, 2.29368
4797, 900.00000, 132.041, 160.315, 2494.42, -123.148, 2492.98, 115.844, 4.4066, 58.1726, 80.6048, 135.689, 77.7125, 2.58045
4797, 1800.00000, 132.768, 160.331, 2498.48, -123.127, 2495.45, 115.919, 4.43583, 58.4235, 80.8288, 135.945, 77.8338, 3.15335
4797, 2700.00000, 133.495, 160.338, 2502.54, -123.107, 2497.93, 115.994, 4.4652, 58.664, 81.0536, 136.198, 77.9609, 3.72403
4798, 0.00000, 134.225, 160.336, 2506.6, -123.086, 2500.39, 116.07, 4.49482, 58.8957, 81.2798, 136.45, 78.0937, 4.29297
4798, 900.00000, 134.306, 160.053, 2495.97, -123.047, 2502.6, 116.136, 4.50314, 58.8431, 81.0019, 136.653, 78.2239, 4.84732
4798, 1800.00000, 135.01, 160.013, 2499.92, -123.027, 2504.99, 116.209, 4.53194, 59.0285, 81.2244, 136.899, 78.364, 5.40042
4798, 2700.00000, 135.715, 159.963, 2503.86, -123.006, 2507.37, 116.283, 4.56093, 59.2043, 81.4485, 137.144, 78.5093, 5.95132
4799, 0.00000, 135.763, 159.628, 2493.02, -122.968, 2509.53, 116.347, 4.56827, 59.0919, 81.1639, 137.342, 78.653, 6.48836
4799, 900.00000, 136.471, 159.556, 2496.94, -122.948, 2511.91, 116.42, 4.59755, 59.2448, 81.3889, 137.585, 78.8092, 7.0358
4799, 1800.00000, 136.96, 159.431, 2499.88, -122.932, 2513.6, 116.474, 4.61824, 59.2897, 81.5624, 137.777, 78.927, 7.44437
4799, 2700.00000, 137.451, 159.299, 2502.83, -122.915, 2515.29, 116.527, 4.63908, 59.3276, 81.7373, 137.969, 79.0478, 7.85236
4800, 0.00000, 137.942, 159.159, 2505.79, -122.898, 2516.97, 116.581, 4.65998, 59.3564, 81.913, 138.16, 79.1715, 8.25921
