hour,t(sec),V1,VAngle1,I1,IAngle1
4695, 1800.00000, 2741.93, -123.503, 9.08162, 29.9317
4695, 2700.00000, 2741.77, -123.504, 9.12552, 29.9305
4696, 0.00000, 2741.62, -123.506, 9.16942, 29.9293
4696, 900.00000, 2741.47, -123.507, 9.21332, 29.928
4696, 1800.00000, 2741.41, -123.508, 9.21817, 29.9266
4696, 2700.00000, 2741.36, -123.51, 9.22302, 29.9252
4697, 0.00000, 2741.3, -123.511, 9.22787, 29.9238
4697, 900.00000, 2741.24, -123.513, 9.23272, 29.9224
4697, 1800.00000, 2741.26, -123.515, 9.19461, 29.9198
4697, 2700.00000, 2741.21, -123.518, 9.15652, 29.9171
4698, 0.00000, 2741.16, -123.521, 9.11842, 29.9144
4698, 900.00000, 2741.11, -123.523, 9.08032, 29.9117
4698, 1800.00000, 2741.21, -123.526, 9.00958, 29.9093
4698, 2700.00000, 2741.14, -123.53, 8.93887, 29.905
4699, 0.00000, 2740.94, -123.536, 8.86815, 29.8985
4699, 900.00000, 2741.16, -123.536, 8.79742, 29.8991
4699, 1800.00000, 2741.27, -123.536, 8.76113, 29.8993
4699, 2700.00000, 2741.38, -123.535, 8.72485, 29.8996
4700, 0.00000, 2741.5, -123.535, 8.68856, 29.8998
4700, 900.00000, 2741.61, -123.535, 8.65228, 29.9001
4700, 1800.00000, 2741.89, -123.534, 8.56618, 29.9008
4700, 2700.00000, 2742.16, -123.533, 8.48009, 29.9016
4701, 0.00000, 2742.43, -123.533, 8.39399, 29.9023
4701, 900.00000, 2742.71, -123.532, 8.30789, 29.9031
4701, 1800.00000, 2743.25, -123.53, 8.1265, 29.9046
4701, 2700.00000, 2743.79, -123.529, 7.9451, 29.9062
4702, 0.00000, 2744.33, -123.527, 7.7637, 29.9078
4702, 900.00000, 2744.88, -123.526, 7.5823, 29.9094
4702, 1800.00000, 2745.37, -123.524, 7.419, 29.9109
4702, 2700.00000, 2745.86, -123.523, 7.2557, 29.9123
4703, 0.00000, 2746.35, -123.521, 7.0924, 29.9138
4703, 900.00000, 2746.84, -123.52, 6.9291, 29.9153
4703, 1800.00000, 2747.19, -123.519, 6.81665, 29.9163
4703, 2700.00000, 2747.53, -123.518, 6.7042, 29.9174
4704, 0.00000, 2747.87, -123.516, 6.59174, 29.9185
