hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
4783, 900.00000, 2418.74, -0.5081, 2410.66, -119.807, 2388.92, 118.427, 2.41874E-9, -0.5081, 2.41066E-9, -119.807, 164.788, 126.302
4783, 1800.00000, 2418.78, -0.505808, 2410.96, -119.794, 2388.5, 118.44, 2.41878E-9, -0.505808, 2.41096E-9, -119.794, 164.968, 125.896
4783, 2700.00000, 2418.55, -0.512879, 2411.12, -119.789, 2387.9, 118.444, 2.41855E-9, -0.512879, 2.41112E-9, -119.789, 165.149, 125.48
4784, 0.00000, 2418.32, -0.51993, 2411.28, -119.785, 2387.31, 118.447, 2.41832E-9, -0.51993, 2.41128E-9, -119.785, 165.332, 125.067
4784, 900.00000, 2418.09, -0.52696, 2411.43, -119.78, 2386.71, 118.451, 2.41809E-9, -0.52696, 2.41143E-9, -119.78, 165.518, 124.658
4784, 1800.00000, 2417.93, -0.536615, 2411.51, -119.773, 2385.82, 118.446, 2.41793E-9, -0.536615, 2.41151E-9, -119.773, 166.786, 124.121
4784, 2700.00000, 2417.76, -0.546268, 2411.58, -119.767, 2384.93, 118.44, 2.41776E-9, -0.546268, 2.41158E-9, -119.767, 168.064, 123.593
4785, 0.00000, 2417.6, -0.555918, 2411.66, -119.76, 2384.04, 118.434, 2.4176E-9, -0.555918, 2.41166E-9, -119.76, 169.352, 123.073
4785, 900.00000, 2417.43, -0.565564, 2411.74, -119.754, 2383.15, 118.429, 2.41743E-9, -0.565564, 2.41174E-9, -119.754, 170.648, 122.561
4785, 1800.00000, 2417.28, -0.576512, 2411.75, -119.747, 2382.16, 118.419, 2.41728E-9, -0.576512, 2.41175E-9, -119.747, 172.425, 122.031
4785, 2700.00000, 2417.12, -0.587794, 2411.78, -119.741, 2381.17, 118.408, 2.41712E-9, -0.587794, 2.41178E-9, -119.741, 174.213, 121.512
4786, 0.00000, 2416.97, -0.598727, 2411.8, -119.735, 2380.18, 118.398, 2.41697E-9, -0.598727, 2.4118E-9, -119.735, 176.008, 121.004
4786, 900.00000, 2416.82, -0.609702, 2411.81, -119.728, 2379.19, 118.388, 2.41682E-9, -0.609702, 2.41181E-9, -119.728, 177.823, 120.504
4786, 1800.00000, 2416.72, -0.620208, 2411.82, -119.721, 2378.18, 118.376, 2.41672E-9, -0.620208, 2.41182E-9, -119.721, 179.793, 120.016
4786, 2700.00000, 2416.61, -0.63065, 2411.82, -119.714, 2377.18, 118.365, 2.41661E-9, -0.63065, 2.41182E-9, -119.714, 181.772, 119.54
4787, 0.00000, 2416.62, -0.638584, 2411.67, -119.706, 2376.28, 118.343, 2.41662E-9, -0.638584, 2.41167E-9, -119.706, 184.813, 119.301
4787, 900.00000, 2416.51, -0.649054, 2411.67, -119.699, 2375.28, 118.332, 2.41651E-9, -0.649054, 2.41167E-9, -119.699, 186.816, 118.841
4787, 1800.00000, 2416.41, -0.660013, 2411.65, -119.693, 2374.25, 118.318, 2.41641E-9, -0.660013, 2.41165E-9, -119.693, 188.955, 118.397
4787, 2700.00000, 2416.32, -0.670977, 2411.62, -119.687, 2373.23, 118.304, 2.41632E-9, -0.670977, 2.41162E-9, -119.687, 191.104, 117.962
4788, 0.00000, 2416.22, -0.681944, 2411.6, -119.68, 2372.21, 118.291, 2.41622E-9, -0.681944, 2.4116E-9, -119.68, 193.263, 117.536
4788, 900.00000, 2416.12, -0.692917, 2411.58, -119.674, 2371.19, 118.277, 2.41612E-9, -0.692917, 2.41158E-9, -119.674, 195.43, 117.119
4788, 1800.00000, 2416.01, -0.705726, 2411.53, -119.667, 2370.02, 118.26, 2.41601E-9, -0.705726, 2.41153E-9, -119.667, 198.012, 116.662
4788, 2700.00000, 2416.03, -0.716182, 2411.32, -119.658, 2368.9, 118.233, 2.41603E-9, -0.716182, 2.41132E-9, -119.658, 201.699, 116.423
4789, 0.00000, 2415.93, -0.729025, 2411.28, -119.651, 2367.72, 118.216, 2.41593E-9, -0.729025, 2.41128E-9, -119.651, 204.306, 115.985
4789, 900.00000, 2415.82, -0.741857, 2411.24, -119.645, 2366.55, 118.199, 2.41582E-9, -0.741857, 2.41124E-9, -119.645, 206.917, 115.559
4789, 1800.00000, 2415.74, -0.751545, 2411.2, -119.639, 2365.63, 118.186, 2.41574E-9, -0.751545, 2.4112E-9, -119.639, 208.99, 115.232
4789, 2700.00000, 2430.76, -0.753958, 2426.06, -119.636, 2379.91, 118.179, 2.43076E-9, -0.753958, 2.42606E-9, -119.636, 211.39, 115.098
4790, 0.00000, 2430.68, -0.763582, 2426.03, -119.63, 2379, 118.166, 2.43068E-9, -0.763582, 2.42603E-9, -119.63, 213.462, 114.782
4790, 900.00000, 2430.6, -0.773209, 2425.99, -119.625, 2378.08, 118.153, 2.4306E-9, -0.773209, 2.42599E-9, -119.625, 215.547, 114.472
4790, 1800.00000, 2430.54, -0.781408, 2425.93, -119.621, 2377.32, 118.141, 2.43054E-9, -0.781408, 2.42593E-9, -119.621, 217.455, 114.226
4790, 2700.00000, 2430.47, -0.789607, 2425.86, -119.617, 2376.55, 118.128, 2.43047E-9, -0.789607, 2.42586E-9, -119.617, 219.364, 113.984
4791, 0.00000, 2430.41, -0.797809, 2425.79, -119.613, 2375.79, 118.116, 2.43041E-9, -0.797809, 2.42579E-9, -119.613, 221.277, 113.746
4791, 900.00000, 2430.34, -0.806012, 2425.72, -119.609, 2375.03, 118.103, 2.43034E-9, -0.806012, 2.42572E-9, -119.609, 223.194, 113.512
4791, 1800.00000, 2430.32, -0.811659, 2425.64, -119.606, 2374.48, 118.093, 2.43032E-9, -0.811659, 2.42564E-9, -119.606, 224.752, 113.36
4791, 2700.00000, 2430.3, -0.817302, 2425.56, -119.603, 2373.94, 118.082, 2.4303E-9, -0.817302, 2.42556E-9, -119.603, 226.31, 113.211
4792, 0.00000, 2430.27, -0.822945, 2425.49, -119.6, 2373.39, 118.071, 2.43027E-9, -0.822945, 2.42549E-9, -119.6, 227.868, 113.064
4792, 900.00000, 2430.25, -0.828589, 2425.41, -119.598, 2372.85, 118.061, 2.43025E-9, -0.828589, 2.42541E-9, -119.598, 229.429, 112.919
4792, 1800.00000, 2430.24, -0.834099, 2425.28, -119.597, 2372.4, 118.048, 2.43024E-9, -0.834099, 2.42528E-9, -119.597, 230.859, 112.831
4792, 2700.00000, 2430.23, -0.839599, 2425.16, -119.596, 2371.95, 118.036, 2.43023E-9, -0.839599, 2.42516E-9, -119.596, 232.286, 112.744
4793, 0.00000, 2430.22, -0.845099, 2425.04, -119.595, 2371.5, 118.023, 2.43022E-9, -0.845099, 2.42504E-9, -119.595, 233.713, 112.659
4793, 900.00000, 2430.21, -0.850598, 2424.91, -119.594, 2371.05, 118.01, 2.43021E-9, -0.850598, 2.42491E-9, -119.594, 235.139, 112.575
4793, 1800.00000, 2430.37, -0.851157, 2424.76, -119.594, 2370.9, 117.998, 2.43037E-9, -0.851157, 2.42476E-9, -119.594, 236.368, 112.618
4793, 2700.00000, 2430.53, -0.85171, 2424.6, -119.593, 2370.75, 117.986, 2.43053E-9, -0.85171, 2.4246E-9, -119.593, 237.595, 112.662
4794, 0.00000, 2430.68, -0.852257, 2424.45, -119.592, 2370.6, 117.973, 2.43068E-9, -0.852257, 2.42445E-9, -119.592, 238.819, 112.705
4794, 900.00000, 2430.84, -0.852799, 2424.29, -119.591, 2370.45, 117.961, 2.43084E-9, -0.852799, 2.42429E-9, -119.591, 240.041, 112.749
4794, 1800.00000, 2431.16, -0.856515, 2423.88, -119.592, 2370.07, 117.928, 2.43116E-9, -0.856515, 2.42388E-9, -119.592, 242.827, 112.867
4794, 2700.00000, 2431.43, -0.853269, 2423.71, -119.593, 2370.22, 117.917, 2.43143E-9, -0.853269, 2.42371E-9, -119.593, 243.599, 113.019
4795, 0.00000, 2431.69, -0.84592, 2423.62, -119.592, 2370.63, 117.915, 2.43169E-9, -0.84592, 2.42362E-9, -119.592, 243.577, 113.219
4795, 900.00000, 2431.78, -0.838763, 2423.65, -119.596, 2371.28, 117.923, 2.43178E-9, -0.838763, 2.42365E-9, -119.596, 242.091, 113.414
4795, 1800.00000, 2431.8, -0.837452, 2423.65, -119.597, 2371.39, 117.925, 2.4318E-9, -0.837452, 2.42365E-9, -119.597, 241.848, 113.447
4795, 2700.00000, 2431.83, -0.836154, 2423.66, -119.597, 2371.49, 117.926, 2.43183E-9, -0.836154, 2.42366E-9, -119.597, 241.61, 113.479
4796, 0.00000, 2431.86, -0.834856, 2423.66, -119.597, 2371.59, 117.927, 2.43186E-9, -0.834856, 2.42366E-9, -119.597, 241.372, 113.511
4796, 900.00000, 2431.89, -0.833559, 2423.67, -119.598, 2371.69, 117.929, 2.43189E-9, -0.833559, 2.42367E-9, -119.598, 241.135, 113.543
4796, 1800.00000, 2431.99, -0.823464, 2423.7, -119.603, 2372.64, 117.941, 2.43199E-9, -0.823464, 2.4237E-9, -119.603, 239.008, 113.829
4796, 2700.00000, 2432.11, -0.812872, 2423.71, -119.609, 2373.59, 117.954, 2.43211E-9, -0.812872, 2.42371E-9, -119.609, 236.868, 114.123
4797, 0.00000, 2432.21, -0.802803, 2423.74, -119.615, 2374.53, 117.966, 2.43221E-9, -0.802803, 2.42374E-9, -119.615, 234.754, 114.419
4797, 900.00000, 2432.31, -0.792702, 2423.77, -119.62, 2375.47, 117.979, 2.43231E-9, -0.792702, 2.42377E-9, -119.62, 232.634, 114.721
4797, 1800.00000, 2432.5, -0.771965, 2423.83, -119.632, 2377.43, 118.005, 2.4325E-9, -0.771965, 2.42383E-9, -119.632, 228.289, 115.359
4797, 2700.00000, 2432.68, -0.75126, 2423.88, -119.644, 2379.38, 118.032, 2.43268E-9, -0.75126, 2.42388E-9, -119.644, 223.977, 116.018
4798, 0.00000, 2432.87, -0.730569, 2423.94, -119.656, 2381.33, 118.058, 2.43287E-9, -0.730569, 2.42394E-9, -119.656, 219.691, 116.701
4798, 900.00000, 2433.05, -0.709895, 2424, -119.668, 2383.27, 118.085, 2.43305E-9, -0.709895, 2.424E-9, -119.668, 215.431, 117.408
4798, 1800.00000, 2433.23, -0.689731, 2424.06, -119.68, 2385.18, 118.111, 2.43323E-9, -0.689731, 2.42406E-9, -119.68, 211.325, 118.12
4798, 2700.00000, 2433.41, -0.669679, 2424.12, -119.691, 2387.05, 118.136, 2.43341E-9, -0.669679, 2.42412E-9, -119.691, 207.267, 118.855
4799, 0.00000, 2433.47, -0.652103, 2424.35, -119.704, 2388.85, 118.173, 2.43347E-9, -0.652103, 2.42435E-9, -119.704, 202.162, 119.415
4799, 900.00000, 2433.66, -0.632123, 2424.41, -119.716, 2390.71, 118.198, 2.43366E-9, -0.632123, 2.42441E-9, -119.716, 198.173, 120.2
4799, 1800.00000, 2433.8, -0.617278, 2424.46, -119.724, 2392.08, 118.217, 2.4338E-9, -0.617278, 2.42446E-9, -119.724, 195.287, 120.792
4799, 2700.00000, 2433.95, -0.602448, 2424.5, -119.732, 2393.44, 118.235, 2.43395E-9, -0.602448, 2.4245E-9, -119.732, 192.423, 121.399
4800, 0.00000, 2434.1, -0.587625, 2424.55, -119.74, 2394.8, 118.254, 2.4341E-9, -0.587625, 2.42455E-9, -119.74, 189.578, 122.023
