hour,t(sec),V1,VAngle1,I1,IAngle1
4404, 900.00000, 2392.75, 118.982, 16.7421, -87.5835
4404, 1800.00000, 2391.94, 118.972, 16.8826, -87.5931
4404, 2700.00000, 2391.18, 118.963, 17.022, -87.6019
4405, 0.00000, 2390.41, 118.954, 17.1621, -87.6107
4405, 900.00000, 2389.65, 118.946, 17.3021, -87.6195
4405, 1800.00000, 2404.11, 118.944, 17.424, -87.621
4405, 2700.00000, 2403.4, 118.937, 17.5571, -87.6283
4406, 0.00000, 2402.68, 118.929, 17.6901, -87.6357
4406, 900.00000, 2401.97, 118.922, 17.8231, -87.643
4406, 1800.00000, 2401.26, 118.913, 17.9303, -87.6519
4406, 2700.00000, 2400.56, 118.904, 18.0375, -87.6607
4407, 0.00000, 2399.85, 118.895, 18.1447, -87.6696
4407, 900.00000, 2399.15, 118.887, 18.2519, -87.6784
4407, 1800.00000, 2398.58, 118.879, 18.332, -87.686
4407, 2700.00000, 2398.01, 118.871, 18.4121, -87.6936
4408, 0.00000, 2397.44, 118.864, 18.4922, -87.7011
4408, 900.00000, 2396.87, 118.856, 18.5723, -87.7087
4408, 1800.00000, 2396.57, 118.852, 18.5886, -87.7135
4408, 2700.00000, 2396.28, 118.847, 18.6048, -87.7183
4409, 0.00000, 2395.98, 118.842, 18.6209, -87.723
4409, 900.00000, 2395.68, 118.837, 18.6371, -87.7278
4409, 1800.00000, 2395.6, 118.833, 18.5711, -87.7319
4409, 2700.00000, 2395.52, 118.829, 18.505, -87.7359
4410, 0.00000, 2395.32, 118.827, 18.4391, -87.7382
4410, 900.00000, 2395.25, 118.823, 18.3728, -87.7423
4410, 1800.00000, 2395.49, 118.822, 18.2427, -87.7429
4410, 2700.00000, 2395.17, 118.797, 18.1126, -87.7679
4411, 0.00000, 2395.13, 118.807, 17.9827, -87.7583
4411, 900.00000, 2395.79, 118.813, 17.8524, -87.7516
4411, 1800.00000, 2396.08, 118.817, 17.812, -87.7484
4411, 2700.00000, 2396.36, 118.82, 17.7718, -87.7451
4412, 0.00000, 2396.64, 118.823, 17.7316, -87.7418
4412, 900.00000, 2396.92, 118.826, 17.6914, -87.7385
4412, 1800.00000, 2397.55, 118.833, 17.5661, -87.7324
4412, 2700.00000, 2398.18, 118.839, 17.4406, -87.7263
4413, 0.00000, 2398.81, 118.845, 17.3152, -87.7201
4413, 900.00000, 2399.43, 118.851, 17.1898, -87.714
4413, 1800.00000, 2400.77, 118.863, 16.9049, -87.7016
4413, 2700.00000, 2402.1, 118.876, 16.6204, -87.6892
4414, 0.00000, 2403.42, 118.888, 16.3358, -87.6768
4414, 900.00000, 2404.75, 118.901, 16.0513, -87.6644
4414, 1800.00000, 2406.18, 118.914, 15.7478, -87.6515
4414, 2700.00000, 2407.6, 118.927, 15.4443, -87.638
4415, 0.00000, 2409.14, 118.939, 15.1408, -87.6257
4415, 900.00000, 2410.48, 118.95, 14.8375, -87.6146
4415, 1800.00000, 2411.55, 118.961, 14.609, -87.6042
4415, 2700.00000, 2412.68, 118.972, 14.3796, -87.5934
4416, 0.00000, 2413.75, 118.982, 14.1514, -87.5831
