hour,t(sec),"P1 (kW)","Q1 (kvar)","P2 (kW)","Q2 (kvar)","P3 (kW)","Q3 (kvar)"
7, 900.00000, 1.20434E-11, -1.76453E-11, -17.5806, -8.79028, -4.11545E-12, 7.66054E-12
7, 1800.00000, -8.55018E-12, 3.62077E-13, -17.5865, -8.79326, 7.08955E-12, 2.35684E-11
7, 2700.00000, -3.57107E-12, 1.7289E-11, -17.5979, -8.79897, 4.12246E-12, -7.66603E-12
8, 0.00000, 3.47652E-11, 1.14621E-11, -17.6095, -8.80475, -1.53352E-11, -8.24975E-12
8, 900.00000, 3.26335E-11, 1.15881E-11, -17.6211, -8.81055, 1.12111E-11, 1.59238E-11
8, 1800.00000, -1.91232E-11, 5.02931E-12, -17.5896, -8.7948, -2.77307E-11, 1.4753E-11
8, 2700.00000, 6.27157E-12, -4.5315E-12, -17.5581, -8.77907, 0, 0
9, 0.00000, -1.3983E-11, -2.9565E-11, -17.5267, -8.76334, -8.26967E-12, 1.53481E-11
9, 900.00000, -4.65035E-13, -1.2882E-11, -17.4952, -8.74761, -1.24122E-11, 2.30269E-11
9, 1800.00000, -3.43601E-11, 1.22791E-12, -17.5103, -8.75516, 0, 0
9, 2700.00000, -1.42759E-11, 2.20119E-11, -17.5252, -8.76258, 1.41508E-11, 4.72663E-11
10, 0.00000, -9.64753E-12, -2.97775E-11, -17.54, -8.76999, 0, 0
10, 900.00000, 1.85086E-12, -8.67031E-12, -17.5548, -8.77741, 7.0745E-12, 2.364E-11
10, 1800.00000, -1.47485E-11, 9.11648E-12, -17.5239, -8.76197, -3.07169E-11, -1.65695E-11
10, 2700.00000, 2.19399E-11, 1.21601E-11, -17.493, -8.74652, -1.95032E-11, -6.0715E-13
11, 0.00000, 4.44708E-12, 4.1533E-12, -17.4621, -8.73107, 0, 0
11, 900.00000, -1.72039E-11, 5.8463E-13, -17.4312, -8.71562, -1.65831E-11, 3.07245E-11
11, 1800.00000, -1.24675E-11, 1.33418E-11, -17.4007, -8.70036, 1.95101E-11, 6.11752E-13
11, 2700.00000, -8.60423E-12, 2.90552E-13, -17.3702, -8.68508, -2.36599E-11, 7.06919E-12
12, 0.00000, -2.65403E-11, -2.06444E-11, -17.3396, -8.66981, -3.488E-11, -8.9117E-12
12, 900.00000, -3.87008E-12, 1.30542E-11, -17.3091, -8.65453, 3.07337E-11, 1.65984E-11
12, 1800.00000, -1.77923E-11, -1.66314E-11, -17.2891, -8.64452, 8.30039E-12, -1.53664E-11
12, 2700.00000, -1.49134E-11, 4.81319E-12, -17.2688, -8.63438, -1.23685E-12, 3.90333E-11
13, 0.00000, -2.59104E-12, -1.28336E-11, -17.2485, -8.62424, -4.15121E-12, 7.68274E-12
13, 900.00000, 1.65308E-11, 4.2504E-11, -17.2282, -8.6141, 7.06157E-12, 2.36685E-11
13, 1800.00000, -1.85436E-11, -3.81142E-11, -17.2326, -8.61628, 0, 0
13, 2700.00000, 3.09776E-12, -3.4551E-11, -17.2368, -8.6184, -1.53624E-11, -8.30199E-12
14, 0.00000, -1.30491E-11, -3.84384E-12, -17.241, -8.62052, -1.24518E-11, 2.30417E-11
14, 900.00000, -1.2588E-11, 9.05596E-12, -17.2453, -8.62265, -4.1502E-12, 7.67989E-12
14, 1800.00000, -6.28727E-12, 4.53058E-12, -17.2523, -8.62614, 7.06176E-12, 2.36518E-11
14, 2700.00000, 8.74676E-12, 3.97387E-12, -17.259, -8.62951, 8.28943E-12, -1.53537E-11
15, 0.00000, -1.70013E-11, 4.94359E-12, -17.2658, -8.63289, -1.12087E-11, -1.59592E-11
15, 900.00000, -1.22004E-11, 1.76542E-11, -17.2726, -8.63628, -8.27827E-12, 1.53475E-11
15, 1800.00000, -2.05591E-11, 2.22778E-11, -17.4323, -8.71614, 1.65327E-11, -3.06806E-11
15, 2700.00000, -1.71056E-11, 7.21748E-13, -17.5972, -8.79858, 7.07409E-12, 2.35841E-11
16, 0.00000, -1.85666E-11, -3.34342E-11, -17.7534, -8.87672, -1.23594E-11, 2.29854E-11
16, 900.00000, -4.64989E-12, -8.33684E-12, -17.9121, -8.95605, -1.1205E-11, -1.58783E-11
16, 1800.00000, -1.0085E-11, -3.3677E-11, -18.3781, -9.18905, 2.76113E-11, -1.47532E-11
16, 2700.00000, -1.94599E-11, -3.38121E-12, -18.9504, -9.47519, -3.02852E-12, -3.13274E-11
17, 0.00000, 2.54367E-12, 8.44509E-12, -19.417, -9.70848, 3.48711E-11, 8.75554E-12
17, 900.00000, 4.14462E-13, 8.53349E-12, -19.8832, -9.94159, 1.5369E-11, 8.20402E-12
17, 1800.00000, -1.69623E-11, 5.12702E-12, -20.0978, -10.0489, 1.1336E-11, 1.59839E-11
17, 2700.00000, 3.3441E-11, 2.41773E-11, -20.2, -10.1, -2.9883E-11, -5.56648E-11
18, 0.00000, -7.52844E-12, 2.18696E-11, -20.3025, -10.1512, -8.24389E-12, 1.54573E-11
18, 900.00000, -4.71051E-12, -8.36561E-12, -20.4049, -10.2025, 8.23943E-12, -1.54547E-11
18, 1800.00000, 2.35534E-12, 4.18398E-12, -20.3204, -10.1602, 3.91529E-11, 1.02542E-12
18, 2700.00000, -1.45519E-11, -3.36954E-11, -20.2368, -10.1184, 4.12182E-12, -7.72891E-12
19, 0.00000, -2.18787E-11, -7.53755E-12, -20.1531, -10.0765, 1.23698E-11, -2.31893E-11
19, 900.00000, -2.21533E-11, 3.12009E-11, -20.0694, -10.0347, -7.2119E-12, -2.37107E-11
19, 1800.00000, -2.06458E-11, 1.82192E-11, -19.9455, -9.97273, 7.21033E-12, 2.37176E-11
19, 2700.00000, 7.47874E-12, 2.11764E-11, -19.8218, -9.91086, 7.20847E-12, 2.3725E-11
20, 0.00000, -9.92599E-12, 1.77107E-11, -19.698, -9.84897, -1.23943E-11, 2.32042E-11
20, 900.00000, -1.80227E-11, -1.6387E-11, -19.5742, -9.78706, 0, 0
20, 1800.00000, -1.3319E-11, -8.00077E-12, -19.3557, -9.67784, 4.13755E-12, -7.73853E-12
20, 2700.00000, -3.7053E-12, 1.31247E-11, -19.1376, -9.56881, 2.26805E-11, 3.20491E-11
21, 0.00000, 2.15568E-12, -9.95054E-14, -18.9195, -9.45973, 0, 0
21, 900.00000, -1.29444E-11, 5.91428E-13, -18.7012, -9.35058, -4.15018E-12, 7.74597E-12
21, 1800.00000, -1.96507E-12, 4.41673E-12, -18.3873, -9.19363, -2.38105E-11, 7.18718E-12
21, 2700.00000, 1.06687E-11, -5.24663E-11, -18.0735, -9.03675, -1.96677E-11, -5.70747E-13
22, 0.00000, -2.12661E-11, 9.60464E-12, -17.7595, -8.87976, -2.38485E-11, 7.17713E-12
22, 900.00000, -2.18553E-11, -3.40029E-12, -17.4453, -8.72265, 2.99822E-12, 3.16274E-11
22, 1800.00000, 1.41195E-11, 2.54792E-11, -17.1194, -8.5597, 1.9707E-11, 5.96611E-13
22, 2700.00000, 4.34332E-12, -1.8127E-13, -16.7933, -8.39663, 1.97203E-11, 6.05445E-13
23, 0.00000, -3.08253E-11, 4.48202E-11, -16.4669, -8.23344, -1.97336E-11, -6.14293E-13
23, 900.00000, -2.00062E-12, 4.4408E-12, -16.1403, -8.07013, 2.95233E-12, 3.17197E-11
23, 1800.00000, -8.19081E-12, 1.34163E-11, -15.9155, -7.95774, -2.39596E-11, 7.14665E-12
23, 2700.00000, 1.27337E-11, -9.23486E-12, -15.6903, -7.84502, -1.2622E-11, 2.33366E-11
24, 0.00000, 1.15872E-11, 1.70239E-11, -15.4649, -7.7323, 0, 0
