hour,t(sec),V1,VAngle1,I1,IAngle1
12, 2700.00000, 2482.49, 117.928, 38.0302, -88.6665
13, 0.00000, 2482.46, 117.936, 37.946, -88.6588
13, 900.00000, 2482.43, 117.943, 37.8618, -88.651
13, 1800.00000, 2482.04, 117.946, 37.8549, -88.6484
13, 2700.00000, 2481.66, 117.949, 37.8484, -88.6457
14, 0.00000, 2481.27, 117.951, 37.8419, -88.6429
14, 900.00000, 2480.89, 117.954, 37.8354, -88.6402
14, 1800.00000, 2479.71, 117.945, 37.9331, -88.6492
14, 2700.00000, 2478.53, 117.936, 38.0317, -88.6581
15, 0.00000, 2477.35, 117.928, 38.1303, -88.667
15, 900.00000, 2476.18, 117.919, 38.2289, -88.6758
15, 1800.00000, 2473.5, 117.893, 38.7402, -88.7025
15, 2700.00000, 2470.06, 117.891, 39.2516, -88.7049
16, 0.00000, 2467.7, 117.849, 39.7619, -88.7474
16, 900.00000, 2464.29, 117.798, 40.2737, -88.799
16, 1800.00000, 2460.75, 117.753, 41.522, -88.8454
16, 2700.00000, 2457.22, 117.708, 42.771, -88.8918
17, 0.00000, 2453.35, 117.666, 44.0213, -88.9346
17, 900.00000, 2464.91, 117.601, 45.2485, -89.0003
17, 1800.00000, 2480, 117.603, 45.534, -88.999
17, 2700.00000, 2479.15, 117.591, 45.8405, -89.0104
18, 0.00000, 2478.29, 117.58, 46.1495, -89.0217
18, 900.00000, 2477.43, 117.569, 46.4586, -89.0331
18, 1800.00000, 2477.96, 117.575, 46.3258, -89.027
18, 2700.00000, 2478.49, 117.581, 46.1912, -89.021
19, 0.00000, 2479.03, 117.587, 46.0566, -89.015
19, 900.00000, 2479.57, 117.593, 45.922, -89.009
19, 1800.00000, 2480.43, 117.603, 45.687, -88.9989
19, 2700.00000, 2481.29, 117.613, 45.4516, -88.9888
20, 0.00000, 2482.15, 117.623, 45.2161, -88.9787
20, 900.00000, 2483.02, 117.632, 44.9796, -88.9688
20, 1800.00000, 2484.34, 117.644, 44.5247, -88.9566
20, 2700.00000, 2485.93, 117.662, 44.0681, -88.9379
21, 0.00000, 2487.54, 117.681, 43.6119, -88.9185
21, 900.00000, 2489.11, 117.7, 43.1584, -88.8996
21, 1800.00000, 2476.42, 117.742, 42.4969, -88.8565
21, 2700.00000, 2478.65, 117.769, 41.8195, -88.8291
22, 0.00000, 2480.9, 117.796, 41.141, -88.8017
22, 900.00000, 2483.15, 117.822, 40.4623, -88.7744
22, 1800.00000, 2485.46, 117.85, 39.7353, -88.7457
22, 2700.00000, 2487.9, 117.869, 39.0083, -88.7265
23, 0.00000, 2490.22, 117.897, 38.2813, -88.6977
23, 900.00000, 2477.06, 117.943, 37.5718, -88.6515
23, 1800.00000, 2462.87, 117.952, 37.0725, -88.6423
23, 2700.00000, 2464.4, 117.971, 36.5558, -88.6227
24, 0.00000, 2465.93, 117.99, 36.0371, -88.6031
