hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
8, 2700.00000, 2370.09, -2.02512, 2434.11, -121.273, 2399.65, 118.569, 309.714, -12.6337, 273.203, -129.407, 285.02, 111.45
9, 0.00000, 2371.25, -1.98644, 2433.92, -121.26, 2400.27, 118.578, 304.097, -12.6641, 270.756, -129.41, 282.415, 111.467
9, 900.00000, 2372.4, -1.94781, 2433.74, -121.247, 2400.88, 118.586, 298.49, -12.6987, 268.309, -129.412, 279.811, 111.485
9, 1800.00000, 2372.84, -1.93087, 2433.58, -121.242, 2401.15, 118.589, 295.882, -12.7333, 267.301, -129.443, 278.55, 111.48
9, 2700.00000, 2373.27, -1.91435, 2433.42, -121.238, 2401.4, 118.592, 293.378, -12.7716, 266.382, -129.477, 277.385, 111.473
10, 0.00000, 2373.69, -1.89783, 2433.26, -121.235, 2401.65, 118.594, 290.877, -12.8113, 265.462, -129.51, 276.221, 111.466
10, 900.00000, 2374.11, -1.88132, 2433.1, -121.231, 2401.9, 118.597, 288.378, -12.8522, 264.542, -129.544, 275.057, 111.458
10, 1800.00000, 2374.46, -1.87296, 2433.13, -121.227, 2402.14, 118.601, 287.191, -12.8065, 263.919, -129.505, 274.279, 111.509
10, 2700.00000, 2374.83, -1.86407, 2433.18, -121.223, 2402.4, 118.604, 285.86, -12.7583, 263.15, -129.462, 273.356, 111.565
11, 0.00000, 2375.21, -1.85518, 2433.23, -121.219, 2402.67, 118.608, 284.529, -12.7098, 262.381, -129.419, 272.433, 111.622
11, 900.00000, 2375.59, -1.84629, 2433.28, -121.216, 2402.93, 118.612, 283.198, -12.661, 261.612, -129.375, 271.511, 111.679
11, 1800.00000, 2375.86, -1.84083, 2433.34, -121.213, 2403.16, 118.616, 282.257, -12.6035, 261.001, -129.332, 270.69, 111.74
11, 2700.00000, 2376.14, -1.83535, 2433.39, -121.211, 2403.39, 118.619, 281.311, -12.5457, 260.383, -129.288, 269.863, 111.801
12, 0.00000, 2376.42, -1.82987, 2433.45, -121.209, 2403.62, 118.622, 280.365, -12.4876, 259.764, -129.244, 269.037, 111.864
12, 900.00000, 2376.7, -1.82439, 2433.51, -121.207, 2403.85, 118.625, 279.419, -12.4291, 259.146, -129.199, 268.211, 111.926
12, 1800.00000, 2376.59, -1.83225, 2433.72, -121.207, 2403.88, 118.628, 280.267, -12.3723, 258.89, -129.166, 267.856, 111.968
12, 2700.00000, 2376.45, -1.84048, 2433.92, -121.207, 2403.89, 118.631, 281.206, -12.318, 258.715, -129.134, 267.589, 112.007
13, 0.00000, 2376.32, -1.84871, 2434.12, -121.207, 2403.91, 118.634, 282.146, -12.2642, 258.541, -129.102, 267.323, 112.046
13, 900.00000, 2376.19, -1.85694, 2434.33, -121.207, 2403.92, 118.637, 283.087, -12.211, 258.367, -129.07, 267.057, 112.085
13, 1800.00000, 2375.78, -1.87317, 2434.52, -121.211, 2403.76, 118.637, 285.337, -12.1673, 258.988, -129.052, 267.641, 112.103
13, 2700.00000, 2375.35, -1.8897, 2434.71, -121.215, 2403.58, 118.637, 287.663, -12.1266, 259.678, -129.035, 268.298, 112.118
14, 0.00000, 2374.92, -1.90623, 2434.89, -121.218, 2403.4, 118.637, 289.992, -12.0871, 260.369, -129.019, 268.955, 112.134
14, 900.00000, 2374.49, -1.92277, 2435.08, -121.222, 2403.23, 118.636, 292.324, -12.0489, 261.059, -129.003, 269.613, 112.149
14, 1800.00000, 2373.46, -1.96017, 2435.3, -121.234, 2402.62, 118.627, 297.503, -12.0062, 263.161, -128.967, 272.083, 112.141
14, 2700.00000, 2372.4, -1.99806, 2435.51, -121.247, 2402, 118.617, 302.809, -11.9704, 265.367, -128.935, 274.669, 112.128
15, 0.00000, 2371.34, -2.036, 2435.72, -121.259, 2401.37, 118.607, 308.125, -11.9384, 267.573, -128.904, 277.257, 112.116
15, 900.00000, 2370.27, -2.07398, 2435.93, -121.272, 2400.75, 118.597, 313.451, -11.9102, 269.778, -128.873, 279.847, 112.103
15, 1800.00000, 2367.94, -2.13789, 2435.98, -121.296, 2399.33, 118.578, 323.325, -12.06, 274.865, -129.011, 285.598, 111.909
15, 2700.00000, 2364.62, -2.23761, 2436.61, -121.323, 2397.54, 118.565, 338.132, -12.1994, 280.518, -129.151, 291.993, 111.711
16, 0.00000, 2362.48, -2.29074, 2436.2, -121.352, 2396.11, 118.535, 347.308, -12.352, 286.981, -129.288, 299.121, 111.52
16, 900.00000, 2359.23, -2.38205, 2436.03, -121.394, 2394.17, 118.498, 361.24, -12.4911, 294.928, -129.422, 307.819, 111.328
16, 1800.00000, 2356.25, -2.42698, 2435.15, -121.419, 2392.13, 118.472, 369.656, -13.0452, 301.465, -129.958, 315.122, 110.776
16, 2700.00000, 2353.02, -2.47668, 2434.13, -121.449, 2389.91, 118.442, 379.411, -13.5986, 309.283, -130.5, 323.734, 110.214
17, 0.00000, 2349.78, -2.52638, 2433.11, -121.479, 2387.69, 118.411, 389.206, -14.1295, 317.128, -131.019, 332.381, 109.678
17, 900.00000, 2346.54, -2.57607, 2432.08, -121.509, 2385.47, 118.38, 399.039, -14.6394, 325.001, -131.516, 341.061, 109.165
17, 1800.00000, 2345.54, -2.59304, 2431.69, -121.521, 2384.73, 118.366, 402.8, -14.772, 328.238, -131.645, 344.628, 109.019
17, 2700.00000, 2344.82, -2.60432, 2431.47, -121.528, 2384.2, 118.359, 405, -14.884, 329.967, -131.747, 346.66, 108.905
18, 0.00000, 2344.1, -2.61556, 2431.25, -121.534, 2383.67, 118.352, 407.191, -14.9946, 331.692, -131.848, 348.688, 108.793
18, 900.00000, 2343.39, -2.6268, 2431.04, -121.54, 2383.14, 118.344, 409.385, -15.1042, 333.418, -131.947, 350.717, 108.682
18, 1800.00000, 2343.88, -2.62083, 2431.17, -121.536, 2383.37, 118.345, 408.299, -15.0269, 332.637, -131.86, 350.066, 108.75
18, 2700.00000, 2344.53, -2.61158, 2431.39, -121.53, 2383.72, 118.35, 406.327, -14.9362, 331.03, -131.757, 348.562, 108.835
19, 0.00000, 2345.19, -2.6023, 2431.62, -121.523, 2384.07, 118.355, 404.35, -14.8445, 329.422, -131.653, 347.054, 108.922
19, 900.00000, 2345.85, -2.59303, 2431.84, -121.516, 2384.42, 118.359, 402.375, -14.7521, 327.815, -131.548, 345.547, 109.009
19, 1800.00000, 2346.78, -2.57982, 2432.14, -121.507, 2384.94, 118.366, 399.659, -14.6146, 325.655, -131.4, 343.42, 109.14
19, 2700.00000, 2347.75, -2.56585, 2432.47, -121.497, 2385.5, 118.373, 396.74, -14.4724, 323.305, -131.246, 341.097, 109.276
20, 0.00000, 2348.71, -2.55187, 2432.79, -121.487, 2386.05, 118.381, 393.823, -14.3284, 320.958, -131.09, 338.775, 109.413
20, 900.00000, 2349.68, -2.5379, 2433.11, -121.477, 2386.61, 118.388, 390.91, -14.1827, 318.613, -130.932, 336.456, 109.553
20, 1800.00000, 2351.29, -2.51479, 2433.61, -121.462, 2387.56, 118.4, 386.266, -13.9269, 314.976, -130.664, 332.743, 109.796
20, 2700.00000, 2352.96, -2.49014, 2434.16, -121.446, 2388.57, 118.414, 381.204, -13.6606, 310.921, -130.383, 328.607, 110.053
21, 0.00000, 2354.64, -2.46548, 2434.71, -121.429, 2389.57, 118.427, 376.152, -13.3885, 306.875, -130.095, 324.479, 110.316
21, 900.00000, 2356.31, -2.44082, 2435.26, -121.413, 2390.58, 118.441, 371.11, -13.1104, 302.836, -129.8, 320.36, 110.585
21, 1800.00000, 2358.57, -2.40759, 2435.98, -121.391, 2391.96, 118.459, 364.48, -12.7163, 297.581, -129.387, 314.953, 110.965
21, 2700.00000, 2360.91, -2.37283, 2436.74, -121.368, 2393.39, 118.479, 357.456, -12.302, 291.945, -128.949, 309.157, 111.367
22, 0.00000, 2363.24, -2.33806, 2437.5, -121.345, 2394.82, 118.498, 350.453, -11.8741, 286.328, -128.497, 303.379, 111.784
22, 900.00000, 2365.57, -2.30327, 2438.26, -121.322, 2396.25, 118.518, 343.473, -11.4317, 280.729, -128.028, 297.62, 112.214
22, 1800.00000, 2367.92, -2.26795, 2439.03, -121.299, 2397.72, 118.538, 336.458, -10.9674, 275.094, -127.539, 291.777, 112.668
22, 2700.00000, 2370.26, -2.23256, 2439.79, -121.276, 2399.19, 118.558, 329.45, -10.4861, 269.463, -127.03, 285.938, 113.138
23, 0.00000, 2372.61, -2.19715, 2440.55, -121.253, 2400.66, 118.578, 322.469, -9.98706, 263.854, -126.502, 280.12, 113.627
23, 900.00000, 2374.94, -2.16174, 2441.32, -121.23, 2402.13, 118.599, 315.514, -9.46927, 258.268, -125.953, 274.325, 114.133
23, 1800.00000, 2376.56, -2.13656, 2441.87, -121.213, 2403.17, 118.614, 310.493, -9.10473, 254.129, -125.562, 270.029, 114.498
23, 2700.00000, 2378.08, -2.11341, 2442.37, -121.198, 2404.14, 118.628, 306.012, -8.74802, 250.487, -125.181, 266.25, 114.851
24, 0.00000, 2379.6, -2.0901, 2442.86, -121.183, 2405.12, 118.641, 301.517, -8.37934, 246.852, -124.788, 262.468, 115.215
