hour,t(sec),"P1 (kW)","Q1 (kvar)","P2 (kW)","Q2 (kvar)","P3 (kW)","Q3 (kvar)"
7, 900.00000, 3.39902E-19, 0, 0.00159072, 0.00672235, -0.00159072, 0.00693386
7, 1800.00000, 4.22819E-19, 0, 0.0016334, 0.00689811, -0.00163341, 0.00712786
7, 2700.00000, 4.59164E-19, 0, 0.00163385, 0.0068983, -0.00163386, 0.00713316
8, 0.00000, 4.99719E-19, -6.16298E-36, 0.00163424, 0.00689823, -0.00163425, 0.0071382
8, 900.00000, 5.45056E-19, 0, 0.00163463, 0.00689817, -0.00163464, 0.00714323
8, 1800.00000, 5.94544E-19, -1.2326E-35, 0.00163536, 0.00689981, -0.00163537, 0.00714819
8, 2700.00000, 6.49983E-19, -2.46519E-35, 0.00163616, 0.00690177, -0.00163617, 0.00715343
9, 0.00000, 7.12077E-19, 0, 0.00163696, 0.00690373, -0.00163697, 0.00715867
9, 900.00000, 7.81636E-19, 0, 0.00163775, 0.0069057, -0.00163776, 0.00716391
9, 1800.00000, 8.0384E-19, 0, 0.00163799, 0.00690537, -0.001638, 0.00716645
9, 2700.00000, 8.26218E-19, -4.93038E-35, 0.00163818, 0.0069049, -0.00163819, 0.00716882
10, 0.00000, 8.49941E-19, 0, 0.00163837, 0.00690443, -0.00163838, 0.00717119
10, 900.00000, 8.74492E-19, 0, 0.00163857, 0.00690396, -0.00163858, 0.00717356
10, 1800.00000, 8.70513E-19, 4.93038E-35, 0.00163895, 0.00690449, -0.00163896, 0.00717622
10, 2700.00000, 8.67298E-19, 0, 0.00163938, 0.00690527, -0.00163939, 0.00717912
11, 0.00000, 8.6487E-19, 0, 0.00163982, 0.00690605, -0.00163983, 0.00718202
11, 900.00000, 8.62542E-19, 4.93038E-35, 0.00164026, 0.00690683, -0.00164027, 0.00718493
11, 1800.00000, 8.61343E-19, 0, 0.00164072, 0.00690773, -0.00164073, 0.00718747
11, 2700.00000, 8.60103E-19, 0, 0.00164119, 0.00690865, -0.0016412, 0.00719003
12, 0.00000, 8.58824E-19, 0, 0.00164165, 0.00690957, -0.00164166, 0.00719258
12, 900.00000, 8.57532E-19, 0, 0.00164212, 0.00691049, -0.00164213, 0.00719513
12, 1800.00000, 8.4141E-19, 0, 0.00164253, 0.00691225, -0.00164254, 0.00719563
12, 2700.00000, 8.25539E-19, 0, 0.0016429, 0.0069139, -0.00164291, 0.00719597
13, 0.00000, 8.10226E-19, 0, 0.00164327, 0.00691555, -0.00164328, 0.0071963
13, 900.00000, 7.95228E-19, 2.46519E-35, 0.00164364, 0.00691719, -0.00164365, 0.00719663
13, 1800.00000, 7.62585E-19, 0, 0.00164364, 0.00691757, -0.00164365, 0.00719534
13, 2700.00000, 7.31477E-19, -2.46519E-35, 0.0016436, 0.00691783, -0.00164361, 0.00719392
14, 0.00000, 7.01991E-19, 0, 0.00164357, 0.00691809, -0.00164358, 0.00719251
14, 900.00000, 6.7388E-19, 0, 0.00164353, 0.00691836, -0.00164354, 0.00719109
14, 1800.00000, 6.27262E-19, 0, 0.00164285, 0.00691769, -0.00164286, 0.00718583
14, 2700.00000, 5.84506E-19, 0, 0.00164212, 0.00691686, -0.00164212, 0.00718035
15, 0.00000, 5.45355E-19, 0, 0.00164138, 0.00691604, -0.00164139, 0.00717486
15, 900.00000, 5.09471E-19, 6.16298E-36, 0.00164065, 0.00691521, -0.00164066, 0.00716938
15, 1800.00000, 4.57231E-19, 0, 0.00163825, 0.00690929, -0.00163826, 0.00715588
15, 2700.00000, 3.51258E-19, 0, 0.00163554, 0.00690207, -0.00163555, 0.00714106
16, 0.00000, 3.44791E-19, 3.85186E-37, 0.00163281, 0.0068948, -0.00163282, 0.00712613
16, 900.00000, 3.38352E-19, 1.92593E-37, 0.00162981, 0.00688865, -0.00162982, 0.00710462
16, 1800.00000, 3.21357E-19, -1.92593E-37, 0.00162499, 0.00687291, -0.001625, 0.00708381
16, 2700.00000, 3.05454E-19, 1.92593E-37, 0.00161966, 0.00685504, -0.00161967, 0.00706079
17, 0.00000, 2.90641E-19, 0, 0.00161433, 0.00683717, -0.00161434, 0.00703776
17, 900.00000, 2.7682E-19, 0, 0.001609, 0.0068193, -0.00160901, 0.00701471
17, 1800.00000, 2.74023E-19, 0, 0.00160713, 0.00681291, -0.00160714, 0.00700664
17, 2700.00000, 2.71193E-19, 0, 0.00160588, 0.00680905, -0.00160589, 0.00700118
18, 0.00000, 2.75387E-19, 0, 0.00164696, 0.00698388, -0.00164696, 0.0071802
18, 900.00000, 2.72566E-19, -2.40741E-38, 0.00164572, 0.00698002, -0.00164572, 0.00717482
18, 1800.00000, 2.75179E-19, 0, 0.00164626, 0.00698245, -0.00164626, 0.00717712
18, 2700.00000, 2.77892E-19, -2.40741E-38, 0.00164715, 0.00698628, -0.00164715, 0.00718095
19, 0.00000, 2.80645E-19, 0, 0.00164804, 0.00699012, -0.00164805, 0.0071848
19, 900.00000, 2.83437E-19, -4.81483E-38, 0.00164894, 0.00699396, -0.00164894, 0.00718864
19, 1800.00000, 2.87579E-19, -4.81483E-38, 0.00165025, 0.0069992, -0.00165026, 0.00719432
19, 2700.00000, 2.91824E-19, 0, 0.00165165, 0.00700476, -0.00165165, 0.00720034
20, 0.00000, 2.96159E-19, 9.62965E-38, 0.00165304, 0.00701033, -0.00165305, 0.00720637
20, 900.00000, 3.00588E-19, 0, 0.00165444, 0.00701589, -0.00165445, 0.0072124
20, 1800.00000, 3.08438E-19, 0, 0.00165677, 0.00702474, -0.00165678, 0.00722249
20, 2700.00000, 3.16629E-19, -1.92593E-37, 0.00165929, 0.00703433, -0.0016593, 0.00723336
21, 0.00000, 3.25135E-19, 0, 0.00166181, 0.00704392, -0.00166182, 0.00724425
21, 900.00000, 3.33972E-19, 0, 0.00166433, 0.00705351, -0.00166433, 0.00725512
21, 1800.00000, 3.46995E-19, 0, 0.00166776, 0.00706628, -0.00166776, 0.00726994
21, 2700.00000, 3.60723E-19, 0, 0.00167134, 0.00707971, -0.00167134, 0.00728539
22, 0.00000, 3.75247E-19, 3.85186E-37, 0.00167492, 0.00709314, -0.00167493, 0.00730083
22, 900.00000, 3.90627E-19, 0, 0.0016785, 0.00710656, -0.00167851, 0.00731626
22, 1800.00000, 4.07108E-19, -3.85186E-37, 0.00168217, 0.0071201, -0.00168218, 0.00733205
22, 2700.00000, 4.24611E-19, 0, 0.00168584, 0.00713368, -0.00168585, 0.00734787
23, 0.00000, 4.43217E-19, 0, 0.00168952, 0.00714725, -0.00168953, 0.00736368
23, 900.00000, 4.6302E-19, 0, 0.0016932, 0.00716082, -0.00169321, 0.00737948
23, 1800.00000, 4.76237E-19, 0, 0.00169583, 0.00717054, -0.00169584, 0.00739075
23, 2700.00000, 4.90398E-19, 0, 0.00169828, 0.00717945, -0.00169829, 0.00740123
24, 0.00000, 5.05191E-19, -7.70372E-37, 0.00170072, 0.00718836, -0.00170073, 0.0074117
