hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
4, 0.00000, 30.8927, -24.526, 33.5161, 138.87, 3063.52, 115.205, 0.336956, 176.109, 0.50602, -37.6524, 23.9036, -7.61552
4, 900.00000, 30.9231, -24.5259, 33.4845, 138.851, 3063.02, 115.199, 0.338393, 175.911, 0.507973, -37.8376, 23.9049, -7.73678
4, 1800.00000, 31.0156, -24.5248, 33.3871, 138.794, 3061.53, 115.179, 0.342659, 175.344, 0.513281, -38.3523, 23.9106, -8.12976
4, 2700.00000, 31.1079, -24.5238, 33.2897, 138.737, 3060.04, 115.159, 0.346976, 174.787, 0.518583, -38.8553, 23.9174, -8.52217
5, 0.00000, 31.2001, -24.523, 33.1925, 138.68, 3058.56, 115.139, 0.351344, 174.241, 0.523875, -39.3469, 23.9252, -8.91398
5, 900.00000, 31.2922, -24.5224, 33.0954, 138.622, 3057.07, 115.119, 0.355762, 173.705, 0.529156, -39.8275, 23.934, -9.30514
5, 1800.00000, 31.4715, -24.5226, 32.9113, 138.511, 3054.29, 115.082, 0.364129, 172.744, 0.539295, -40.7213, 23.9575, -10.1063
5, 2700.00000, 31.6504, -24.5235, 32.7277, 138.4, 3051.52, 115.045, 0.372662, 171.816, 0.549383, -41.5787, 23.9851, -10.9044
6, 0.00000, 31.8289, -24.5249, 32.5444, 138.288, 3048.75, 115.008, 0.38136, 170.919, 0.559412, -42.4019, 24.0169, -11.6991
6, 900.00000, 32.007, -24.5268, 32.3617, 138.176, 3045.98, 114.972, 0.390218, 170.051, 0.569375, -43.1932, 24.0528, -12.4903
6, 1800.00000, 32.0927, -24.5285, 32.2747, 138.122, 3044.63, 114.954, 0.39463, 169.631, 0.574522, -43.5806, 24.0704, -12.8584
6, 2700.00000, 32.1783, -24.5303, 32.1878, 138.067, 3043.28, 114.936, 0.399078, 169.219, 0.579653, -43.9605, 24.0889, -13.2257
7, 0.00000, 32.2639, -24.5322, 32.1011, 138.013, 3041.93, 114.918, 0.403563, 168.813, 0.584767, -44.3331, 24.1083, -13.5922
7, 900.00000, 32.3493, -24.5343, 32.0144, 137.958, 3040.59, 114.9, 0.408086, 168.414, 0.589862, -44.6987, 24.1285, -13.9577
7, 1800.00000, 31.968, -24.8537, 32.349, 138.556, 3042.43, 114.972, 0.377146, 169.007, 0.568965, -44.2454, 23.0985, -10.5717
7, 2700.00000, 31.8106, -24.9904, 32.4898, 138.81, 3043.25, 115.006, 0.364364, 169.28, 0.560138, -44.0721, 22.6845, -9.05147
8, 0.00000, 31.6528, -25.1308, 32.6306, 139.06, 3044.02, 115.039, 0.351705, 169.575, 0.551215, -43.9055, 22.2859, -7.47809
8, 900.00000, 31.4951, -25.2731, 32.7719, 139.308, 3044.8, 115.071, 0.339178, 169.896, 0.542203, -43.744, 21.9038, -5.84892
8, 1800.00000, 31.3586, -25.3806, 32.8987, 139.503, 3045.67, 115.098, 0.329117, 170.256, 0.53466, -43.5548, 21.6334, -4.49951
8, 2700.00000, 31.2222, -25.4895, 33.0259, 139.696, 3046.54, 115.126, 0.319155, 170.641, 0.527048, -43.367, 21.3747, -3.11658
9, 0.00000, 31.0859, -25.5999, 33.1535, 139.888, 3047.42, 115.154, 0.309292, 171.051, 0.519367, -43.1803, 21.1282, -1.70043
9, 900.00000, 30.9496, -25.7116, 33.2813, 140.079, 3048.29, 115.181, 0.299532, 171.488, 0.511616, -42.995, 20.8941, -0.251515
9, 1800.00000, 30.9032, -25.7563, 33.327, 140.151, 3048.6, 115.192, 0.295756, 171.667, 0.508798, -42.9471, 20.8026, 0.263186
9, 2700.00000, 30.8568, -25.8012, 33.3727, 140.223, 3048.92, 115.203, 0.291994, 171.851, 0.505969, -42.8997, 20.7127, 0.782424
10, 0.00000, 30.8104, -25.8462, 33.4185, 140.294, 3049.23, 115.214, 0.288247, 172.04, 0.503132, -42.8528, 20.6245, 1.30616
10, 900.00000, 30.7641, -25.8915, 33.4643, 140.365, 3049.54, 115.226, 0.284515, 172.234, 0.500286, -42.8063, 20.5379, 1.83437
10, 1800.00000, 30.7348, -25.9027, 33.4966, 140.393, 3049.94, 115.233, 0.282829, 172.41, 0.49875, -42.7179, 20.5233, 2.05478
10, 2700.00000, 30.7055, -25.914, 33.5289, 140.421, 3050.34, 115.24, 0.281148, 172.589, 0.497209, -42.629, 20.5089, 2.27557
11, 0.00000, 30.6763, -25.9254, 33.5611, 140.448, 3050.74, 115.248, 0.279473, 172.77, 0.495666, -42.5396, 20.4949, 2.4967
11, 900.00000, 30.647, -25.9368, 33.5934, 140.476, 3051.13, 115.255, 0.277804, 172.952, 0.49412, -42.4498, 20.4811, 2.71819
11, 1800.00000, 30.6235, -25.9429, 33.621, 140.493, 3051.5, 115.26, 0.27658, 173.121, 0.493033, -42.3677, 20.4794, 2.85978
11, 2700.00000, 30.6, -25.9491, 33.6485, 140.511, 3051.86, 115.266, 0.275359, 173.291, 0.491944, -42.2852, 20.4777, 3.00144
12, 0.00000, 30.5765, -25.9552, 33.6761, 140.528, 3052.22, 115.271, 0.274142, 173.462, 0.490854, -42.2024, 20.4762, 3.14315
12, 900.00000, 30.553, -25.9614, 33.7036, 140.545, 3052.58, 115.276, 0.27293, 173.634, 0.489762, -42.1192, 20.4748, 3.28492
12, 1800.00000, 30.5404, -25.9656, 33.7171, 140.551, 3052.73, 115.277, 0.27247, 173.712, 0.489404, -42.0781, 20.4793, 3.34244
12, 2700.00000, 30.5279, -25.9698, 33.7306, 140.556, 3052.88, 115.278, 0.27201, 173.79, 0.489045, -42.0368, 20.4838, 3.39994
13, 0.00000, 30.5154, -25.9741, 33.7441, 140.562, 3053.03, 115.279, 0.271552, 173.867, 0.488686, -41.9956, 20.4883, 3.45743
13, 900.00000, 30.5029, -25.9783, 33.7575, 140.568, 3053.18, 115.279, 0.271094, 173.946, 0.488326, -41.9542, 20.4929, 3.5149
13, 1800.00000, 30.5459, -25.9374, 33.7188, 140.503, 3052.99, 115.271, 0.274176, 173.793, 0.49097, -41.9973, 20.5663, 2.98181
13, 2700.00000, 30.5889, -25.8968, 33.68, 140.439, 3052.79, 115.263, 0.277268, 173.645, 0.493606, -42.0407, 20.6415, 2.45258
14, 0.00000, 30.6319, -25.8562, 33.6413, 140.374, 3052.6, 115.255, 0.280371, 173.499, 0.496235, -42.0845, 20.7183, 1.92724
14, 900.00000, 30.675, -25.8159, 33.6026, 140.31, 3052.41, 115.246, 0.283485, 173.357, 0.498858, -42.1286, 20.7967, 1.40582
14, 1800.00000, 30.7973, -25.7091, 33.4836, 140.133, 3051.56, 115.218, 0.292401, 172.87, 0.505851, -42.2841, 21.0043, 0.0653597
14, 2700.00000, 30.9197, -25.6035, 33.3649, 139.955, 3050.71, 115.19, 0.301409, 172.413, 0.512785, -42.4411, 21.2225, -1.24801
15, 0.00000, 31.0421, -25.4993, 33.2465, 139.777, 3049.87, 115.162, 0.310507, 171.982, 0.519661, -42.5997, 21.451, -2.53389
15, 900.00000, 31.1647, -25.3962, 33.1284, 139.597, 3049.02, 115.134, 0.319695, 171.577, 0.526481, -42.7598, 21.6896, -3.79198
15, 1800.00000, 31.4401, -25.2224, 32.8595, 139.261, 3046.67, 115.079, 0.338113, 170.606, 0.540834, -43.3015, 22.1042, -6.18417
15, 2700.00000, 31.711, -25.0632, 32.5918, 138.922, 3044.27, 115.022, 0.356877, 169.721, 0.554906, -43.8323, 22.5532, -8.4854
16, 0.00000, 31.9886, -24.8967, 32.3238, 138.576, 3041.85, 114.964, 0.376099, 168.932, 0.568676, -44.3577, 23.0343, -10.6933
16, 900.00000, 32.5009, -24.5341, 31.8563, 137.864, 3038.53, 114.872, 0.414713, 167.894, 0.594808, -45.1596, 24.1869, -14.7844
16, 1800.00000, 32.7419, -24.5341, 31.5931, 137.707, 3034.8, 114.822, 0.427218, 166.902, 0.604383, -45.9649, 24.2672, -15.9217
16, 2700.00000, 32.9821, -24.5353, 31.3307, 137.549, 3031.09, 114.772, 0.43998, 165.951, 0.613791, -46.7415, 24.3558, -17.0486
17, 0.00000, 33.2216, -24.5374, 31.0692, 137.39, 3027.38, 114.723, 0.45299, 165.04, 0.623028, -47.4914, 24.4527, -18.1646
17, 900.00000, 33.4602, -24.5406, 30.8085, 137.229, 3023.67, 114.673, 0.466244, 164.166, 0.632089, -48.2163, 24.5577, -19.2691
17, 1800.00000, 33.5142, -24.5411, 30.7477, 137.193, 3022.81, 114.662, 0.46935, 163.967, 0.63396, -48.3727, 24.582, -19.5148
17, 2700.00000, 33.5682, -24.5416, 30.687, 137.156, 3021.95, 114.65, 0.47247, 163.77, 0.635818, -48.5286, 24.6067, -19.7598
18, 0.00000, 33.6221, -24.5421, 30.6264, 137.119, 3021.09, 114.639, 0.475604, 163.575, 0.637667, -48.6834, 24.6317, -20.0042
18, 900.00000, 33.676, -24.5427, 30.5658, 137.082, 3020.23, 114.627, 0.47875, 163.382, 0.639506, -48.8372, 24.6572, -20.248
18, 1800.00000, 33.6352, -24.5409, 30.6069, 137.109, 3020.86, 114.635, 0.476397, 163.528, 0.637354, -48.6982, 24.6386, -20.0705
18, 2700.00000, 33.5943, -24.5391, 30.648, 137.136, 3021.49, 114.644, 0.474054, 163.675, 0.635193, -48.5586, 24.6202, -19.8926
19, 0.00000, 33.5534, -24.5372, 30.6892, 137.163, 3022.12, 114.652, 0.471717, 163.822, 0.633027, -48.4179, 24.6021, -19.7143
19, 900.00000, 33.5125, -24.5355, 30.7304, 137.191, 3022.75, 114.66, 0.469388, 163.971, 0.630855, -48.2763, 24.5841, -19.5358
19, 1800.00000, 33.4504, -24.5333, 30.7948, 137.232, 3023.72, 114.673, 0.465809, 164.203, 0.627758, -48.0649, 24.5576, -19.2654
19, 2700.00000, 33.3882, -24.5312, 30.8593, 137.274, 3024.69, 114.686, 0.462249, 164.437, 0.624648, -47.8513, 24.5316, -18.9944
20, 0.00000, 33.326, -24.5291, 30.9239, 137.315, 3025.67, 114.699, 0.458705, 164.674, 0.621526, -47.6354, 24.5061, -18.7226
20, 900.00000, 33.2637, -24.5271, 30.9885, 137.357, 3026.64, 114.712, 0.455178, 164.914, 0.618391, -47.4171, 24.481, -18.4501
20, 1800.00000, 33.1526, -24.5242, 31.1056, 137.431, 3028.38, 114.736, 0.448916, 165.348, 0.613051, -47.031, 24.4375, -17.9613
20, 2700.00000, 33.0414, -24.5215, 31.2228, 137.504, 3030.13, 114.759, 0.442711, 165.792, 0.607673, -46.6374, 24.3956, -17.4704
21, 0.00000, 32.93, -24.5191, 31.3402, 137.578, 3031.88, 114.782, 0.436562, 166.245, 0.602257, -46.236, 24.3552, -16.9773
21, 900.00000, 32.8184, -24.5168, 31.4579, 137.651, 3033.63, 114.806, 0.43047, 166.707, 0.596803, -45.8264, 24.3164, -16.4821
21, 1800.00000, 32.6587, -24.5144, 31.6267, 137.756, 3036.12, 114.839, 0.421948, 167.375, 0.589221, -45.2379, 24.2626, -15.7614
21, 2700.00000, 32.4987, -24.5123, 31.7959, 137.859, 3038.61, 114.872, 0.413544, 168.062, 0.581569, -44.6322, 24.2122, -15.0367
22, 0.00000, 32.3384, -24.5108, 31.9655, 137.963, 3041.1, 114.905, 0.405259, 168.77, 0.573848, -44.0081, 24.1653, -14.3079
22, 900.00000, 32.1777, -24.5097, 32.1355, 138.066, 3043.59, 114.939, 0.397095, 169.499, 0.566063, -43.3647, 24.1218, -13.5754
22, 1800.00000, 32.0117, -24.5094, 32.3116, 138.171, 3046.15, 114.973, 0.388884, 170.263, 0.558244, -42.6933, 24.0797, -12.8059
22, 2700.00000, 31.8453, -24.5097, 32.4882, 138.277, 3048.71, 115.007, 0.380805, 171.051, 0.550363, -42.0001, 24.0415, -12.0326
23, 0.00000, 31.6786, -24.5104, 32.6651, 138.381, 3051.27, 115.041, 0.372859, 171.864, 0.542424, -41.2837, 24.0072, -11.2558
23, 900.00000, 31.5114, -24.5117, 32.8424, 138.486, 3053.84, 115.076, 0.365049, 172.701, 0.534431, -40.5429, 23.9769, -10.4757
23, 1800.00000, 31.3982, -24.5132, 32.9625, 138.556, 3055.54, 115.098, 0.35997, 173.263, 0.5293, -40.0454, 23.9574, -9.92983
23, 2700.00000, 31.2848, -24.5148, 33.0829, 138.626, 3057.25, 115.121, 0.354951, 173.836, 0.524147, -39.5366, 23.9399, -9.38256
24, 0.00000, 31.1712, -24.5168, 33.2033, 138.695, 3058.95, 115.144, 0.349995, 174.421, 0.518975, -39.016, 23.9244, -8.83394
