hour,t(sec),V1,VAngle1,I1,IAngle1
11, 0.00000, 2416.38, -1.19752, 40.1004, 152.218
11, 900.00000, 2416.62, -1.18548, 40.0129, 152.23
11, 1800.00000, 2416.79, -1.18219, 39.9223, 152.234
11, 2700.00000, 2416.98, -1.1788, 39.8309, 152.237
12, 0.00000, 2417.16, -1.1754, 39.7396, 152.241
12, 900.00000, 2417.34, -1.172, 39.6483, 152.244
12, 1800.00000, 2417.28, -1.17622, 39.5922, 152.24
12, 2700.00000, 2417.21, -1.18066, 39.5364, 152.236
13, 0.00000, 2417.14, -1.1851, 39.4806, 152.231
13, 900.00000, 2417.07, -1.18953, 39.4249, 152.227
13, 1800.00000, 2416.82, -1.19883, 39.4206, 152.218
13, 2700.00000, 2416.57, -1.20829, 39.4165, 152.208
14, 0.00000, 2416.31, -1.21776, 39.4125, 152.199
14, 900.00000, 2416.05, -1.22722, 39.4084, 152.189
14, 1800.00000, 2415.42, -1.24894, 39.4506, 152.167
14, 2700.00000, 2414.77, -1.27095, 39.4933, 152.145
15, 0.00000, 2414.11, -1.29297, 39.536, 152.123
15, 900.00000, 2413.46, -1.31501, 39.5788, 152.101
15, 1800.00000, 2412, -1.35256, 39.9788, 152.063
15, 2700.00000, 2409.94, -1.41041, 40.379, 152.005
16, 0.00000, 2408.6, -1.44153, 40.7783, 151.973
16, 900.00000, 2406.57, -1.50138, 41.1797, 151.913
16, 1800.00000, 2419.81, -1.52059, 42.2549, 151.893
16, 2700.00000, 2417.7, -1.55168, 43.3566, 151.862
17, 0.00000, 2415.58, -1.58277, 44.4586, 151.83
17, 900.00000, 2413.45, -1.61382, 45.5609, 151.798
17, 1800.00000, 2412.82, -1.62383, 45.8121, 151.788
17, 2700.00000, 2412.35, -1.63088, 46.0641, 151.781
18, 0.00000, 2411.88, -1.6379, 46.3158, 151.773
18, 900.00000, 2411.37, -1.65196, 46.5694, 151.759
18, 1800.00000, 2411.71, -1.64776, 46.3817, 151.763
18, 2700.00000, 2412.14, -1.64204, 46.1945, 151.769
19, 0.00000, 2412.57, -1.63629, 46.007, 151.775
19, 900.00000, 2413, -1.63055, 45.8196, 151.781
19, 1800.00000, 2413.61, -1.62232, 45.5338, 151.789
19, 2700.00000, 2414.24, -1.61366, 45.2477, 151.798
20, 0.00000, 2414.87, -1.60499, 44.9615, 151.807
20, 900.00000, 2415.5, -1.59632, 44.6754, 151.816
20, 1800.00000, 2416.56, -1.58175, 44.1635, 151.83
20, 2700.00000, 2417.65, -1.56643, 43.6527, 151.846
21, 0.00000, 2418.75, -1.55109, 43.1419, 151.862
21, 900.00000, 2419.84, -1.53575, 42.6311, 151.877
21, 1800.00000, 2421.33, -1.50827, 41.9012, 151.905
21, 2700.00000, 2422.87, -1.48651, 41.1729, 151.927
22, 0.00000, 2424.39, -1.46491, 40.4447, 151.95
22, 900.00000, 2426.05, -1.44292, 39.5795, 151.972
22, 1800.00000, 2427.55, -1.41445, 38.8308, 152.001
22, 2700.00000, 2429.07, -1.3925, 38.0835, 152.023
23, 0.00000, 2430.6, -1.37037, 37.3355, 152.046
23, 900.00000, 2432.14, -1.34794, 36.5871, 152.069
23, 1800.00000, 2433.08, -1.32798, 36.0826, 152.089
23, 2700.00000, 2434.06, -1.31357, 35.5794, 152.104
24, 0.00000, 2435.06, -1.29896, 35.0749, 152.119
