hour,t(sec),V1,VAngle1,I1,IAngle1
17, 0.00000, 2394.18, -2.45672, 17.9946, 150.978
17, 900.00000, 2391.31, -2.50365, 18.3588, 150.931
17, 1800.00000, 2406.07, -2.49986, 18.4185, 150.935
17, 2700.00000, 2405.43, -2.51056, 18.4885, 150.924
18, 0.00000, 2404.79, -2.52146, 18.5594, 150.913
18, 900.00000, 2404.14, -2.53236, 18.6303, 150.903
18, 1800.00000, 2404.74, -2.52337, 18.5287, 150.912
18, 2700.00000, 2405.35, -2.51423, 18.4263, 150.921
19, 0.00000, 2405.97, -2.50509, 18.3239, 150.93
19, 900.00000, 2406.58, -2.49595, 18.2215, 150.939
19, 1800.00000, 2407.47, -2.4823, 18.0808, 150.953
19, 2700.00000, 2408.37, -2.46862, 17.9398, 150.966
20, 0.00000, 2409.27, -2.45493, 17.7989, 150.98
20, 900.00000, 2395.31, -2.4406, 17.6676, 150.994
20, 1800.00000, 2396.99, -2.41723, 17.4348, 151.018
20, 2700.00000, 2398.56, -2.39263, 17.2013, 151.042
21, 0.00000, 2400.07, -2.36841, 16.9684, 151.067
21, 900.00000, 2401.6, -2.34448, 16.7357, 151.09
21, 1800.00000, 2403.65, -2.30364, 16.4168, 151.131
21, 2700.00000, 2405.8, -2.26977, 16.099, 151.165
22, 0.00000, 2407.94, -2.23583, 15.7811, 151.199
22, 900.00000, 2395.13, -2.2014, 15.4722, 151.234
22, 1800.00000, 2397.28, -2.16687, 15.16, 151.268
22, 2700.00000, 2399.53, -2.12421, 14.8469, 151.311
23, 0.00000, 2401.66, -2.08969, 14.5345, 151.345
23, 900.00000, 2403.72, -2.05727, 14.222, 151.378
23, 1800.00000, 2389.93, -2.0461, 14.0348, 151.389
23, 2700.00000, 2391.32, -2.02323, 13.8395, 151.412
24, 0.00000, 2392.71, -2.00019, 13.6435, 151.435
