hour,t(sec),V1,VAngle1,V2,VAngle2,I1,IAngle1,I2,IAngle2
8, 1800.00000, 2383.25, -1.89436, 2445.95, -121.098, 16.245, -28.4832, 16.3726, -147.71
8, 2700.00000, 2384.2, -1.86154, 2445.9, -121.084, 16.2166, -28.4503, 16.3488, -147.696
9, 0.00000, 2385.15, -1.82875, 2445.84, -121.07, 16.1881, -28.4174, 16.325, -147.682
9, 900.00000, 2386.01, -1.79797, 2445.91, -121.057, 16.1594, -28.3865, 16.3014, -147.669
9, 1800.00000, 2386.32, -1.78574, 2445.82, -121.054, 16.1607, -28.3743, 16.3029, -147.665
9, 2700.00000, 2386.62, -1.77348, 2445.72, -121.05, 16.1618, -28.362, 16.3046, -147.662
10, 0.00000, 2386.92, -1.76123, 2445.62, -121.047, 16.163, -28.3498, 16.3062, -147.658
10, 900.00000, 2387.23, -1.74898, 2445.53, -121.043, 16.1642, -28.3375, 16.3079, -147.655
10, 1800.00000, 2387.56, -1.74095, 2445.59, -121.039, 16.129, -28.3294, 16.2749, -147.651
10, 2700.00000, 2387.89, -1.73293, 2445.66, -121.035, 16.0939, -28.3213, 16.2418, -147.647
11, 0.00000, 2388.22, -1.72492, 2445.73, -121.031, 16.0587, -28.3132, 16.2088, -147.642
11, 900.00000, 2388.56, -1.7169, 2445.8, -121.027, 16.0235, -28.3051, 16.1757, -147.638
11, 1800.00000, 2388.8, -1.71222, 2445.85, -121.025, 15.9864, -28.3003, 16.1424, -147.636
11, 2700.00000, 2389.04, -1.70754, 2445.91, -121.024, 15.9493, -28.2955, 16.1091, -147.634
12, 0.00000, 2389.29, -1.70287, 2445.96, -121.022, 15.9122, -28.2908, 16.0758, -147.632
12, 900.00000, 2389.53, -1.69819, 2446.02, -121.02, 15.8751, -28.286, 16.0425, -147.63
12, 1800.00000, 2389.44, -1.70473, 2446.15, -121.021, 15.8526, -28.2925, 16.0244, -147.631
12, 2700.00000, 2389.34, -1.7113, 2446.28, -121.022, 15.8302, -28.299, 16.0062, -147.632
13, 0.00000, 2389.25, -1.71787, 2446.41, -121.023, 15.8079, -28.3055, 15.988, -147.633
13, 900.00000, 2389.16, -1.72444, 2446.55, -121.024, 15.7855, -28.312, 15.9698, -147.634
13, 1800.00000, 2388.84, -1.73729, 2446.67, -121.028, 15.7835, -28.3249, 15.9672, -147.638
13, 2700.00000, 2388.51, -1.75017, 2446.79, -121.031, 15.7817, -28.3378, 15.9647, -147.641
14, 0.00000, 2388.19, -1.76304, 2446.91, -121.035, 15.7798, -28.3506, 15.9621, -147.645
14, 900.00000, 2387.86, -1.77593, 2447.03, -121.039, 15.7779, -28.3635, 15.9595, -147.649
14, 1800.00000, 2387, -1.80811, 2447.09, -121.052, 15.7957, -28.3958, 15.9701, -147.662
14, 2700.00000, 2386.14, -1.84037, 2447.15, -121.066, 15.8136, -28.4281, 15.9806, -147.676
15, 0.00000, 2385.27, -1.87265, 2447.2, -121.08, 15.8316, -28.4604, 15.9912, -147.69
15, 900.00000, 2384.39, -1.90496, 2447.26, -121.093, 15.8496, -28.4928, 16.0017, -147.704
15, 1800.00000, 2382.35, -1.96098, 2447.1, -121.118, 16.0108, -28.5493, 16.1447, -147.729
15, 2700.00000, 2379.67, -2.04179, 2447.41, -121.144, 16.1721, -28.6305, 16.2876, -147.756
16, 0.00000, 2377.85, -2.08799, 2446.98, -121.171, 16.333, -28.6771, 16.4308, -147.783
16, 900.00000, 2375.01, -2.17172, 2446.57, -121.216, 16.4949, -28.7613, 16.574, -147.828
16, 1800.00000, 2372.14, -2.21685, 2445.69, -121.24, 16.9365, -28.8075, 16.9897, -147.855
16, 2700.00000, 2369.27, -2.26203, 2444.82, -121.265, 17.3787, -28.8538, 17.4053, -147.881
17, 0.00000, 2366.37, -2.31624, 2444.1, -121.287, 17.8215, -28.9091, 17.8206, -147.905
17, 900.00000, 2363.59, -2.35948, 2443.1, -121.311, 18.2634, -28.9534, 18.2365, -147.93
17, 1800.00000, 2378.18, -2.35588, 2458.04, -121.308, 18.3524, -28.9498, 18.3186, -147.927
17, 2700.00000, 2377.55, -2.36579, 2457.85, -121.313, 18.4526, -28.9599, 18.4106, -147.933
18, 0.00000, 2376.92, -2.37589, 2457.66, -121.318, 18.5538, -28.9702, 18.5025, -147.938
18, 900.00000, 2376.29, -2.386, 2457.47, -121.324, 18.6549, -28.9806, 18.5945, -147.944
18, 1800.00000, 2376.87, -2.37788, 2457.67, -121.318, 18.5805, -28.9723, 18.512, -147.938
18, 2700.00000, 2377.45, -2.36961, 2457.86, -121.312, 18.5053, -28.9639, 18.4296, -147.932
19, 0.00000, 2378.04, -2.36133, 2458.06, -121.306, 18.4301, -28.9554, 18.3471, -147.926
19, 900.00000, 2378.62, -2.35305, 2458.25, -121.301, 18.3549, -28.947, 18.2647, -147.92
19, 1800.00000, 2379.48, -2.34066, 2458.53, -121.292, 18.2401, -28.9343, 18.1427, -147.911
19, 2700.00000, 2380.34, -2.32823, 2458.81, -121.284, 18.1252, -28.9216, 18.0208, -147.902
20, 0.00000, 2381.19, -2.3158, 2459.08, -121.276, 18.0102, -28.9089, 17.8988, -147.894
20, 900.00000, 2382.09, -2.30255, 2459.34, -121.268, 17.8944, -28.8954, 17.7771, -147.885
20, 1800.00000, 2383.72, -2.28132, 2459.76, -121.247, 17.6893, -28.8737, 17.5642, -147.863
20, 2700.00000, 2385.23, -2.25886, 2460.22, -121.233, 17.4838, -28.8508, 17.3518, -147.848
21, 0.00000, 2386.7, -2.23682, 2460.69, -121.219, 17.2789, -28.8283, 17.139, -147.834
21, 900.00000, 2388.18, -2.21501, 2461.17, -121.206, 17.0744, -28.806, 16.9263, -147.819
21, 1800.00000, 2390.17, -2.17708, 2461.8, -121.19, 16.7809, -28.7674, 16.6281, -147.802
21, 2700.00000, 2392.24, -2.14613, 2462.46, -121.171, 16.4886, -28.7357, 16.3294, -147.782
22, 0.00000, 2394.32, -2.1151, 2463.12, -121.152, 16.1961, -28.704, 16.031, -147.762
22, 900.00000, 2396.42, -2.08343, 2463.76, -121.132, 15.9033, -28.6716, 15.7327, -147.741
22, 1800.00000, 2398.52, -2.05177, 2464.42, -121.113, 15.6026, -28.6392, 15.4302, -147.721
22, 2700.00000, 2400.71, -2.01198, 2464.85, -121.09, 15.3013, -28.5987, 15.1279, -147.696
23, 0.00000, 2402.79, -1.98033, 2465.51, -121.071, 15.0007, -28.5663, 14.8255, -147.676
23, 900.00000, 2404.8, -1.95077, 2466.29, -121.053, 14.6999, -28.536, 14.5231, -147.657
23, 1800.00000, 2390.97, -1.94067, 2451.59, -121.047, 14.5064, -28.5257, 14.3323, -147.65
23, 2700.00000, 2392.34, -1.91959, 2452.02, -121.034, 14.3045, -28.5041, 14.1338, -147.637
24, 0.00000, 2393.7, -1.89835, 2452.44, -121.022, 14.1019, -28.4823, 13.9355, -147.624
