hour,t(sec),"P1 (kW)","Q1 (kvar)","P2 (kW)","Q2 (kvar)","P3 (kW)","Q3 (kvar)"
4501, 0.00000, -37.5809, 189.382, -0.0813591, 188.402, -17.8437, 173.968
4501, 900.00000, -38.0638, 191.251, -0.080384, 188.278, -17.9895, 173.6
4501, 1800.00000, -38.5523, 193.159, -0.0794012, 188.141, -18.1261, 173.251
4501, 2700.00000, -39.0442, 195.074, -0.0784235, 188.009, -18.2625, 172.905
4502, 0.00000, -39.5385, 196.989, -0.0774556, 187.879, -18.3991, 172.565
4502, 900.00000, -40.0779, 199.378, -0.0784434, 190.253, -18.6488, 174.712
4502, 1800.00000, -40.5633, 201.822, -0.0795022, 192.699, -18.8713, 176.91
4502, 2700.00000, -40.5632, 198.922, -0.0802125, 192.524, -18.9835, 176.725
4503, 0.00000, -40.7892, 198.478, -0.0801036, 192.406, -19.0938, 176.477
4503, 900.00000, -41.015, 198.035, -0.0799929, 192.284, -19.2046, 176.228
4503, 1800.00000, -41.1496, 197.681, -0.0799492, 192.218, -19.2693, 176.033
4503, 2700.00000, -41.285, 197.342, -0.0799122, 192.166, -19.3345, 175.85
4504, 0.00000, -41.4201, 197.003, -0.0798755, 192.114, -19.3996, 175.668
4504, 900.00000, -41.555, 196.664, -0.079839, 192.061, -19.4646, 175.486
4504, 1800.00000, -41.7857, 198.888, -0.0790839, 192.132, -19.452, 175.324
4504, 2700.00000, -42.056, 201.615, -0.080329, 194.756, -19.559, 177.71
4505, 0.00000, -41.8226, 198.991, -0.0812177, 194.735, -19.5501, 177.699
4505, 900.00000, -41.8251, 198.815, -0.0812891, 194.775, -19.5396, 177.624
4505, 1800.00000, -41.6238, 198.746, -0.0815335, 194.948, -19.4365, 177.629
4505, 2700.00000, -41.4256, 198.709, -0.0817928, 195.152, -19.3348, 177.661
4506, 0.00000, -41.2272, 198.671, -0.0820532, 195.357, -19.233, 177.693
4506, 900.00000, -41.0288, 198.632, -0.0823146, 195.562, -19.1312, 177.726
4506, 1800.00000, -40.7317, 198.719, -0.0826397, 195.821, -18.9822, 177.834
4506, 2700.00000, -40.4298, 198.768, -0.0829609, 196.06, -18.8319, 177.923
4507, 0.00000, -40.0684, 198.135, -0.0836886, 196.624, -18.6693, 177.756
4507, 900.00000, -39.8121, 198.622, -0.0838486, 196.795, -18.5298, 178.038
4507, 1800.00000, -39.7277, 198.831, -0.0839212, 196.886, -18.4744, 178.167
4507, 2700.00000, -39.642, 199.003, -0.0839799, 196.947, -18.418, 178.266
4508, 0.00000, -39.5566, 199.175, -0.0840385, 197.008, -18.3617, 178.365
4508, 900.00000, -39.4711, 199.347, -0.0840972, 197.068, -18.3054, 178.463
4508, 1800.00000, -39.1826, 199.853, -0.0842587, 197.22, -18.1462, 178.748
4508, 2700.00000, -38.8911, 200.409, -0.0844359, 197.405, -17.9869, 179.071
4509, 0.00000, -38.6025, 200.959, -0.0846141, 197.591, -17.8283, 179.392
4509, 900.00000, -38.3132, 201.509, -0.0847925, 197.778, -17.6694, 179.713
4509, 1800.00000, -37.4086, 200.215, -0.0860138, 198.087, -17.3105, 180.449
4509, 2700.00000, -36.7231, 201.466, -0.0864285, 198.517, -16.9516, 181.183
4510, 0.00000, -36.0318, 202.723, -0.0868419, 198.942, -16.5915, 181.921
4510, 900.00000, -35.1384, 201.461, -0.0881161, 199.322, -16.2319, 182.723
4510, 1800.00000, -34.4519, 202.647, -0.0885141, 199.731, -15.8994, 183.423
4510, 2700.00000, -33.7599, 203.831, -0.0889073, 200.129, -15.5655, 184.119
4511, 0.00000, -32.8775, 202.467, -0.0901743, 200.485, -15.2321, 184.88
4511, 900.00000, -32.1854, 203.636, -0.0905747, 200.886, -14.8967, 185.576
4511, 1800.00000, -31.7199, 204.465, -0.0908606, 201.189, -14.6734, 186.082
4511, 2700.00000, -31.0723, 202.693, -0.0920129, 201.42, -14.4498, 186.62
4512, 0.00000, -30.6058, 203.474, -0.0922864, 201.691, -14.2247, 187.093
