hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
16, 0.00000, 2484.53, -3.84064, 2503.68, -122.606, 2474.8, 117.267, 80.377, -104.11, 86.8996, 147.366, 82.4781, 22.0309
16, 900.00000, 2478.99, -4.02146, 2502.96, -122.685, 2471.04, 117.206, 80.1349, -104.446, 86.8747, 147.287, 82.3295, 21.928
16, 1800.00000, 2489.22, -4.12037, 2500.99, -122.719, 2466.89, 117.157, 80.3515, -104.829, 86.8066, 147.254, 82.117, 21.7479
16, 2700.00000, 2484.25, -4.20256, 2498.55, -122.765, 2463.03, 117.104, 80.0507, -105.269, 86.7218, 147.208, 81.9155, 21.5634
17, 0.00000, 2479.49, -4.27657, 2495.68, -122.811, 2474.49, 117.033, 79.7597, -105.703, 86.6219, 147.162, 82.2456, 21.3991
17, 900.00000, 2506.01, -4.35487, 2509.51, -122.834, 2486.32, 116.998, 80.5399, -105.976, 87.102, 147.139, 82.588, 21.2728
17, 1800.00000, 2504.74, -4.37797, 2508.83, -122.847, 2485.23, 116.981, 80.467, -106.085, 87.0785, 147.126, 82.5377, 21.2301
17, 2700.00000, 2503.64, -4.39661, 2508.32, -122.857, 2484.3, 116.969, 80.3997, -106.189, 87.0607, 147.116, 82.4926, 21.1918
18, 0.00000, 2502.54, -4.41523, 2507.81, -122.866, 2483.36, 116.956, 80.3327, -106.294, 87.0429, 147.107, 82.4475, 21.1535
18, 900.00000, 2501.43, -4.43385, 2507.29, -122.875, 2482.43, 116.943, 80.2658, -106.399, 87.025, 147.098, 82.4024, 21.1151
18, 1800.00000, 2502.36, -4.42113, 2507.74, -122.866, 2482.94, 116.949, 80.3121, -106.341, 87.0405, 147.107, 82.4377, 21.1541
18, 2700.00000, 2503.4, -4.40551, 2508.26, -122.855, 2483.54, 116.957, 80.3625, -106.279, 87.0587, 147.118, 82.4764, 21.1958
19, 0.00000, 2504.44, -4.38987, 2508.79, -122.844, 2484.15, 116.964, 80.4129, -106.216, 87.077, 147.129, 82.5152, 21.2375
19, 900.00000, 2505.48, -4.37424, 2509.31, -122.833, 2484.76, 116.972, 80.4635, -106.154, 87.0952, 147.14, 82.5541, 21.2792
19, 1800.00000, 2506.97, -4.35144, 2510.05, -122.818, 2485.7, 116.984, 80.5394, -106.056, 87.1207, 147.155, 82.6111, 21.3377
19, 2700.00000, 2508.49, -4.32796, 2510.8, -122.803, 2486.67, 116.997, 80.6165, -105.957, 87.1469, 147.17, 82.6691, 21.3968
20, 0.00000, 2510.01, -4.3045, 2511.56, -122.787, 2487.63, 117.009, 80.6936, -105.859, 87.173, 147.185, 82.7271, 21.4559
20, 900.00000, 2511.53, -4.28104, 2512.31, -122.772, 2488.6, 117.022, 80.7709, -105.76, 87.1992, 147.201, 82.7852, 21.5148
20, 1800.00000, 2514.11, -4.2413, 2513.56, -122.747, 2490.31, 117.043, 80.9069, -105.581, 87.2425, 147.226, 82.8852, 21.6135
20, 2700.00000, 2516.78, -4.19912, 2514.83, -122.721, 2492.09, 117.066, 81.0474, -105.398, 87.2865, 147.252, 82.9879, 21.7135
21, 0.00000, 2504.32, -4.13731, 2515.77, -122.703, 2494.27, 117.088, 80.67, -105.273, 87.3193, 147.269, 83.1048, 21.8129
21, 900.00000, 2506.94, -4.09597, 2517.06, -122.677, 2496.03, 117.111, 80.8087, -105.092, 87.3639, 147.295, 83.207, 21.9123
21, 1800.00000, 2510.51, -4.03944, 2518.83, -122.643, 2498.52, 117.143, 81.0048, -104.832, 87.4254, 147.33, 83.3508, 22.0503
21, 2700.00000, 2514.58, -3.98081, 2504.78, -122.59, 2500.82, 117.167, 81.2191, -104.567, 86.9373, 147.382, 83.4876, 22.1781
22, 0.00000, 2502.77, -3.91207, 2506.68, -122.563, 2488.18, 117.216, 80.89, -104.369, 87.0038, 147.409, 83.1075, 22.3001
22, 900.00000, 2506.36, -3.85475, 2508.48, -122.527, 2490.67, 117.249, 81.0894, -104.109, 87.0661, 147.445, 83.2514, 22.438
22, 1800.00000, 2510.01, -3.79604, 2510.27, -122.491, 2493.24, 117.283, 81.2971, -103.835, 87.1283, 147.481, 83.3984, 22.5766
22, 2700.00000, 2513.62, -3.73786, 2512.08, -122.455, 2495.8, 117.318, 81.5049, -103.563, 87.1911, 147.517, 83.5456, 22.715
23, 0.00000, 2501.88, -3.66046, 2513.6, -122.428, 2498.78, 117.352, 81.1859, -103.34, 87.2438, 147.543, 83.708, 22.8539
23, 900.00000, 2505.45, -3.60263, 2515.42, -122.393, 2501.34, 117.386, 81.3938, -103.07, 87.3068, 147.579, 83.8555, 22.9916
23, 1800.00000, 2507.82, -3.5634, 2516.66, -122.368, 2503.09, 117.41, 81.5372, -102.88, 87.3501, 147.603, 83.9544, 23.0829
23, 2700.00000, 2510.43, -3.53245, 2502.28, -122.328, 2488.89, 117.44, 81.6898, -102.697, 86.8507, 147.644, 83.5, 23.1493
24, 0.00000, 2496.51, -3.51328, 2487.76, -122.317, 2474.7, 117.45, 81.2738, -102.594, 86.3469, 147.655, 83.046, 23.1969
