hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
4498, 900.00000, 2528.15, -1.23641, 2567.93, -120.931, 2546.72, 118.934, 813.024, 157.539, 666.065, 40.3255, 720.085, -79.2995
4498, 1800.00000, 2512.77, -1.24245, 2552.36, -120.941, 2531.23, 118.921, 816.564, 157.382, 671.325, 40.121, 725.238, -79.5025
4498, 2700.00000, 2527.53, -1.24042, 2567.58, -120.936, 2546.31, 118.93, 818.584, 157.385, 670.757, 40.1532, 724.568, -79.4411
4499, 0.00000, 2512.25, -1.24478, 2551.98, -120.945, 2530.83, 118.916, 821.229, 157.237, 675.852, 39.9519, 729.52, -79.646
4499, 900.00000, 2526.92, -1.24426, 2567.25, -120.941, 2545.92, 118.926, 823.935, 157.233, 675.163, 39.9857, 728.829, -79.5793
4499, 1800.00000, 2511.69, -1.24898, 2551.62, -120.95, 2530.44, 118.911, 826.455, 157.12, 680.58, 39.8066, 733.96, -79.7669
4499, 2700.00000, 2526.24, -1.25188, 2567, -120.947, 2545.53, 118.922, 830.426, 157.133, 679.917, 39.8634, 733.31, -79.6725
4500, 0.00000, 2511.12, -1.25489, 2551.32, -120.956, 2530.06, 118.906, 832.076, 157.031, 685.314, 39.6861, 738.362, -79.8639
4500, 900.00000, 2525.56, -1.25937, 2566.75, -120.952, 2545.16, 118.918, 836.821, 157.034, 684.579, 39.7431, 737.699, -79.7642
4500, 1800.00000, 2510.33, -1.26439, 2550.95, -120.963, 2529.51, 118.9, 840.042, 156.919, 691.585, 39.5417, 744.647, -79.988
4500, 2700.00000, 2524.49, -1.27337, 2566.33, -120.962, 2544.41, 118.909, 847.711, 156.896, 692.624, 39.5719, 746.137, -79.9165
4501, 0.00000, 2539.09, -1.27533, 2581.47, -120.959, 2559.3, 118.915, 852.021, 156.913, 693.934, 39.6012, 747.71, -79.8694
4501, 900.00000, 2523.45, -1.28701, 2565.88, -120.971, 2543.63, 118.9, 858.522, 156.764, 700.937, 39.4031, 754.912, -80.0715
4501, 1800.00000, 2537.92, -1.2906, 2581.08, -120.969, 2558.55, 118.906, 863.735, 156.77, 702.185, 39.4388, 756.375, -80.0091
4501, 2700.00000, 2522.49, -1.29873, 2565.39, -120.98, 2542.9, 118.889, 868.47, 156.642, 709.204, 39.2512, 763.523, -80.2123
4502, 0.00000, 2536.8, -1.3049, 2580.7, -120.979, 2557.82, 118.898, 874.906, 156.634, 710.207, 39.2889, 764.893, -80.1402
4502, 900.00000, 2521.54, -1.31038, 2564.89, -120.99, 2542.16, 118.879, 878.375, 156.523, 717.43, 39.1021, 772.091, -80.3508
4502, 1800.00000, 2535.77, -1.31905, 2580.32, -120.988, 2557.12, 118.889, 885.552, 156.528, 718.01, 39.1629, 773.143, -80.2528
4502, 2700.00000, 2550.53, -1.31929, 2595.47, -120.985, 2572.08, 118.894, 888.556, 156.58, 718.784, 39.2239, 774.167, -80.1829
4503, 0.00000, 2534.87, -1.33247, 2579.98, -120.996, 2556.46, 118.88, 895.185, 156.454, 725.242, 39.0639, 780.899, -80.3472
4503, 900.00000, 2549.48, -1.33485, 2595.2, -120.994, 2571.43, 118.887, 899.346, 156.493, 726.003, 39.1231, 781.86, -80.2692
4503, 1800.00000, 2534.04, -1.34595, 2579.7, -121.005, 2555.88, 118.872, 904.237, 156.408, 731.856, 38.9931, 787.936, -80.415
4503, 2700.00000, 2548.6, -1.35038, 2595.09, -121.001, 2570.93, 118.881, 908.65, 156.462, 731.553, 39.0823, 787.944, -80.303
4504, 0.00000, 2533.31, -1.35926, 2579.52, -121.012, 2555.39, 118.865, 912.359, 156.39, 737.36, 38.9533, 793.863, -80.4536
4504, 900.00000, 2547.74, -1.36562, 2594.98, -121.009, 2570.45, 118.876, 917.769, 156.432, 736.962, 39.0419, 793.844, -80.3354
4504, 1800.00000, 2532.69, -1.37309, 2579.43, -121.018, 2555, 118.859, 919.752, 156.421, 742.167, 38.9675, 799.077, -80.4446
4504, 2700.00000, 2547.16, -1.381, 2595.05, -121.015, 2570.18, 118.872, 924.835, 156.503, 740.627, 39.1114, 797.943, -80.2716
4505, 0.00000, 2532.22, -1.38683, 2579.48, -121.024, 2554.75, 118.855, 925.805, 156.502, 745.544, 39.0392, 802.846, -80.3827
4505, 900.00000, 2546.69, -1.39483, 2595.11, -121.021, 2569.94, 118.867, 930.978, 156.581, 743.965, 39.1824, 801.688, -80.2095
4505, 1800.00000, 2561.74, -1.39773, 2610.61, -121.016, 2585.2, 118.876, 932.068, 156.78, 742.053, 39.398, 799.94, -79.9996
4505, 2700.00000, 2546.32, -1.41548, 2595.55, -121.026, 2569.91, 118.866, 937.129, 156.802, 745.402, 39.4022, 803.611, -80.0105
4506, 0.00000, 2561.33, -1.4187, 2611.1, -121.021, 2585.22, 118.876, 938.366, 156.995, 743.141, 39.6175, 801.402, -79.7946
4506, 900.00000, 2545.98, -1.43562, 2596, -121.031, 2569.93, 118.865, 942.942, 157.022, 746.535, 39.6218, 805.117, -79.8091
4506, 1800.00000, 2561.05, -1.43881, 2611.65, -121.025, 2585.33, 118.877, 943.58, 157.236, 743.368, 39.8671, 801.911, -79.5619
4506, 2700.00000, 2545.8, -1.45616, 2596.55, -121.036, 2570.09, 118.865, 947.707, 157.309, 746.862, 39.9199, 805.657, -79.5358
4507, 0.00000, 2559.65, -1.49072, 2612.61, -121.04, 2585.11, 118.875, 962.109, 157.615, 748.462, 40.2692, 807.967, -79.1744
4507, 900.00000, 2545.23, -1.48814, 2597.34, -121.043, 2570.15, 118.866, 956.799, 157.633, 747.781, 40.2463, 807.042, -79.2285
4507, 1800.00000, 2560.47, -1.48082, 2612.88, -121.033, 2585.61, 118.88, 954.109, 157.723, 742.852, 40.3869, 802.108, -79.075
4507, 2700.00000, 2545.61, -1.48387, 2597.54, -121.039, 2570.42, 118.87, 952.977, 157.682, 744.575, 40.3107, 803.859, -79.1727
4508, 0.00000, 2560.88, -1.476, 2613.01, -121.03, 2585.84, 118.883, 950.239, 157.777, 740.218, 40.4474, 799.429, -79.0267
4508, 900.00000, 2545.95, -1.48001, 2597.71, -121.036, 2570.65, 118.873, 949.556, 157.73, 741.834, 40.3722, 801.147, -79.1209
4508, 1800.00000, 2561.66, -1.46664, 2613.25, -121.024, 2586.32, 118.887, 942.717, 157.888, 735.157, 40.5695, 794.134, -78.9255
4508, 2700.00000, 2547, -1.46801, 2598.18, -121.027, 2571.41, 118.882, 939.159, 157.884, 733.734, 40.5586, 792.649, -78.9536
4509, 0.00000, 2562.93, -1.4513, 2613.65, -121.014, 2587.11, 118.896, 930.426, 158.066, 726.68, 40.7623, 785.165, -78.7613
4509, 900.00000, 2548.18, -1.45385, 2598.62, -121.017, 2572.21, 118.891, 927.547, 158.055, 725.28, 40.7508, 783.629, -78.7838
4509, 1800.00000, 2534.52, -1.44165, 2583.58, -121.014, 2557.76, 118.887, 914.911, 158.194, 719.778, 40.8547, 777.383, -78.7276
4509, 2700.00000, 2550.97, -1.41944, 2599.46, -120.996, 2573.98, 118.909, 900.549, 158.47, 707.13, 41.1926, 763.996, -78.4025
4510, 0.00000, 2537.03, -1.41186, 2584.7, -120.993, 2559.6, 118.91, 889.795, 158.584, 700.255, 41.314, 756.629, -78.3106
4510, 900.00000, 2523.5, -1.39739, 2569.69, -120.988, 2545.22, 118.908, 875.838, 158.746, 693.786, 41.4345, 749.331, -78.2397
4510, 1800.00000, 2539.82, -1.37657, 2585.56, -120.97, 2561.4, 118.93, 862.52, 159.02, 681.689, 41.7745, 736.439, -77.9082
4510, 2700.00000, 2525.81, -1.36938, 2570.76, -120.968, 2546.98, 118.93, 852.467, 159.133, 675.422, 41.8893, 729.621, -77.8209
4511, 0.00000, 2542.5, -1.34267, 2586.41, -120.949, 2563.13, 118.948, 836.342, 159.46, 663.719, 42.2401, 716.992, -77.5016
4511, 900.00000, 2528.48, -1.33526, 2571.6, -120.947, 2548.72, 118.949, 826.353, 159.58, 657.532, 42.3604, 710.102, -77.4062
4511, 1800.00000, 2514.2, -1.33059, 2556.61, -120.946, 2534.06, 118.947, 819.059, 159.647, 653.791, 42.4088, 705.89, -77.3809
4511, 2700.00000, 2530.33, -1.31132, 2572.19, -120.931, 2549.94, 118.963, 808.168, 159.899, 644.988, 42.6945, 696.39, -77.1102
4512, 0.00000, 2515.87, -1.30934, 2557.25, -120.932, 2535.25, 118.961, 802.424, 159.95, 641.658, 42.7414, 692.62, -77.079
