hour,t(sec),V1,VAngle1,I1,IAngle1
4788, 1800.00000, 2476.64, 115.938, 16.44, -90.6276
4788, 2700.00000, 2475.06, 115.892, 16.6333, -90.6728
4789, 0.00000, 2473.48, 115.847, 16.8265, -90.718
4789, 900.00000, 2487.01, 115.783, 17.0126, -90.7819
4789, 1800.00000, 2486.05, 115.757, 17.162, -90.8081
4789, 2700.00000, 2484.8, 115.722, 17.3122, -90.8434
4790, 0.00000, 2483.56, 115.686, 17.4625, -90.8787
4790, 900.00000, 2482.32, 115.651, 17.6128, -90.914
4790, 1800.00000, 2481.42, 115.623, 17.7273, -90.9417
4790, 2700.00000, 2480.51, 115.596, 17.8417, -90.9695
4791, 0.00000, 2479.6, 115.568, 17.956, -90.9972
4791, 900.00000, 2478.7, 115.54, 18.0704, -91.0248
4791, 1800.00000, 2478.17, 115.523, 18.1402, -91.0423
4791, 2700.00000, 2477.65, 115.505, 18.2099, -91.0598
4792, 0.00000, 2477.43, 115.497, 18.2792, -91.0684
4792, 900.00000, 2476.9, 115.479, 18.3491, -91.0859
4792, 1800.00000, 2476.64, 115.47, 18.3841, -91.0948
4792, 2700.00000, 2476.38, 115.461, 18.4191, -91.1037
4793, 0.00000, 2476.12, 115.452, 18.4541, -91.1126
4793, 900.00000, 2475.87, 115.444, 18.4891, -91.1216
4793, 1800.00000, 2476.21, 115.453, 18.4482, -91.1121
4793, 2700.00000, 2476.55, 115.462, 18.4072, -91.1026
4794, 0.00000, 2476.9, 115.472, 18.3661, -91.0932
4794, 900.00000, 2477.24, 115.481, 18.3251, -91.0837
4794, 1800.00000, 2478.1, 115.508, 18.2159, -91.0572
4794, 2700.00000, 2478.96, 115.534, 18.1066, -91.0308
4795, 0.00000, 2479.81, 115.561, 17.9973, -91.0043
4795, 900.00000, 2480.67, 115.587, 17.888, -90.9778
4795, 1800.00000, 2480.77, 115.592, 17.8712, -90.9733
4795, 2700.00000, 2480.87, 115.596, 17.8547, -90.9688
4796, 0.00000, 2480.97, 115.601, 17.8381, -90.9643
4796, 900.00000, 2481.07, 115.605, 17.8215, -90.9598
4796, 1800.00000, 2482.34, 115.643, 17.664, -90.9221
4796, 2700.00000, 2483.61, 115.68, 17.506, -90.8844
4797, 0.00000, 2484.89, 115.718, 17.3481, -90.8468
4797, 900.00000, 2486.16, 115.756, 17.1902, -90.8091
4797, 1800.00000, 2488.82, 115.833, 16.8637, -90.7321
4797, 2700.00000, 2491.48, 115.91, 16.5376, -90.6549
4798, 0.00000, 2494.13, 115.987, 16.2115, -90.5778
4798, 900.00000, 2496.53, 116.055, 15.8859, -90.51
4798, 1800.00000, 2499.1, 116.13, 15.5699, -90.435
4798, 2700.00000, 2501.66, 116.205, 15.2542, -90.3601
4799, 0.00000, 2504, 116.271, 14.9389, -90.2943
4799, 900.00000, 2506.56, 116.346, 14.6231, -90.2194
4799, 1800.00000, 2508.39, 116.4, 14.3946, -90.1645
4799, 2700.00000, 2510.21, 116.455, 14.1657, -90.1096
4800, 0.00000, 2512.03, 116.51, 13.9369, -90.0548
