hour,t(sec),V1,VAngle1,I1,IAngle1
8008, 0.00000, 2469, 117.385, 16.3273, -89.1799
8008, 900.00000, 2467.15, 117.362, 16.5424, -89.2027
8008, 1800.00000, 2463.33, 117.315, 16.9901, -89.25
8008, 2700.00000, 2459.53, 117.268, 17.4374, -89.2973
8009, 0.00000, 2455.32, 117.223, 17.8852, -89.3422
8009, 900.00000, 2482.84, 117.17, 18.315, -89.3947
8009, 1800.00000, 2482.28, 117.163, 18.38, -89.4016
8009, 2700.00000, 2481.71, 117.157, 18.4464, -89.4085
8010, 0.00000, 2481.13, 117.15, 18.5128, -89.4155
8010, 900.00000, 2480.56, 117.143, 18.5792, -89.4224
8010, 1800.00000, 2481.02, 117.149, 18.5257, -89.4165
8010, 2700.00000, 2481.48, 117.154, 18.4717, -89.4107
8011, 0.00000, 2481.95, 117.16, 18.4177, -89.4048
8011, 900.00000, 2482.42, 117.166, 18.3638, -89.399
8011, 1800.00000, 2483.44, 117.179, 18.2458, -89.3862
8011, 2700.00000, 2484.47, 117.192, 18.1276, -89.3735
8012, 0.00000, 2485.5, 117.204, 18.0095, -89.3607
8012, 900.00000, 2486.53, 117.217, 17.8913, -89.348
8012, 1800.00000, 2488.55, 117.242, 17.6604, -89.3234
8012, 2700.00000, 2490.3, 117.257, 17.4305, -89.3076
8013, 0.00000, 2492.35, 117.283, 17.1998, -89.2823
8013, 900.00000, 2494.35, 117.308, 16.9706, -89.2574
8013, 1800.00000, 2481.36, 117.357, 16.6885, -89.2081
8013, 2700.00000, 2484.24, 117.386, 16.3999, -89.1791
8014, 0.00000, 2486.72, 117.417, 16.1113, -89.1481
8014, 900.00000, 2489.19, 117.448, 15.8227, -89.1172
8014, 1800.00000, 2491.79, 117.48, 15.5207, -89.0852
8014, 2700.00000, 2494.8, 117.511, 15.2185, -89.0542
8015, 0.00000, 2481.53, 117.551, 14.9237, -89.0137
8015, 900.00000, 2484.09, 117.583, 14.6227, -88.9816
8015, 1800.00000, 2485.9, 117.606, 14.4111, -88.9594
8015, 2700.00000, 2471.86, 117.617, 14.2063, -88.9483
8016, 0.00000, 2473.66, 117.639, 13.9954, -88.9259
