hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
4789, 900.00000, 2469.49, -3.15637, 2490, -121.809, 2480.15, 118.478, 210.533, -3.52815, 159.261, -116.618, 172.649, 123.488
4789, 1800.00000, 2482.78, -3.20157, 2489.9, -121.815, 2479.02, 118.474, 212.31, -3.66724, 160.47, -116.962, 174.088, 123.158
4789, 2700.00000, 2481.38, -3.22306, 2489.44, -121.827, 2478.22, 118.465, 214.12, -3.95739, 161.748, -117.31, 175.522, 122.829
4790, 0.00000, 2496.25, -3.22697, 2504.53, -121.829, 2493.19, 118.463, 215.842, -4.02348, 163.015, -117.383, 176.944, 122.753
4790, 900.00000, 2494.84, -3.24847, 2504.07, -121.841, 2492.39, 118.455, 217.664, -4.30744, 164.296, -117.722, 178.384, 122.432
4790, 1800.00000, 2493.59, -3.26667, 2503.69, -121.852, 2491.83, 118.45, 219.285, -4.54643, 165.403, -118.017, 179.448, 122.193
4790, 2700.00000, 2492.34, -3.28485, 2503.3, -121.864, 2491.27, 118.446, 220.909, -4.78209, 166.514, -118.309, 180.513, 121.957
4791, 0.00000, 2491.08, -3.30303, 2502.91, -121.875, 2490.72, 118.441, 222.537, -5.01462, 167.629, -118.597, 181.581, 121.723
4791, 900.00000, 2489.83, -3.32121, 2502.52, -121.886, 2490.16, 118.436, 224.168, -5.24408, 168.747, -118.881, 182.652, 121.492
4791, 1800.00000, 2488.95, -3.33349, 2502.26, -121.895, 2489.86, 118.435, 225.309, -5.39722, 169.521, -119.08, 183.282, 121.353
4791, 2700.00000, 2488.07, -3.34573, 2502, -121.903, 2489.55, 118.433, 226.45, -5.54857, 170.296, -119.276, 183.913, 121.215
4792, 0.00000, 2487.19, -3.35796, 2501.73, -121.911, 2489.25, 118.431, 227.591, -5.69854, 171.074, -119.471, 184.544, 121.078
4792, 900.00000, 2486.32, -3.3702, 2501.47, -121.92, 2488.95, 118.429, 228.734, -5.84715, 171.852, -119.665, 185.177, 120.941
4792, 1800.00000, 2485.84, -3.37669, 2501.33, -121.924, 2488.8, 118.429, 229.358, -5.9266, 172.265, -119.767, 185.486, 120.874
4792, 2700.00000, 2485.37, -3.38313, 2501.19, -121.929, 2488.67, 118.428, 229.978, -6.0052, 172.678, -119.87, 185.796, 120.807
4793, 0.00000, 2484.89, -3.38957, 2501.05, -121.934, 2488.53, 118.428, 230.599, -6.08342, 173.091, -119.972, 186.105, 120.741
4793, 900.00000, 2484.42, -3.39601, 2500.91, -121.938, 2488.39, 118.427, 231.22, -6.16126, 173.505, -120.073, 186.415, 120.674
4793, 1800.00000, 2484.77, -3.39056, 2501.04, -121.936, 2488.62, 118.43, 230.768, -6.09782, 173.17, -119.998, 186.004, 120.755
4793, 2700.00000, 2485.12, -3.385, 2501.15, -121.933, 2488.85, 118.433, 230.311, -6.03324, 172.835, -119.923, 185.593, 120.836
4794, 0.00000, 2485.47, -3.37945, 2501.27, -121.93, 2489.09, 118.435, 229.854, -5.96842, 172.5, -119.847, 185.181, 120.917
4794, 900.00000, 2485.82, -3.37389, 2501.39, -121.927, 2489.32, 118.438, 229.397, -5.90337, 172.166, -119.771, 184.77, 120.999
4794, 1800.00000, 2486.99, -3.35676, 2501.77, -121.917, 2489.87, 118.443, 227.879, -5.69937, 171.088, -119.512, 183.731, 121.217
4794, 2700.00000, 2488.16, -3.33952, 2502.14, -121.906, 2490.41, 118.448, 226.357, -5.49197, 170.013, -119.25, 182.693, 121.438
4795, 0.00000, 2489.34, -3.32228, 2502.51, -121.896, 2490.96, 118.452, 224.837, -5.28203, 168.941, -118.985, 181.657, 121.661
4795, 900.00000, 2490.51, -3.30505, 2502.88, -121.885, 2491.51, 118.457, 223.321, -5.06951, 167.873, -118.717, 180.624, 121.886
4795, 1800.00000, 2490.78, -3.30134, 2502.96, -121.882, 2491.57, 118.457, 222.975, -5.02567, 167.63, -118.652, 180.482, 121.922
4795, 2700.00000, 2491.05, -3.29775, 2503.05, -121.88, 2491.63, 118.457, 222.636, -4.9827, 167.388, -118.588, 180.342, 121.958
4796, 0.00000, 2491.32, -3.29415, 2503.13, -121.877, 2491.69, 118.457, 222.298, -4.93962, 167.147, -118.523, 180.202, 121.993
4796, 900.00000, 2491.59, -3.29055, 2503.21, -121.874, 2491.75, 118.457, 221.96, -4.89643, 166.905, -118.458, 180.062, 122.029
4796, 1800.00000, 2493.16, -3.26701, 2503.72, -121.86, 2492.57, 118.465, 219.92, -4.59616, 165.47, -118.089, 178.56, 122.359
4796, 2700.00000, 2494.75, -3.2433, 2504.23, -121.847, 2493.39, 118.473, 217.876, -4.2893, 164.041, -117.715, 177.06, 122.696
4797, 0.00000, 2496.33, -3.2196, 2504.73, -121.833, 2494.21, 118.481, 215.837, -3.97717, 162.618, -117.334, 175.566, 123.039
4797, 900.00000, 2497.91, -3.1959, 2505.24, -121.819, 2495.03, 118.489, 213.804, -3.65962, 161.203, -116.946, 174.078, 123.387
4797, 1800.00000, 2501.06, -3.14813, 2506.24, -121.793, 2496.77, 118.507, 209.782, -3.00439, 158.401, -116.16, 170.992, 124.126
4797, 2700.00000, 2504.19, -3.10052, 2507.25, -121.767, 2498.51, 118.524, 205.794, -2.32744, 155.628, -115.347, 167.937, 124.891
4798, 0.00000, 2507.08, -3.05848, 2508.6, -121.742, 2484.9, 118.562, 201.871, -1.63165, 152.883, -114.511, 164.856, 125.458
4798, 900.00000, 2495.26, -2.98882, 2509.28, -121.722, 2486.94, 118.576, 197.953, -1.0788, 150.23, -113.651, 161.85, 126.269
4798, 1800.00000, 2498.63, -2.94338, 2494.62, -121.678, 2488.36, 118.586, 194.126, -0.357065, 147.501, -113.027, 159.014, 127.079
4798, 2700.00000, 2501.65, -2.8971, 2495.59, -121.652, 2490.03, 118.603, 190.329, 0.400387, 144.905, -112.12, 156.17, 127.927
4799, 0.00000, 2504.7, -2.85037, 2496.54, -121.626, 2491.69, 118.62, 186.558, 1.18787, 142.344, -111.181, 153.36, 128.805
4799, 900.00000, 2492.62, -2.78311, 2497.22, -121.607, 2493.68, 118.634, 182.809, 1.81071, 139.872, -110.22, 150.582, 129.711
4799, 1800.00000, 2494.83, -2.74917, 2497.95, -121.587, 2494.88, 118.646, 180.061, 2.42491, 137.999, -109.465, 148.606, 130.394
4799, 2700.00000, 2497.08, -2.71442, 2498.67, -121.568, 2496.08, 118.658, 177.304, 3.06341, 136.151, -108.69, 146.643, 131.097
4800, 0.00000, 2499.29, -2.68044, 2499.4, -121.548, 2497.28, 118.67, 174.593, 3.71467, 134.326, -107.895, 144.708, 131.816
