hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
4690, 900.00000, 438.52, 154.857, 2356.41, -121.804, 2336.49, 117.941, 4.3852E-10, 154.857, 15.4235, 31.6407, 15.3733, -88.6275
4690, 1800.00000, 438.335, 154.847, 2355.64, -121.813, 2335.57, 117.928, 4.38335E-10, 154.847, 15.5786, 31.6309, 15.5214, -88.6404
4690, 2700.00000, 438.15, 154.837, 2354.86, -121.823, 2334.64, 117.916, 4.3815E-10, 154.837, 15.7338, 31.621, 15.6696, -88.6532
4691, 0.00000, 437.965, 154.828, 2354.09, -121.833, 2333.72, 117.903, 4.37965E-10, 154.828, 15.889, 31.6112, 15.8177, -88.666
4691, 900.00000, 437.78, 154.818, 2353.31, -121.843, 2332.79, 117.891, 4.3778E-10, 154.818, 16.0443, 31.6014, 15.9659, -88.6788
4691, 1800.00000, 437.604, 154.821, 2352.93, -121.854, 2331.7, 117.882, 4.37604E-10, 154.821, 16.1784, 31.5895, 16.0945, -88.6875
4691, 2700.00000, 437.429, 154.825, 2352.56, -121.866, 2330.61, 117.874, 4.37429E-10, 154.825, 16.3124, 31.5776, 16.2232, -88.6961
4692, 0.00000, 437.254, 154.829, 2352.18, -121.878, 2329.52, 117.865, 4.37254E-10, 154.829, 16.4464, 31.5657, 16.3519, -88.7047
4692, 900.00000, 437.079, 154.832, 2351.8, -121.89, 2328.43, 117.857, 4.37079E-10, 154.832, 16.5804, 31.5538, 16.4806, -88.7133
4692, 1800.00000, 436.803, 154.818, 2350.84, -121.91, 2326.96, 117.834, 4.36803E-10, 154.818, 16.7697, 31.5333, 16.6638, -88.7362
4692, 2700.00000, 436.526, 154.805, 2349.88, -121.931, 2325.5, 117.812, 4.36526E-10, 154.805, 16.9591, 31.5127, 16.8471, -88.7591
4693, 0.00000, 436.25, 154.791, 2348.91, -121.951, 2324.04, 117.789, 4.3625E-10, 154.791, 17.1486, 31.4921, 17.0305, -88.782
4693, 900.00000, 435.973, 154.777, 2347.95, -121.972, 2322.57, 117.767, 4.35973E-10, 154.777, 17.338, 31.4715, 17.2139, -88.8049
4693, 1800.00000, 435.729, 154.77, 2347.25, -121.991, 2321.21, 117.748, 4.35729E-10, 154.77, 17.4843, 31.4523, 17.3655, -88.8243
4693, 2700.00000, 435.484, 154.762, 2346.56, -122.01, 2319.85, 117.728, 4.35484E-10, 154.762, 17.6305, 31.4332, 17.5172, -88.8437
4694, 0.00000, 435.24, 154.755, 2345.87, -122.029, 2318.49, 117.709, 4.3524E-10, 154.755, 17.7768, 31.4141, 17.6689, -88.8631
4694, 900.00000, 434.996, 154.747, 2345.18, -122.048, 2317.13, 117.69, 4.34996E-10, 154.747, 17.923, 31.395, 17.8207, -88.8825
4694, 1800.00000, 434.808, 154.75, 2344.83, -122.061, 2316, 117.68, 4.34808E-10, 154.75, 18.0361, 31.3823, 17.9448, -88.8932
4694, 2700.00000, 434.62, 154.753, 2344.48, -122.073, 2314.87, 117.669, 4.3462E-10, 154.753, 18.1491, 31.3696, 18.0689, -88.9038
4695, 0.00000, 434.433, 154.756, 2344.13, -122.086, 2313.73, 117.659, 4.34433E-10, 154.756, 18.2621, 31.3569, 18.1929, -88.9144
4695, 900.00000, 434.246, 154.759, 2343.78, -122.099, 2312.6, 117.649, 4.34246E-10, 154.759, 18.3751, 31.3442, 18.317, -88.9249
4695, 1800.00000, 434.093, 154.772, 2343.83, -122.112, 2311.48, 117.642, 4.34093E-10, 154.772, 18.4475, 31.3304, 18.403, -88.9315
4695, 2700.00000, 433.941, 154.785, 2343.87, -122.126, 2310.36, 117.636, 4.33941E-10, 154.785, 18.5198, 31.3166, 18.4889, -88.9379
4696, 0.00000, 433.789, 154.798, 2343.92, -122.14, 2309.24, 117.63, 4.33789E-10, 154.798, 18.5921, 31.3028, 18.5749, -88.9444
4696, 900.00000, 433.638, 154.812, 2343.97, -122.154, 2308.13, 117.623, 4.33638E-10, 154.812, 18.6644, 31.289, 18.6609, -88.9507
4696, 1800.00000, 433.592, 154.832, 2344.51, -122.161, 2307.52, 117.625, 4.33592E-10, 154.832, 18.6527, 31.2816, 18.6644, -88.9488
4696, 2700.00000, 433.546, 154.853, 2345.05, -122.168, 2306.92, 117.627, 4.33546E-10, 154.853, 18.641, 31.2744, 18.6677, -88.9468
4697, 0.00000, 433.501, 154.874, 2345.59, -122.175, 2306.33, 117.629, 4.33501E-10, 154.874, 18.6292, 31.2671, 18.671, -88.9448
4697, 900.00000, 433.456, 154.895, 2346.13, -122.183, 2305.73, 117.632, 4.33456E-10, 154.895, 18.6175, 31.2598, 18.6743, -88.9428
4697, 1800.00000, 433.512, 154.963, 2348.11, -122.191, 2304.89, 117.655, 4.33512E-10, 154.963, 18.5344, 31.2511, 18.5992, -88.9195
4697, 2700.00000, 433.524, 154.964, 2348.5, -122.202, 2304.8, 117.648, 4.33524E-10, 154.964, 18.452, 31.2406, 18.5234, -88.9259
4698, 0.00000, 433.535, 154.965, 2348.89, -122.213, 2304.72, 117.641, 4.33535E-10, 154.965, 18.37, 31.23, 18.4474, -88.9325
4698, 900.00000, 433.546, 154.966, 2349.28, -122.223, 2304.63, 117.635, 4.33546E-10, 154.966, 18.288, 31.2194, 18.3715, -88.9392
4698, 1800.00000, 433.695, 155.027, 2351.33, -122.226, 2304.45, 117.66, 4.33695E-10, 155.027, 18.14, 31.2171, 18.2271, -88.9134
4698, 2700.00000, 433.709, 154.994, 2351.2, -122.251, 2304.63, 117.633, 4.33709E-10, 154.994, 17.9929, 31.1921, 18.0823, -88.9409
4699, 0.00000, 433.743, 154.967, 2351.28, -122.27, 2304.95, 117.609, 4.33743E-10, 154.967, 17.8463, 31.1725, 17.9374, -88.9642
4699, 900.00000, 433.932, 154.976, 2352, -122.256, 2306, 117.623, 4.33932E-10, 154.976, 17.6992, 31.1872, 17.792, -88.9494
4699, 1800.00000, 434.058, 154.98, 2352.38, -122.248, 2306.64, 117.632, 4.34058E-10, 154.98, 17.6228, 31.1946, 17.7105, -88.9403
4699, 2700.00000, 434.184, 154.984, 2352.75, -122.241, 2307.29, 117.641, 4.34184E-10, 154.984, 17.5464, 31.2018, 17.6292, -88.9311
4700, 0.00000, 434.31, 154.988, 2353.13, -122.234, 2307.94, 117.65, 4.3431E-10, 154.988, 17.47, 31.209, 17.5478, -88.922
4700, 900.00000, 434.436, 154.992, 2353.5, -122.227, 2308.58, 117.659, 4.34436E-10, 154.992, 17.3936, 31.2162, 17.4665, -88.9129
4700, 1800.00000, 434.692, 155.002, 2354.43, -122.208, 2309.98, 117.679, 4.34692E-10, 155.002, 17.2011, 31.235, 17.2785, -88.8934
4700, 2700.00000, 434.948, 155.013, 2355.35, -122.189, 2311.38, 117.698, 4.34948E-10, 155.013, 17.0086, 31.2538, 17.0903, -88.874
4701, 0.00000, 435.204, 155.023, 2356.28, -122.171, 2312.78, 117.717, 4.35204E-10, 155.023, 16.8161, 31.2726, 16.9021, -88.8546
4701, 900.00000, 435.46, 155.034, 2357.2, -122.152, 2314.18, 117.736, 4.3546E-10, 155.034, 16.6237, 31.2914, 16.7139, -88.8352
4701, 1800.00000, 435.955, 155.055, 2359.03, -122.115, 2316.9, 117.773, 4.35955E-10, 155.055, 16.251, 31.3288, 16.3407, -88.7972
4701, 2700.00000, 436.45, 155.077, 2360.86, -122.078, 2319.62, 117.81, 4.3645E-10, 155.077, 15.8785, 31.3661, 15.9679, -88.7592
4702, 0.00000, 436.945, 155.098, 2362.69, -122.041, 2322.34, 117.848, 4.36945E-10, 155.098, 15.506, 31.4034, 15.5953, -88.7211
4702, 900.00000, 437.441, 155.12, 2364.52, -122.004, 2325.06, 117.885, 4.37441E-10, 155.12, 15.1337, 31.4406, 15.2228, -88.6831
4702, 1800.00000, 437.896, 155.139, 2366.17, -121.971, 2327.53, 117.919, 4.37896E-10, 155.139, 14.7997, 31.4739, 14.8862, -88.6484
4702, 2700.00000, 438.35, 155.158, 2367.81, -121.938, 2330, 117.953, 4.38349E-10, 155.158, 14.4659, 31.5069, 14.5504, -88.6138
4703, 0.00000, 438.805, 155.178, 2369.45, -121.905, 2332.47, 117.987, 4.38804E-10, 155.178, 14.132, 31.5401, 14.214, -88.579
4703, 900.00000, 439.26, 155.197, 2371.09, -121.872, 2334.95, 118.021, 4.3926E-10, 155.197, 13.7982, 31.5733, 13.8777, -88.5443
4703, 1800.00000, 439.574, 155.21, 2372.23, -121.849, 2336.66, 118.045, 4.39574E-10, 155.21, 13.5647, 31.5965, 13.6445, -88.5203
4703, 2700.00000, 439.887, 155.224, 2373.37, -121.826, 2338.37, 118.068, 4.39887E-10, 155.224, 13.3312, 31.6196, 13.4114, -88.4963
4704, 0.00000, 440.201, 155.237, 2374.51, -121.803, 2340.08, 118.092, 4.40201E-10, 155.237, 13.0977, 31.6428, 13.1785, -88.4723
