hour,t(sec),"P1 (kW)","Q1 (kvar)","P2 (kW)","Q2 (kvar)","P3 (kW)","Q3 (kvar)"
11, 2700.00000, 656.791, 124.225, 627.329, 89.0186, 644.001, 76.9888
12, 0.00000, 654.772, 123.22, 625.919, 88.3517, 642.169, 76.0998
12, 900.00000, 652.754, 122.215, 624.508, 87.6851, 640.336, 75.2109
12, 1800.00000, 654.84, 121.841, 623.996, 87.2392, 639.547, 74.6821
12, 2700.00000, 657.131, 121.525, 623.676, 86.8397, 638.961, 74.2073
13, 0.00000, 659.423, 121.212, 623.357, 86.4405, 638.376, 73.733
13, 900.00000, 661.716, 120.899, 623.037, 86.0412, 637.791, 73.2587
13, 1800.00000, 666.985, 121.141, 624.617, 86.0154, 639.164, 73.2122
13, 2700.00000, 672.424, 121.435, 626.36, 86.031, 640.706, 73.2103
14, 0.00000, 677.866, 121.734, 628.104, 86.0469, 642.249, 73.2086
14, 900.00000, 683.309, 122.037, 629.847, 86.0629, 643.792, 73.2067
14, 1800.00000, 695.286, 123.173, 635.048, 86.2316, 649.528, 73.8477
14, 2700.00000, 707.531, 124.404, 640.494, 86.462, 655.526, 74.5602
15, 0.00000, 719.783, 125.654, 645.94, 86.6939, 661.527, 75.2735
15, 900.00000, 732.041, 126.922, 651.386, 86.927, 667.53, 75.9871
15, 1800.00000, 754.163, 131.922, 663.503, 89.8863, 680.606, 79.5812
15, 2700.00000, 787.499, 138.316, 677.143, 93.0862, 695.063, 83.5411
16, 0.00000, 807.89, 143.343, 692.448, 96.5321, 711.362, 87.5393
16, 900.00000, 839.018, 149.589, 711.412, 100.338, 731.207, 91.9804
16, 1800.00000, 856.085, 160.493, 725.978, 108.994, 747.022, 100.957
16, 2700.00000, 875.993, 172.211, 743.462, 118.425, 765.733, 110.715
17, 0.00000, 895.859, 183.945, 760.937, 127.875, 784.423, 120.492
17, 900.00000, 915.683, 195.692, 778.405, 137.344, 803.091, 130.288
17, 1800.00000, 923.519, 199.316, 785.746, 140.305, 810.931, 133.486
17, 2700.00000, 927.924, 201.976, 789.577, 142.347, 815.282, 135.756
18, 0.00000, 932.307, 204.623, 793.397, 144.383, 819.617, 138.019
18, 900.00000, 936.688, 207.271, 797.217, 146.42, 823.951, 140.284
18, 1800.00000, 934.655, 205.602, 795.604, 144.924, 822.664, 139.079
18, 2700.00000, 930.692, 203.343, 792.076, 142.91, 819.442, 137.341
19, 0.00000, 926.715, 201.078, 788.541, 140.893, 816.213, 135.601
19, 900.00000, 922.737, 198.813, 785.006, 138.876, 812.982, 133.861
19, 1800.00000, 917.297, 195.559, 780.262, 136.079, 808.441, 131.32
19, 2700.00000, 911.406, 192.172, 775.073, 133.163, 803.451, 128.658
20, 0.00000, 905.509, 188.783, 769.882, 130.249, 798.456, 125.996
20, 900.00000, 899.607, 185.396, 764.69, 127.336, 793.461, 123.335
20, 1800.00000, 890.266, 179.705, 756.663, 122.579, 785.501, 118.859
20, 2700.00000, 879.966, 173.767, 747.643, 117.574, 776.558, 114.128
21, 0.00000, 869.654, 167.831, 738.62, 112.573, 767.61, 109.402
21, 900.00000, 859.33, 161.9, 729.596, 107.577, 758.657, 104.679
21, 1800.00000, 845.776, 153.836, 717.853, 100.834, 746.92, 98.2599
21, 2700.00000, 831.28, 145.518, 705.176, 93.858, 734.243, 91.6015
22, 0.00000, 816.761, 137.207, 692.494, 86.8918, 721.556, 84.9513
22, 900.00000, 802.22, 128.903, 679.807, 79.9352, 708.86, 78.3092
22, 1800.00000, 787.539, 120.503, 666.986, 72.9253, 695.931, 71.5536
22, 2700.00000, 772.796, 112.098, 654.12, 65.9149, 682.952, 64.796
23, 0.00000, 758.03, 103.701, 641.249, 58.9142, 669.963, 58.0467
23, 900.00000, 743.241, 95.3107, 628.373, 51.9233, 656.964, 51.3057
23, 1800.00000, 732.455, 89.5212, 618.762, 47.0564, 647.253, 46.5771
23, 2700.00000, 722.846, 84.0786, 610.304, 42.4905, 638.714, 42.1609
24, 0.00000, 713.173, 78.5995, 601.833, 37.9182, 630.138, 37.7311
